fips,protection,State,Tenant Screening Restrictions,"At Filing, Pending Outcome",Minor Named in Filing,"Dismissed, Tenant Prevailed",Foreclosure/Sale of Property,After Set Time Period,Upon Petition of Party,COVID-19 Pandemic Eviction,Upon Judicial Discretion,Limited Electronic File Access,tooltip
04,1,AZ,,,,1,,,,,,,"Dismissed, Tenant Prevailed"
06,1,CA,,1,,,,,,1,,,"At Filing, Pending Outcome<br/> • COVID-19 Pandemic Eviction"
08,1,CO,1,1,,,,,,,,,"Tenant Screening Restrictions<br/> • At Filing, Pending Outcome"
09,1,CT,,,,1,,,,,,,"Dismissed, Tenant Prevailed"
10,1,DE,,,,,,,,,1,,"Upon Judicial Discretion"
16,1,ID,,,,1,,,,,,,"Dismissed, Tenant Prevailed"
17,1,IL,,,1,,1,,,1,1,,"Minor Named in Filing<br/> • Foreclosure/Sale of Property<br/> • COVID-19 Pandemic Eviction<br/> • Upon Judicial Discretion"
18,1,IN,,,,1,,,1,,,1,"Dismissed, Tenant Prevailed<br/> • Upon Petition of Party<br/> • Limited Electronic File Access"
23,1,ME,,,,,,,,,1,,"Upon Judicial Discretion"
24,1,MD,,,,1,,,,1,,,"Dismissed, Tenant Prevailed<br/> • COVID-19 Pandemic Eviction"
25,1,MA,,,1,,,,,,1,,"Minor Named in Filing<br/> • Upon Judicial Discretion"
27,1,MN,1,,,1,1,,,,1,,"Tenant Screening Restrictions<br/> • Dismissed, Tenant Prevailed<br/> • Foreclosure/Sale of Property<br/> • Upon Judicial Discretion"
32,1,NV,,,,1,,,,,1,,"Dismissed, Tenant Prevailed<br/> • Upon Judicial Discretion"
34,1,NJ,,,,,,1,,1,,,"After Set Time Period<br/> • COVID-19 Pandemic Eviction"
36,1,NY,1,,,,1,,,,,,"Tenant Screening Restrictions<br/> • Foreclosure/Sale of Property"
41,1,OR,,,,1,,1,,1,,,"Dismissed, Tenant Prevailed<br/> • After Set Time Period<br/> • COVID-19 Pandemic Eviction"
44,1,RI,,,,,,,1,,,,"Upon Petition of Party"
48,1,TX,,,,,,,,1,,,"COVID-19 Pandemic Eviction"
49,1,UT,,,,1,,,,,,,"Dismissed, Tenant Prevailed"
51,1,VA,,,,1,,,1,,,,"Dismissed, Tenant Prevailed<br/> • Upon Petition of Party"
53,1,WA,1,,,,,,,,1,,"Tenant Screening Restrictions<br/> • Upon Judicial Discretion"
55,1,WI,,,,,,1,,,,,"After Set Time Period"
