type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Zip Code,73003,White,158,2023-01-01,0,0,2026-06-06
Zip Code,73003,White,159,2023-01-08,0,0,2026-06-06
Zip Code,73003,White,160,2023-01-15,0,0,2026-06-06
Zip Code,73003,White,161,2023-01-22,0,0,2026-06-06
Zip Code,73003,White,162,2023-01-29,0,0,2026-06-06
Zip Code,73003,White,163,2023-02-05,0,0,2026-06-06
Zip Code,73003,White,164,2023-02-12,0,0,2026-06-06
Zip Code,73003,White,165,2023-02-19,0,0,2026-06-06
Zip Code,73003,White,166,2023-02-26,0,0,2026-06-06
Zip Code,73003,White,167,2023-03-05,0,0,2026-06-06
Zip Code,73003,White,168,2023-03-12,0,0,2026-06-06
Zip Code,73003,White,169,2023-03-19,0,0,2026-06-06
Zip Code,73003,White,170,2023-03-26,0,0,2026-06-06
Zip Code,73003,White,171,2023-04-02,0,0,2026-06-06
Zip Code,73003,White,172,2023-04-09,0,0,2026-06-06
Zip Code,73003,White,173,2023-04-16,0,0,2026-06-06
Zip Code,73003,White,174,2023-04-23,0,0,2026-06-06
Zip Code,73003,White,175,2023-04-30,0,0,2026-06-06
Zip Code,73003,White,176,2023-05-07,0,0,2026-06-06
Zip Code,73003,White,177,2023-05-14,0,0,2026-06-06
Zip Code,73003,White,178,2023-05-21,0,0,2026-06-06
Zip Code,73003,White,179,2023-05-28,0,0,2026-06-06
Zip Code,73003,White,180,2023-06-04,0,0,2026-06-06
Zip Code,73003,White,181,2023-06-11,0,0,2026-06-06
Zip Code,73003,White,182,2023-06-18,0,0,2026-06-06
Zip Code,73003,White,183,2023-06-25,0,0,2026-06-06
Zip Code,73003,White,184,2023-07-02,0,0,2026-06-06
Zip Code,73003,White,185,2023-07-09,0,0,2026-06-06
Zip Code,73003,White,186,2023-07-16,0,0,2026-06-06
Zip Code,73003,White,187,2023-07-23,0,0,2026-06-06
Zip Code,73003,White,188,2023-07-30,0,0,2026-06-06
Zip Code,73003,White,189,2023-08-06,0,0,2026-06-06
Zip Code,73003,White,190,2023-08-13,0,0,2026-06-06
Zip Code,73003,White,191,2023-08-20,0,0,2026-06-06
Zip Code,73003,White,192,2023-08-27,0,0,2026-06-06
Zip Code,73003,White,193,2023-09-03,0,0,2026-06-06
Zip Code,73003,White,194,2023-09-10,0,0,2026-06-06
Zip Code,73003,White,195,2023-09-17,0,0,2026-06-06
Zip Code,73003,White,196,2023-09-24,0,0,2026-06-06
Zip Code,73003,White,197,2023-10-01,0,0,2026-06-06
Zip Code,73003,White,198,2023-10-08,0,0,2026-06-06
Zip Code,73003,White,199,2023-10-15,0,0,2026-06-06
Zip Code,73003,White,200,2023-10-22,0,0,2026-06-06
Zip Code,73003,White,201,2023-10-29,0,0,2026-06-06
Zip Code,73003,White,202,2023-11-05,0,0,2026-06-06
Zip Code,73003,White,203,2023-11-12,0,0,2026-06-06
Zip Code,73003,White,204,2023-11-19,0,0,2026-06-06
Zip Code,73003,White,205,2023-11-26,0,0,2026-06-06
Zip Code,73003,White,206,2023-12-03,0,0,2026-06-06
Zip Code,73003,White,207,2023-12-10,0,0,2026-06-06
Zip Code,73003,White,208,2023-12-17,0,0,2026-06-06
Zip Code,73003,White,209,2023-12-24,0,0,2026-06-06
Zip Code,73003,White,210,2023-12-31,0,0,2026-06-06
Zip Code,73003,White,211,2024-01-07,0,0,2026-06-06
Zip Code,73003,White,212,2024-01-14,0,0,2026-06-06
Zip Code,73003,White,213,2024-01-21,0,0,2026-06-06
Zip Code,73003,White,214,2024-01-28,0,0,2026-06-06
Zip Code,73003,White,215,2024-02-04,0,0,2026-06-06
Zip Code,73003,White,216,2024-02-11,0,0,2026-06-06
Zip Code,73003,White,217,2024-02-18,0,0,2026-06-06
Zip Code,73003,White,218,2024-02-25,0,0,2026-06-06
Zip Code,73003,White,219,2024-03-03,0,0,2026-06-06
Zip Code,73003,White,220,2024-03-10,0,0,2026-06-06
Zip Code,73003,White,221,2024-03-17,0,0,2026-06-06
Zip Code,73003,White,222,2024-03-24,0,0,2026-06-06
Zip Code,73003,White,223,2024-03-31,0,0,2026-06-06
Zip Code,73003,White,224,2024-04-07,0,0,2026-06-06
Zip Code,73003,White,225,2024-04-14,0,0,2026-06-06
Zip Code,73003,White,226,2024-04-21,0,0,2026-06-06
Zip Code,73003,White,227,2024-04-28,0,0,2026-06-06
Zip Code,73003,White,228,2024-05-05,0,0,2026-06-06
Zip Code,73003,White,229,2024-05-12,0,0,2026-06-06
Zip Code,73003,White,230,2024-05-19,0,0,2026-06-06
Zip Code,73003,White,231,2024-05-26,0,0,2026-06-06
Zip Code,73003,White,232,2024-06-02,0,0,2026-06-06
Zip Code,73003,White,233,2024-06-09,0,0,2026-06-06
Zip Code,73003,White,234,2024-06-16,0,0,2026-06-06
Zip Code,73003,White,235,2024-06-23,0,0,2026-06-06
Zip Code,73003,White,236,2024-06-30,0,0,2026-06-06
Zip Code,73003,White,237,2024-07-07,0,0,2026-06-06
Zip Code,73003,White,238,2024-07-14,0,0,2026-06-06
Zip Code,73003,White,239,2024-07-21,0,0,2026-06-06
Zip Code,73003,White,240,2024-07-28,0,0,2026-06-06
Zip Code,73003,White,241,2024-08-04,0,0,2026-06-06
Zip Code,73003,White,242,2024-08-11,0,0,2026-06-06
Zip Code,73003,White,243,2024-08-18,0,0,2026-06-06
Zip Code,73003,White,244,2024-08-25,0,0,2026-06-06
Zip Code,73003,White,245,2024-09-01,0,0,2026-06-06
Zip Code,73003,White,246,2024-09-08,0,0,2026-06-06
Zip Code,73003,White,247,2024-09-15,0,0,2026-06-06
Zip Code,73003,White,248,2024-09-22,0,0,2026-06-06
Zip Code,73003,White,249,2024-09-29,0,0,2026-06-06
Zip Code,73003,White,250,2024-10-06,0,0,2026-06-06
Zip Code,73003,White,251,2024-10-13,0,0,2026-06-06
Zip Code,73003,White,252,2024-10-20,0,0,2026-06-06
