month,month_last_day,month_filings,avg_filings,percentage_diff
01/2020,,1578,1624,0.971674876847291
01/2021,23/01/2021,522,1215,0.42962962962963
02/2020,,1380,1343,1.02755026061057
03/2020,,823,1618,0.508652657601978
04/2020,,297,1372,0.216472303206997
05/2020,,395,1620,0.243827160493827
06/2020,,682,1417,0.481298517995766
07/2020,,767,1646,0.465978128797084
08/2020,,978,1659.33333333333,0.589393330654882
09/2020,,1400,1869.33333333333,0.748930099857347
10/2020,,1321,1759,0.750994883456509
11/2020,,840,1003.66666666667,0.836931252075722
12/2020,,1657,1354.66666666667,1.22317913385827
