id,week_date,week_diff,month_date,month_diff,racial_majority
27053000601,,,08/11/2020,1.23076923076923,White
27053003300,,,08/11/2020,0.615384615384615,Black
27053006800,,,08/11/2020,0.444444444444444,White
27053020500,,,08/11/2020,0.8,Other
27053021300,,,08/11/2020,0.827586206896552,White
27053022101,,,08/11/2020,0.571428571428571,White
27053022302,,,08/11/2020,0.592592592592593,White
27053022901,,,08/11/2020,1.5,White
27053025701,,,08/11/2020,0.761904761904762,White
27053026509,,,08/11/2020,1.77777777777778,White
27053026807,,,08/11/2020,0.363636363636364,White
27053026810,,,08/11/2020,0.266666666666667,Black
27053026811,,,08/11/2020,1,Other
27053026816,,,08/11/2020,0.64,Other
27053026819,,,08/11/2020,0.19672131147541,Black
27053026910,,,08/11/2020,0.470588235294118,White
27053027601,,,08/11/2020,1.23076923076923,White
27053027602,,,08/11/2020,1.33333333333333,White
27053100200,,,08/11/2020,0.827586206896552,White
27053100800,,,08/11/2020,0.761904761904762,Other
27053100900,,,08/11/2020,0.352941176470588,Other
27053101200,,,08/11/2020,1.33333333333333,White
27053101800,,,08/11/2020,1.09090909090909,White
27053102100,,,08/11/2020,0.32,Other
27053102800,,,08/11/2020,0.82051282051282,Black
27053102900,,,08/11/2020,1.26315789473684,Other
27053104000,,,08/11/2020,1,White
27053105201,,,08/11/2020,1.06666666666667,White
27053105400,,,08/11/2020,0.470588235294118,White
27053106000,,,08/11/2020,0.666666666666667,Black
27053108000,,,08/11/2020,1.23076923076923,White
27053125500,,,08/11/2020,3.07692307692308,White
27053125700,,,08/11/2020,0.307692307692308,Other
27053125800,,,08/11/2020,0.516129032258065,Other
27053126200,,,08/11/2020,0.615384615384615,White
27123030602,,,08/11/2020,0.695652173913044,White
27123030900,,,08/11/2020,1.09090909090909,Other
27123031200,,,08/11/2020,0.8,White
27123031701,,,08/11/2020,0.64,Other
27123031801,,,08/11/2020,0.484848484848485,Other
27123032100,,,08/11/2020,0.64,White
27123034201,,,08/11/2020,0.551724137931035,White
27123034202,,,08/11/2020,0.631578947368421,White
27123034500,,,08/11/2020,0.592592592592593,Other
27123034601,,,08/11/2020,0.551724137931035,Other
27123035900,,,08/11/2020,1.23076923076923,White
27123036700,,,08/11/2020,0.666666666666667,White
27123037200,,,08/11/2020,0.551724137931035,Other
27123037402,,,08/11/2020,0.615384615384615,White
27123041500,,,08/11/2020,1.6,White
27053000101,,,08/11/2020,0.444444444444444,Other
27053000102,,,08/11/2020,0.186046511627907,Other
27053000300,,,08/11/2020,0.533333333333333,White
27053000603,,,08/11/2020,0.727272727272727,White
27053001100,,,08/11/2020,1,White
27053001700,,,08/11/2020,0.571428571428571,White
27053002200,,,08/11/2020,0.363636363636364,Other
27053002400,,,08/11/2020,0.421052631578947,White
27053002700,,,08/11/2020,0.25,Other
27053003200,,,08/11/2020,0.615384615384615,Black
27053003800,,,08/11/2020,0.266666666666667,White
27053005901,,,08/11/2020,0.222222222222222,White
27053005902,,,08/11/2020,0.347826086956522,Other
27053007700,,,08/11/2020,0.170212765957447,White
27053007801,,,08/11/2020,0.32,Other
27053008100,,,08/11/2020,0.615384615384615,White
27053008200,,,08/11/2020,0.195121951219512,Other
27053008300,,,08/11/2020,0.533333333333333,Other
27053008400,,,08/11/2020,0.727272727272727,Other
27053008500,,,08/11/2020,0.32,Other
27053009500,,,08/11/2020,0.615384615384615,Other
27053009600,,,08/11/2020,0.4,White
27053010600,,,08/11/2020,1,White
27053010700,,,08/11/2020,0.666666666666667,White
27053011000,,,08/11/2020,0.666666666666667,White
27053011703,,,08/11/2020,1,White
27053011704,,,08/11/2020,0.888888888888889,White
27053011800,,,08/11/2020,0.571428571428571,White
27053011998,,,08/11/2020,0.727272727272727,White
27053012001,,,08/11/2020,0.8,White
27053012003,,,08/11/2020,0.25,White
27053012101,,,08/11/2020,0.25,White
27053012102,,,08/11/2020,0.5,White
27053020101,,,08/11/2020,0.888888888888889,White
27053020102,,,08/11/2020,0.666666666666667,White
27053020200,,,08/11/2020,0.153846153846154,Other
27053020301,,,08/11/2020,0.533333333333333,Other
27053020302,,,08/11/2020,0.571428571428571,Other
27053020303,,,08/11/2020,0.571428571428571,Other
27053020304,,,08/11/2020,0.5,Other
27053020400,,,08/11/2020,0.258064516129032,Other
27053020600,,,08/11/2020,0.727272727272727,Other
27053020700,,,08/11/2020,0.571428571428571,White
27053020801,,,08/11/2020,0.727272727272727,White
27053020804,,,08/11/2020,0.296296296296296,White
27053020902,,,08/11/2020,0.888888888888889,White
27053020903,,,08/11/2020,0.571428571428571,White
27053021001,,,08/11/2020,0.32,White
27053021002,,,08/11/2020,0.727272727272727,White
27053021100,,,08/11/2020,0.666666666666667,White
27053021200,,,08/11/2020,0.363636363636364,White
27053021400,,,08/11/2020,0.444444444444444,White
27053021501,,,08/11/2020,0.4,White
27053021502,,,08/11/2020,0.363636363636364,Other
27053021503,,,08/11/2020,0.32,White
27053021504,,,08/11/2020,0.571428571428571,White
27053021505,,,08/11/2020,0.333333333333333,White
27053021601,,,08/11/2020,0.666666666666667,White
27053021602,,,08/11/2020,0.615384615384615,White
27053021700,,,08/11/2020,0.727272727272727,White
27053021800,,,08/11/2020,1,White
27053021900,,,08/11/2020,0.727272727272727,White
27053022000,,,08/11/2020,0.727272727272727,White
27053022102,,,08/11/2020,0.533333333333333,White
27053022200,,,08/11/2020,0.444444444444444,White
27053022301,,,08/11/2020,0.727272727272727,White
27053022400,,,08/11/2020,0.347826086956522,White
27053022700,,,08/11/2020,0.363636363636364,White
27053022801,,,08/11/2020,1,White
27053022802,,,08/11/2020,0.727272727272727,White
27053022902,,,08/11/2020,1,White
27053023000,,,08/11/2020,0.285714285714286,White
27053023100,,,08/11/2020,1,White
27053023200,,,08/11/2020,0.177777777777778,Other
27053023300,,,08/11/2020,0.258064516129032,White
27053023400,,,08/11/2020,0.363636363636364,White
27053023501,,,08/11/2020,0.8,White
27053023502,,,08/11/2020,0.533333333333333,White
27053023600,,,08/11/2020,1,White
27053023700,,,08/11/2020,0.888888888888889,White
27053023801,,,08/11/2020,0.727272727272727,White
27053023802,,,08/11/2020,0.888888888888889,White
27053023901,,,08/11/2020,0.8,White
27053023902,,,08/11/2020,0.888888888888889,White
27053023903,,,08/11/2020,0.8,White
27053024003,,,08/11/2020,0.533333333333333,White
27053024004,,,08/11/2020,0.8,White
27053024005,,,08/11/2020,0.571428571428571,White
27053024006,,,08/11/2020,1,White
27053024100,,,08/11/2020,0.444444444444444,White
27053024200,,,08/11/2020,0.888888888888889,White
27053024300,,,08/11/2020,0.347826086956522,Other
27053024400,,,08/11/2020,0.380952380952381,White
27053024500,,,08/11/2020,0.888888888888889,White
27053024600,,,08/11/2020,0.444444444444444,White
27053024700,,,08/11/2020,0.8,White
27053024801,,,08/11/2020,0.571428571428571,White
27053024802,,,08/11/2020,0.333333333333333,Other
27053024901,,,08/11/2020,1,Other
27053024902,,,08/11/2020,0.666666666666667,White
27053024903,,,08/11/2020,0.380952380952381,Other
27053025100,,,08/11/2020,0.333333333333333,White
27053025201,,,08/11/2020,0.4,Other
27053025205,,,08/11/2020,0.421052631578947,White
27053025301,,,08/11/2020,1,White
27053025302,,,08/11/2020,0.727272727272727,White
27053025401,,,08/11/2020,0.421052631578947,Other
27053025403,,,08/11/2020,0.363636363636364,White
27053025601,,,08/11/2020,0.666666666666667,White
27053025603,,,08/11/2020,1,White
27053025605,,,08/11/2020,0.571428571428571,White
27053025702,,,08/11/2020,0.421052631578947,White
27053025801,,,08/11/2020,0.363636363636364,White
27053025802,,,08/11/2020,0.727272727272727,White
27053025803,,,08/11/2020,0.5,White
27053025805,,,08/11/2020,0.888888888888889,White
27053025903,,,08/11/2020,0.615384615384615,White
27053025905,,,08/11/2020,0.8,White
27053025906,,,08/11/2020,0.333333333333333,White
27053025907,,,08/11/2020,0.727272727272727,White
27053026005,,,08/11/2020,0.888888888888889,White
27053026006,,,08/11/2020,0.533333333333333,White
27053026007,,,08/11/2020,0.296296296296296,White
27053026013,,,08/11/2020,1,White
27053026014,,,08/11/2020,1,White
27053026015,,,08/11/2020,0.5,White
27053026016,,,08/11/2020,0.5,White
27053026018,,,08/11/2020,0.666666666666667,White
27053026019,,,08/11/2020,0.242424242424242,Other
27053026020,,,08/11/2020,0.666666666666667,White
27053026021,,,08/11/2020,1,White
27053026022,,,08/11/2020,0.888888888888889,White
27053026101,,,08/11/2020,0.8,White
27053026103,,,08/11/2020,0.666666666666667,White
27053026104,,,08/11/2020,0.307692307692308,White
27053026201,,,08/11/2020,0.615384615384615,White
27053026202,,,08/11/2020,0.888888888888889,White
27053026205,,,08/11/2020,1,White
27053026206,,,08/11/2020,0.888888888888889,White
27053026207,,,08/11/2020,0.421052631578947,White
27053026208,,,08/11/2020,1,White
27053026301,,,08/11/2020,0.444444444444444,White
27053026302,,,08/11/2020,0.888888888888889,White
27053026402,,,08/11/2020,0.5,White
27053026403,,,08/11/2020,0.615384615384615,White
27053026404,,,08/11/2020,1,White
27053026505,,,08/11/2020,0.615384615384615,White
27053026507,,,08/11/2020,0.444444444444444,White
27053026508,,,08/11/2020,0.470588235294118,White
27053026510,,,08/11/2020,0.444444444444444,White
27053026511,,,08/11/2020,0.266666666666667,White
27053026512,,,08/11/2020,0.533333333333333,White
27053026514,,,08/11/2020,0.166666666666667,White
27053026605,,,08/11/2020,0.727272727272727,White
27053026606,,,08/11/2020,0.470588235294118,White
27053026609,,,08/11/2020,0.727272727272727,White
27053026610,,,08/11/2020,0.615384615384615,White
27053026611,,,08/11/2020,0.347826086956522,White
27053026612,,,08/11/2020,0.5,White
27053026613,,,08/11/2020,0.727272727272727,White
27053026702,,,08/11/2020,0.727272727272727,White
27053026706,,,08/11/2020,0.888888888888889,White
27053026707,,,08/11/2020,0.888888888888889,White
27053026708,,,08/11/2020,0.888888888888889,White
27053026710,,,08/11/2020,0.470588235294118,White
27053026711,,,08/11/2020,0.615384615384615,White
27053026712,,,08/11/2020,0.571428571428571,White
27053026713,,,08/11/2020,0.727272727272727,White
27053026714,,,08/11/2020,0.347826086956522,White
27053026715,,,08/11/2020,0.615384615384615,White
27053026716,,,08/11/2020,0.888888888888889,White
27053026809,,,08/11/2020,0.0672268907563025,Other
27053026812,,,08/11/2020,0.666666666666667,White
27053026814,,,08/11/2020,0.4,Other
27053026815,,,08/11/2020,0.421052631578947,Other
27053026818,,,08/11/2020,0.307692307692308,Other
27053026820,,,08/11/2020,0.4,White
27053026822,,,08/11/2020,0.363636363636364,White
27053026823,,,08/11/2020,0.571428571428571,White
27053026903,,,08/11/2020,0.571428571428571,White
27053026906,,,08/11/2020,0.533333333333333,White
27053026907,,,08/11/2020,0.380952380952381,White
27053026908,,,08/11/2020,0.727272727272727,White
27053026909,,,08/11/2020,0.727272727272727,White
27053027001,,,08/11/2020,0.727272727272727,White
27053027002,,,08/11/2020,0.615384615384615,White
27053027101,,,08/11/2020,1,White
27053027102,,,08/11/2020,0.533333333333333,White
27053027201,,,08/11/2020,0.8,White
27053027202,,,08/11/2020,0.888888888888889,White
27053027203,,,08/11/2020,0.470588235294118,White
27053027300,,,08/11/2020,0.888888888888889,White
27053027400,,,08/11/2020,0.8,White
27053027501,,,08/11/2020,0.615384615384615,White
27053027503,,,08/11/2020,1,White
27053027504,,,08/11/2020,1,White
27053027700,,,08/11/2020,0.666666666666667,White
