id,week_date,week_diff,month_date,month_diff,racial_majority
27053000102,,,20/12/2020,0.390243902439024,Other
27053008200,,,20/12/2020,0.558139534883721,Other
27053021400,,,20/12/2020,1.23076923076923,White
27053023200,,,20/12/2020,0.484848484848485,Other
27053023300,,,20/12/2020,0.64,White
27053025205,,,20/12/2020,1.33333333333333,White
27053026404,,,20/12/2020,1.77777777777778,White
27053026606,,,20/12/2020,1.45454545454545,White
27053026810,,,20/12/2020,0.262295081967213,Black
27053026907,,,20/12/2020,1.14285714285714,White
27053027002,,,20/12/2020,1.06666666666667,White
27053027602,,,20/12/2020,0.941176470588235,White
27053100400,,,20/12/2020,0.470588235294118,Other
27053101900,,,20/12/2020,0.551724137931035,White
27053104400,,,20/12/2020,0.695652173913044,White
27053105204,,,20/12/2020,0.421052631578947,White
27053106000,,,20/12/2020,0.533333333333333,Black
27053108600,,,20/12/2020,0.888888888888889,Other
27053109200,,,20/12/2020,0.8,White
27053109400,,,20/12/2020,1.6,Other
27053125900,,,20/12/2020,0.666666666666667,Other
27053126100,,,20/12/2020,0.347826086956522,White
27053126200,,,20/12/2020,0.64,White
27123030300,,,20/12/2020,1.33333333333333,White
27123030900,,,20/12/2020,0.571428571428571,Other
27123031000,,,20/12/2020,0.421052631578947,Other
27123031100,,,20/12/2020,0.941176470588235,Other
27123031600,,,20/12/2020,0.615384615384615,Other
27123031701,,,20/12/2020,0.8,Other
27123032600,,,20/12/2020,0.551724137931035,Other
27123033000,,,20/12/2020,0.842105263157895,Other
27123034202,,,20/12/2020,0.888888888888889,White
27123034500,,,20/12/2020,0.96,Other
27123035300,,,20/12/2020,0.842105263157895,White
27123036000,,,20/12/2020,0.8,White
27123036500,,,20/12/2020,1.45454545454545,White
27123041700,,,20/12/2020,1.14285714285714,White
27123041900,,,20/12/2020,1.33333333333333,White
27123042102,,,20/12/2020,0.64,White
27123042202,,,20/12/2020,0.761904761904762,White
27123042401,,,20/12/2020,1.23076923076923,White
27053000101,,,20/12/2020,0.470588235294118,Other
27053000300,,,20/12/2020,0.363636363636364,White
27053000601,,,20/12/2020,0.727272727272727,White
27053000603,,,20/12/2020,0.615384615384615,White
27053001100,,,20/12/2020,0.533333333333333,White
27053001700,,,20/12/2020,0.4,White
27053002200,,,20/12/2020,0.32,Other
27053002400,,,20/12/2020,0.444444444444444,White
27053002700,,,20/12/2020,0.205128205128205,Other
27053003200,,,20/12/2020,0.470588235294118,Black
27053003300,,,20/12/2020,0.235294117647059,Black
27053003800,,,20/12/2020,0.533333333333333,White
27053005901,,,20/12/2020,0.296296296296296,White
27053005902,,,20/12/2020,0.235294117647059,Other
27053006800,,,20/12/2020,0.173913043478261,White
27053007700,,,20/12/2020,0.285714285714286,White
27053007801,,,20/12/2020,0.4,Other
27053008100,,,20/12/2020,0.666666666666667,White
27053008300,,,20/12/2020,0.533333333333333,Other
27053008400,,,20/12/2020,0.444444444444444,Other
27053008500,,,20/12/2020,0.444444444444444,Other
27053009500,,,20/12/2020,0.444444444444444,Other
