id,month_date,month_filings,month_rate,month_rate_scale_max,month_diff,pct_white,pct_black,pct_latinx
27053000101,01/12/2023,11,0.082089552238806,0.110101336347854,0.711111111111111,0.649253731343284,0.298507462686567,0.0223880597014925
27053000102,01/12/2023,29,0.0467741935483871,0.110101336347854,0.570071258907364,0.343548387096774,0.498387096774194,0.05
27053000300,01/12/2023,11,0.0588235294117647,0.110101336347854,0.635761589403974,0.422459893048128,0.347593582887701,0.128342245989305
27053000601,01/12/2023,7,0.0141987829614604,0.110101336347854,0.695652173913044,0.677484787018256,0.196754563894523,0.0486815415821501
27053000603,01/12/2023,2,0.013986013986014,0.110101336347854,0.585365853658537,0.699300699300699,0,0.125874125874126
27053001100,01/12/2023,2,0.00431965442764579,0.110101336347854,0.27906976744186,0.654427645788337,0.222462203023758,0.0928725701943845
27053001700,01/12/2023,21,0.0377697841726619,0.110101336347854,1.5304347826087,0.568345323741007,0.338129496402878,0.0593525179856115
27053002200,01/12/2023,24,0.112676056338028,0.110101336347854,0.823045267489712,0.0563380281690141,0.577464788732394,0
27053002400,01/12/2023,24,0.0238805970149254,0.110101336347854,1.63934426229508,0.782089552238806,0.109452736318408,0.0587064676616915
27053002700,01/12/2023,25,0.0735294117647059,0.110101336347854,0.645962732919255,0.132352941176471,0.547058823529412,0.291176470588235
27053003200,01/12/2023,9,0.0398230088495575,0.110101336347854,0.555555555555556,0.079646017699115,0.858407079646018,0
27053003300,01/12/2023,34,0.0772727272727273,0.110101336347854,0.880503144654088,0.0795454545454545,0.827272727272727,0
27053003801,01/12/2023,68,0.0537124802527646,0.110101336347854,4.34645669291339,0.593996840442338,0.0221169036334913,0.122432859399684
27053003802,01/12/2023,24,0.025974025974026,0.110101336347854,4.16666666666667,0.638528138528139,0.0887445887445888,0
27053005901,01/12/2023,106,0.0691003911342894,0.110101336347854,2.51026392961877,0.503259452411995,0.35006518904824,0.0312907431551499
27053005902,01/12/2023,60,0.0590551181102362,0.110101336347854,1.50153846153846,0.371062992125984,0.324803149606299,0.261811023622047
27053006800,01/12/2023,139,0.0682376043200785,0.110101336347854,3.08539944903581,0.610211094747177,0.213058419243986,0.120274914089347
27053007700,01/12/2023,296,0.113584036838066,0.110101336347854,8.13698630136986,0.623177283192633,0.186108979278588,0.0943975441289332
27053007801,01/12/2023,30,0.0587084148727984,0.110101336347854,1.45882352941176,0.275929549902153,0.377690802348337,0.26027397260274
27053008100,01/12/2023,36,0.0252454417952314,0.110101336347854,2.84615384615385,0.67741935483871,0.105890603085554,0.0603085553997195
27053008200,01/12/2023,73,0.0468549422336329,0.110101336347854,1.50253807106599,0.406931964056483,0.348523748395379,0.152759948652118
27053008300,01/12/2023,9,0.024,0.110101336347854,0.808080808080808,0.392,0.314666666666667,0.261333333333333
27053008400,01/12/2023,5,0.0162337662337662,0.110101336347854,0.436363636363636,0.363636363636364,0.204545454545455,0.431818181818182
27053008500,01/12/2023,38,0.0393374741200828,0.110101336347854,1.30543933054393,0.432712215320911,0.145962732919255,0.286749482401656
27053009500,01/12/2023,15,0.0328947368421053,0.110101336347854,1,0.587719298245614,0.195175438596491,0.171052631578947
27053009600,01/12/2023,12,0.0368098159509202,0.110101336347854,0.727272727272727,0.552147239263804,0.211656441717791,0.276073619631902
27053010600,01/12/2023,1,0.00343642611683849,0.110101336347854,0.888888888888889,1,0,0
27053010700,01/12/2023,1,0.00487804878048781,0.110101336347854,0.842105263157895,0.839024390243903,0.0536585365853659,0.024390243902439
27053011000,01/12/2023,5,0.0196850393700787,0.110101336347854,0.786885245901639,0.507874015748032,0.244094488188976,0.248031496062992
27053011703,01/12/2023,8,0.0747663551401869,0.110101336347854,2.66666666666667,1,0,0
27053011704,01/12/2023,0,0,0.110101336347854,0.307692307692308,0.917647058823529,0.0823529411764706,0
27053011800,01/12/2023,3,0.0254237288135593,0.110101336347854,0.542372881355932,1,0,0
27053011998,01/12/2023,13,0.0340314136125654,0.110101336347854,2,0.743455497382199,0.115183246073298,0.0759162303664922
27053012001,01/12/2023,3,0.0072289156626506,0.110101336347854,0.56140350877193,0.631325301204819,0.132530120481928,0.195180722891566
27053012003,01/12/2023,52,0.0541666666666667,0.110101336347854,1.59398496240602,0.584375,0.285416666666667,0.110416666666667
27053012101,01/12/2023,34,0.0561056105610561,0.110101336347854,1.07692307692308,0.239273927392739,0.496699669966997,0.138613861386139
27053012102,01/12/2023,5,0.0139275766016713,0.110101336347854,0.592592592592593,0.615598885793872,0.217270194986072,0.0222841225626741
27053020101,01/12/2023,0,0,0.110101336347854,0.333333333333333,0.725490196078431,0.274509803921569,0
27053020102,01/12/2023,1,0.00277008310249308,0.110101336347854,0.290909090909091,0.883656509695291,0.0470914127423823,0
27053020201,01/12/2023,58,0.110056925996205,0.110101336347854,1.58922558922559,0.294117647058824,0.535104364326376,0.032258064516129
27053020202,01/12/2023,70,0.0599828620394173,0.110101336347854,1.88079470198676,0.0891173950299914,0.687232219365896,0.106255355612682
27053020301,01/12/2023,20,0.137931034482759,0.110101336347854,1.52727272727273,0.096551724137931,0.855172413793104,0
27053020302,01/12/2023,15,0.0391644908616188,0.110101336347854,1.05785123966942,0.0992167101827676,0.830287206266319,0.0130548302872063
27053020303,01/12/2023,3,0.0167597765363129,0.110101336347854,0.363636363636364,0.597765363128492,0.290502793296089,0.0446927374301676
27053020304,01/12/2023,72,0.161797752808989,0.110101336347854,4.11267605633803,0.267415730337079,0.287640449438202,0.298876404494382
27053020400,01/12/2023,69,0.0704800817160368,0.110101336347854,1.68674698795181,0.362614913176711,0.392236976506639,0.118488253319714
27053020500,01/12/2023,12,0.0515021459227468,0.110101336347854,0.707482993197279,0.450643776824034,0.373390557939914,0.150214592274678
27053020600,01/12/2023,2,0.00934579439252336,0.110101336347854,0.352941176470588,0.654205607476636,0.242990654205607,0.0327102803738318
27053020700,01/12/2023,11,0.0321637426900585,0.110101336347854,0.727272727272727,0.587719298245614,0.412280701754386,0
27053020801,01/12/2023,3,0.0172413793103448,0.110101336347854,0.507936507936508,0.626436781609195,0.17816091954023,0.0229885057471264
27053020804,01/12/2023,10,0.0210526315789474,0.110101336347854,0.417061611374408,0.252631578947368,0.503157894736842,0.162105263157895
27053020902,01/12/2023,3,0.1,0.110101336347854,0.8,0.633333333333333,0,0
27053020903,01/12/2023,3,0.024390243902439,0.110101336347854,0.438356164383562,0.699186991869919,0.0813008130081301,0
27053021001,01/12/2023,34,0.0446780551905388,0.110101336347854,1.18143459915612,0.532194480946124,0.14323258869908,0
27053021002,01/12/2023,10,0.026246719160105,0.110101336347854,1.27536231884058,0.624671916010499,0.341207349081365,0.005249343832021
27053021100,01/12/2023,13,0.0218855218855219,0.110101336347854,1.31764705882353,0.202020202020202,0.757575757575758,0.0252525252525253
27053021200,01/12/2023,12,0.0398671096345515,0.110101336347854,0.597701149425287,0.498338870431894,0.079734219269103,0.358803986710964
27053021300,01/12/2023,65,0.0532350532350532,0.110101336347854,1.69230769230769,0.513513513513514,0.432432432432432,0.0417690417690418
27053021400,01/12/2023,14,0.0476190476190476,0.110101336347854,1.08108108108108,0.578231292517007,0.295918367346939,0
27053021501,01/12/2023,35,0.0384193194291987,0.110101336347854,1.32718894009217,0.551042810098793,0.329308452250274,0.0636663007683864
27053021502,01/12/2023,65,0.0651302605210421,0.110101336347854,2.72164948453608,0.495991983967936,0.424849699398798,0.030060120240481
27053021503,01/12/2023,37,0.0412946428571429,0.110101336347854,1.67032967032967,0.535714285714286,0.284598214285714,0.146205357142857
27053021504,01/12/2023,10,0.0272479564032698,0.110101336347854,0.67175572519084,0.408719346049046,0.26158038147139,0.201634877384196
27053021505,01/12/2023,22,0.0243632336655593,0.110101336347854,0.704980842911877,0.636766334440753,0.209302325581395,0.0199335548172757
27053021601,01/12/2023,14,0.0339805825242718,0.110101336347854,1.48148148148148,0.577669902912621,0.371359223300971,0
27053021602,01/12/2023,16,0.0142857142857143,0.110101336347854,1.21428571428571,0.723214285714286,0.0776785714285714,0.0348214285714286
27053021700,01/12/2023,3,0.0192307692307692,0.110101336347854,0.56140350877193,0.673076923076923,0,0
27053021800,01/12/2023,10,0.0354609929078014,0.110101336347854,3.52,0.868794326241135,0.113475177304965,0
27053021900,01/12/2023,7,0.0114942528735632,0.110101336347854,1.30612244897959,0.866995073891626,0.0509031198686371,0.0656814449917898
27053022000,01/12/2023,8,0.0137693631669535,0.110101336347854,1.8,0.877796901893287,0.0258175559380379,0.0430292598967298
27053022101,01/12/2023,15,0.0235109717868339,0.110101336347854,0.882758620689655,0.652037617554859,0.177115987460815,0.0360501567398119
27053022102,01/12/2023,16,0.03125,0.110101336347854,1.20353982300885,0.548828125,0.41015625,0.021484375
27053022200,01/12/2023,19,0.0299684542586751,0.110101336347854,1.58415841584158,0.72397476340694,0.0977917981072555,0
27053022301,01/12/2023,1,0.0032258064516129,0.110101336347854,0.551724137931035,0.916129032258065,0.067741935483871,0
27053022302,01/12/2023,31,0.043115438108484,0.110101336347854,1.15315315315315,0.559109874826147,0.0778859527121001,0.139082058414465
27053022400,01/12/2023,46,0.110576923076923,0.110101336347854,2.04347826086957,0.507211538461538,0.269230769230769,0.0216346153846154
27053022700,01/12/2023,38,0.0466257668711656,0.110101336347854,2.29411764705882,0.559509202453988,0.271165644171779,0.119018404907975
27053022801,01/12/2023,0,0,0.110101336347854,0.615384615384615,1,0,0
27053022802,01/12/2023,25,0.0178443968593862,0.110101336347854,2.47619047619048,0.847251962883655,0.0585296216987866,0.0342612419700214
27053022901,01/12/2023,29,0.0151041666666667,0.110101336347854,2.06896551724138,0.822395833333333,0.01875,0.0442708333333333
27053022902,01/12/2023,1,0.0454545454545455,0.110101336347854,1.33333333333333,1,0,0
27053023000,01/12/2023,27,0.0197224251278305,0.110101336347854,0.903225806451613,0.634039444850256,0.23009495982469,0.056245434623813
27053023100,01/12/2023,1,0.024390243902439,0.110101336347854,1.45454545454545,1,0,0
27053023201,01/12/2023,42,0.0828402366863906,0.110101336347854,3.18518518518519,0.52465483234714,0.19723865877712,0.0848126232741617
27053023202,01/12/2023,107,0.0601123595505618,0.110101336347854,2.88963210702341,0.487640449438202,0.242134831460674,0.0724719101123596
27053023300,01/12/2023,28,0.0152008686210641,0.110101336347854,0.943089430894309,0.702497285559175,0.144951140065147,0.106948968512486
27053023401,01/12/2023,30,0.0204638472032742,0.110101336347854,2.15652173913043,0.607094133697135,0.268758526603001,0.0579809004092769
27053023402,01/12/2023,5,0.016025641025641,0.110101336347854,0.545454545454545,0.423076923076923,0.532051282051282,0
27053023501,01/12/2023,10,0.012970168612192,0.110101336347854,1.76,0.928664072632944,0.0155642023346304,0
27053023502,01/12/2023,8,0.0153846153846154,0.110101336347854,1.35849056603774,0.894230769230769,0.0788461538461538,0
27053023600,01/12/2023,0,0,0.110101336347854,0.5,1,0,0
27053023700,01/12/2023,1,0.004149377593361,0.110101336347854,0.761904761904762,0.941908713692946,0,0
27053023801,01/12/2023,2,0.0103092783505155,0.110101336347854,0.571428571428571,0.891752577319588,0,0.0515463917525773
27053023802,01/12/2023,0,0,0.110101336347854,0.666666666666667,0.540697674418605,0.25,0
27053023901,01/12/2023,1,0.0131578947368421,0.110101336347854,0.4,1,0,0
27053023902,01/12/2023,0,0,0.110101336347854,0.421052631578947,1,0,0
27053023903,01/12/2023,8,0.026578073089701,0.110101336347854,2.48275862068966,0.598006644518272,0.112956810631229,0.0199335548172757
27053024003,01/12/2023,19,0.0169340463458111,0.110101336347854,1.6,0.59982174688057,0,0.106060606060606
