id,month_date,month_filings,month_rate,month_rate_scale_max,month_diff,pct_white,pct_black,pct_latinx
27053000101,01/02/2023,14,0.0663507109004739,0.11362100456621,0.888888888888889,0.488151658767773,0.488151658767773,0.023696682464455
27053000102,01/02/2023,31,0.0464071856287425,0.11362100456621,0.608076009501188,0.381736526946108,0.483532934131737,0.0553892215568862
27053000300,01/02/2023,8,0.0388349514563107,0.11362100456621,0.48,0.383495145631068,0.407766990291262,0.0970873786407767
27053000601,01/02/2023,9,0.0177514792899408,0.11362100456621,0.869565217391304,0.637080867850099,0.266272189349112,0.0177514792899408
27053000603,01/02/2023,3,0.0185185185185185,0.11362100456621,0.780487804878049,0.802469135802469,0,0.123456790123457
27053001100,01/02/2023,4,0.0091533180778032,0.11362100456621,0.465116279069768,0.745995423340961,0.155606407322654,0.0869565217391304
27053001700,01/02/2023,13,0.0240295748613678,0.11362100456621,0.973913043478261,0.523105360443623,0.375231053604436,0.0720887245841035
27053002200,01/02/2023,17,0.0783410138248848,0.11362100456621,0.592592592592593,0.0645161290322581,0.493087557603687,0.0276497695852535
27053002400,01/02/2023,38,0.0416666666666667,0.11362100456621,2.55737704918033,0.759868421052632,0.128289473684211,0.0712719298245614
27053002700,01/02/2023,19,0.0516304347826087,0.11362100456621,0.496894409937888,0.152173913043478,0.513586956521739,0.0896739130434783
27053003200,01/02/2023,9,0.0379746835443038,0.11362100456621,0.555555555555556,0.168776371308017,0.691983122362869,0.0928270042194093
27053003300,01/02/2023,29,0.0671296296296296,0.11362100456621,0.754716981132076,0.101851851851852,0.733796296296296,0.037037037037037
27053003800,01/02/2023,77,0.0354838709677419,0.11362100456621,3.73652694610778,0.683410138248848,0.00829493087557604,0.0534562211981567
27053005901,01/02/2023,111,0.0678899082568807,0.11362100456621,2.62756598240469,0.492354740061162,0.367584097859327,0.0422018348623853
27053005902,01/02/2023,56,0.0591966173361522,0.11362100456621,1.40307692307692,0.359408033826639,0.413319238900634,0.194503171247357
27053006800,01/02/2023,141,0.0688812896922325,0.11362100456621,3.12947658402204,0.664875427454812,0.163165608207132,0.124084025403029
27053007700,01/02/2023,352,0.151855047454702,0.11362100456621,9.5728813559322,0.685073339085419,0.165228645383952,0.0875754961173425
27053007801,01/02/2023,31,0.0568807339449541,0.11362100456621,1.50588235294118,0.245871559633028,0.337614678899083,0.330275229357798
27053008100,01/02/2023,32,0.0244274809160305,0.11362100456621,2.53846153846154,0.755725190839695,0.0511450381679389,0.083969465648855
27053008200,01/02/2023,66,0.0405654578979717,0.11362100456621,1.36040609137056,0.360786724031961,0.440688383527966,0.124154886293792
27053008300,01/02/2023,20,0.0588235294117647,0.11362100456621,1.6969696969697,0.332352941176471,0.352941176470588,0.261764705882353
27053008400,01/02/2023,10,0.0260416666666667,0.11362100456621,0.8,0.325520833333333,0.208333333333333,0.4375
27053008500,01/02/2023,39,0.039553752535497,0.11362100456621,1.33891213389121,0.493914807302231,0.168356997971602,0.354969574036511
27053009500,01/02/2023,11,0.0253456221198157,0.11362100456621,0.75,0.324884792626728,0.315668202764977,0.262672811059908
27053009600,01/02/2023,10,0.0256410256410256,0.11362100456621,0.615384615384615,0.57948717948718,0.328205128205128,0.197435897435897
27053010600,01/02/2023,4,0.0161943319838057,0.11362100456621,2.22222222222222,0.959514170040486,0,0
27053010700,01/02/2023,1,0.00480769230769231,0.11362100456621,0.842105263157895,0.975961538461539,0,0.0240384615384615
27053011000,01/02/2023,3,0.0112359550561798,0.11362100456621,0.524590163934426,0.52434456928839,0.359550561797753,0.052434456928839
27053011703,01/02/2023,1,0.0116279069767442,0.11362100456621,0.592592592592593,1,0,0
27053011704,01/02/2023,0,0,0.11362100456621,0.307692307692308,0.821052631578947,0.178947368421053,0
27053011800,01/02/2023,3,0.0167597765363129,0.11362100456621,0.542372881355932,1,0,0
27053011998,01/02/2023,23,0.0494623655913979,0.11362100456621,3.42857142857143,0.582795698924731,0.238709677419355,0.0602150537634409
27053012001,01/02/2023,5,0.0196850393700787,0.11362100456621,0.842105263157895,0.637795275590551,0.15748031496063,0.137795275590551
27053012003,01/02/2023,63,0.0648148148148148,0.11362100456621,1.92481203007519,0.512345679012346,0.282921810699589,0.157407407407407
27053012101,01/02/2023,29,0.0468497576736672,0.11362100456621,0.916030534351145,0.366720516962843,0.382875605815832,0.0872374798061389
27053012102,01/02/2023,5,0.0145772594752187,0.11362100456621,0.592592592592593,0.60932944606414,0.206997084548105,0.0204081632653061
27053020101,01/02/2023,0,0,0.11362100456621,0.333333333333333,0.754098360655738,0.245901639344262,0
27053020102,01/02/2023,0,0,0.11362100456621,0.145454545454545,0.886075949367089,0.0253164556962025,0
27053020200,01/02/2023,182,0.11304347826087,0.11362100456621,2.48556876061121,0.18695652173913,0.586956521739131,0.140372670807453
27053020301,01/02/2023,17,0.113333333333333,0.11362100456621,1.30909090909091,0.153333333333333,0.586666666666667,0.106666666666667
27053020302,01/02/2023,12,0.0365853658536585,0.11362100456621,0.888888888888889,0.155487804878049,0.692073170731707,0.0609756097560976
27053020303,01/02/2023,6,0.0253164556962025,0.11362100456621,0.651162790697675,0.383966244725738,0.345991561181435,0.257383966244726
27053020304,01/02/2023,111,0.26491646778043,0.11362100456621,6.30985915492958,0.248210023866348,0.386634844868735,0.28400954653938
27053020400,01/02/2023,62,0.0688124306326304,0.11362100456621,1.68,0.422863485016648,0.37291897891232,0.097669256381798
27053020500,01/02/2023,13,0.0546218487394958,0.11362100456621,0.761904761904762,0.399159663865546,0.285714285714286,0.210084033613445
27053020600,01/02/2023,7,0.0343137254901961,0.11362100456621,0.941176470588235,0.632352941176471,0.294117647058824,0.0392156862745098
27053020700,01/02/2023,11,0.0333333333333333,0.11362100456621,0.716417910447761,0.539393939393939,0.433333333333333,0.0272727272727273
27053020801,01/02/2023,6,0.0288461538461538,0.11362100456621,0.888888888888889,0.653846153846154,0.211538461538462,0.0192307692307692
27053020804,01/02/2023,9,0.0195227765726681,0.11362100456621,0.380952380952381,0.342733188720174,0.44468546637744,0.188720173535792
27053020902,01/02/2023,2,0.0298507462686567,0.11362100456621,0.6,1,0,0
27053020903,01/02/2023,1,0.00862068965517241,0.11362100456621,0.219178082191781,0.603448275862069,0.112068965517241,0
27053021001,01/02/2023,38,0.0667838312829526,0.11362100456621,1.31645569620253,0.789103690685413,0.210896309314587,0
27053021002,01/02/2023,10,0.0226244343891403,0.11362100456621,1.27536231884058,0.619909502262444,0.34841628959276,0
27053021100,01/02/2023,17,0.0748898678414097,0.11362100456621,1.69411764705882,0.612334801762115,0.277533039647577,0.0704845814977974
27053021200,01/02/2023,19,0.0603174603174603,0.11362100456621,0.919540229885057,0.517460317460318,0.184126984126984,0.276190476190476
27053021300,01/02/2023,84,0.0668789808917197,0.11362100456621,2.18649517684887,0.537420382165605,0.394108280254777,0.0565286624203822
