id,month_date,month_filings,month_rate,month_rate_scale_max,month_diff,pct_white,pct_black,pct_hispanic
27053000101,01/02/2025,7,0.0592592592592593,0.136145102518083,0.571428571428571,0.649253731343284,0.298507462686567,0.0223880597014925
27053000102,01/02/2025,37,0.0611916264090177,0.136145102518083,1.05555555555556,0.343548387096774,0.498387096774194,0.05
27053000300,01/02/2025,10,0.0585106382978723,0.136145102518083,1.04761904761905,0.422459893048128,0.347593582887701,0.128342245989305
27053000601,01/02/2025,6,0.01417004048583,0.136145102518083,0.7,0.677484787018256,0.196754563894523,0.0486815415821501
27053000603,01/02/2025,2,0.0208333333333333,0.136145102518083,1.5,0.699300699300699,0,0.125874125874126
27053001100,01/02/2025,2,0.00646551724137931,0.136145102518083,0.75,0.654427645788337,0.222462203023758,0.0928725701943845
27053001700,01/02/2025,52,0.0951526032315978,0.136145102518083,2.20833333333333,0.568345323741007,0.338129496402878,0.0593525179856115
27053002200,01/02/2025,25,0.121495327102804,0.136145102518083,1.23809523809524,0.0563380281690141,0.577464788732394,0
27053002400,01/02/2025,29,0.0298210735586481,0.136145102518083,0.952380952380952,0.782089552238806,0.109452736318408,0.0587064676616915
27053002700,01/02/2025,30,0.0909090909090909,0.136145102518083,1.44186046511628,0.132352941176471,0.547058823529412,0.291176470588235
27053003200,01/02/2025,30,0.136563876651982,0.136145102518083,2.95238095238095,0.079646017699115,0.858407079646018,0
27053003300,01/02/2025,27,0.0634920634920635,0.136145102518083,0.811594202898551,0.0795454545454545,0.827272727272727,0
27053003801,01/02/2025,53,0.042620363062352,0.136145102518083,0.692307692307692,0.593996840442338,0.0221169036334913,0.122432859399684
27053003802,01/02/2025,32,0.0356756756756757,0.136145102518083,1.83333333333333,0.638528138528139,0.0887445887445888,0
27053005901,01/02/2025,157,0.102931596091205,0.136145102518083,1.43636363636364,0.503259452411995,0.35006518904824,0.0312907431551499
27053005902,01/02/2025,64,0.063913470993117,0.136145102518083,0.99236641221374,0.371062992125984,0.324803149606299,0.261811023622047
27053006800,01/02/2025,86,0.0426889106967615,0.136145102518083,0.659090909090909,0.610211094747177,0.213058419243986,0.120274914089347
27053007700,01/02/2025,218,0.0840046029919448,0.136145102518083,0.707592891760905,0.623177283192633,0.186108979278588,0.0943975441289332
27053007801,01/02/2025,29,0.05859375,0.136145102518083,0.952380952380952,0.275929549902153,0.377690802348337,0.26027397260274
27053008100,01/02/2025,28,0.0203223545900491,0.136145102518083,0.878787878787879,0.67741935483871,0.105890603085554,0.0603085553997195
27053008200,01/02/2025,68,0.0442591404746633,0.136145102518083,0.8625,0.406931964056483,0.348523748395379,0.152759948652118
27053008300,01/02/2025,12,0.0345744680851064,0.136145102518083,0.838709677419355,0.392,0.314666666666667,0.261333333333333
27053008400,01/02/2025,7,0.0258899676375405,0.136145102518083,0.888888888888889,0.363636363636364,0.204545454545455,0.431818181818182
27053008500,01/02/2025,26,0.0279214064115822,0.136145102518083,0.710526315789474,0.432712215320911,0.145962732919255,0.286749482401656
27053009500,01/02/2025,8,0.0196936542669584,0.136145102518083,0.580645161290323,0.587719298245614,0.195175438596491,0.171052631578947
27053009600,01/02/2025,29,0.091743119266055,0.136145102518083,2.14285714285714,0.552147239263804,0.211656441717791,0.276073619631902
27053010600,01/02/2025,3,0.0136986301369863,0.136145102518083,1.33333333333333,1,0,0
27053010700,01/02/2025,0,0.00485436893203884,0.136145102518083,0.5,0.839024390243903,0.0536585365853659,0.024390243902439
27053011000,01/02/2025,5,0.0235294117647059,0.136145102518083,1.09090909090909,0.507874015748032,0.244094488188976,0.248031496062992
27053011703,01/02/2025,7,0.0740740740740741,0.136145102518083,1.33333333333333,1,0,0
27053011704,01/02/2025,1,0.0232558139534884,0.136145102518083,2,0.917647058823529,0.0823529411764706,0
