id,month_date,month_filings,month_rate,month_rate_scale_max,month_diff,pct_white,pct_black,pct_latinx
27053000101,01/01/2024,9,0.0671641791044776,0.109630224655124,0.592592592592593,0.649253731343284,0.298507462686567,0.0223880597014925
27053000102,01/01/2024,32,0.0516129032258065,0.109630224655124,0.6270783847981,0.343548387096774,0.498387096774194,0.05
27053000300,01/01/2024,11,0.0588235294117647,0.109630224655124,0.635761589403974,0.422459893048128,0.347593582887701,0.128342245989305
27053000601,01/01/2024,6,0.0121703853955375,0.109630224655124,0.608695652173913,0.677484787018256,0.196754563894523,0.0486815415821501
27053000603,01/01/2024,0,0,0.109630224655124,0.195121951219512,0.699300699300699,0,0.125874125874126
27053001100,01/01/2024,2,0.00431965442764579,0.109630224655124,0.27906976744186,0.654427645788337,0.222462203023758,0.0928725701943845
27053001700,01/01/2024,33,0.0593525179856115,0.109630224655124,2.36521739130435,0.568345323741007,0.338129496402878,0.0593525179856115
27053002200,01/01/2024,22,0.103286384976526,0.109630224655124,0.757201646090535,0.0563380281690141,0.577464788732394,0
27053002400,01/01/2024,24,0.0238805970149254,0.109630224655124,1.63934426229508,0.782089552238806,0.109452736318408,0.0587064676616915
27053002700,01/01/2024,25,0.0735294117647059,0.109630224655124,0.645962732919255,0.132352941176471,0.547058823529412,0.291176470588235
27053003200,01/01/2024,9,0.0398230088495575,0.109630224655124,0.555555555555556,0.079646017699115,0.858407079646018,0
27053003300,01/01/2024,38,0.0863636363636364,0.109630224655124,0.981132075471698,0.0795454545454545,0.827272727272727,0
27053003801,01/01/2024,75,0.0592417061611374,0.109630224655124,4.78740157480315,0.593996840442338,0.0221169036334913,0.122432859399684
27053003802,01/01/2024,24,0.025974025974026,0.109630224655124,4.16666666666667,0.638528138528139,0.0887445887445888,0
27053005901,01/01/2024,115,0.0749674054758801,0.109630224655124,2.72140762463343,0.503259452411995,0.35006518904824,0.0312907431551499
27053005902,01/01/2024,62,0.0610236220472441,0.109630224655124,1.55076923076923,0.371062992125984,0.324803149606299,0.261811023622047
27053006800,01/01/2024,128,0.0628375061364752,0.109630224655124,2.84297520661157,0.610211094747177,0.213058419243986,0.120274914089347
27053007700,01/01/2024,288,0.110514198004605,0.109630224655124,7.91780821917808,0.623177283192633,0.186108979278588,0.0943975441289332
27053007801,01/01/2024,30,0.0587084148727984,0.109630224655124,1.45882352941176,0.275929549902153,0.377690802348337,0.26027397260274
27053008100,01/01/2024,34,0.0238429172510519,0.109630224655124,2.69230769230769,0.67741935483871,0.105890603085554,0.0603085553997195
27053008200,01/01/2024,85,0.0545571245186136,0.109630224655124,1.74619289340102,0.406931964056483,0.348523748395379,0.152759948652118
27053008300,01/01/2024,9,0.024,0.109630224655124,0.808080808080808,0.392,0.314666666666667,0.261333333333333
27053008400,01/01/2024,4,0.012987012987013,0.109630224655124,0.363636363636364,0.363636363636364,0.204545454545455,0.431818181818182
27053008500,01/01/2024,39,0.0403726708074534,0.109630224655124,1.33891213389121,0.432712215320911,0.145962732919255,0.286749482401656
27053009500,01/01/2024,15,0.0328947368421053,0.109630224655124,1,0.587719298245614,0.195175438596491,0.171052631578947
27053009600,01/01/2024,15,0.0460122699386503,0.109630224655124,0.895104895104895,0.552147239263804,0.211656441717791,0.276073619631902
27053010600,01/01/2024,1,0.00343642611683849,0.109630224655124,0.888888888888889,1,0,0
27053010700,01/01/2024,1,0.00487804878048781,0.109630224655124,0.842105263157895,0.839024390243903,0.0536585365853659,0.024390243902439
27053011000,01/01/2024,5,0.0196850393700787,0.109630224655124,0.786885245901639,0.507874015748032,0.244094488188976,0.248031496062992
27053011703,01/01/2024,9,0.0841121495327103,0.109630224655124,2.96296296296296,1,0,0
27053011704,01/01/2024,0,0,0.109630224655124,0.307692307692308,0.917647058823529,0.0823529411764706,0
27053011800,01/01/2024,2,0.0169491525423729,0.109630224655124,0.406779661016949,1,0,0
27053011998,01/01/2024,12,0.031413612565445,0.109630224655124,1.85714285714286,0.743455497382199,0.115183246073298,0.0759162303664922
27053012001,01/01/2024,2,0.00481927710843374,0.109630224655124,0.421052631578947,0.631325301204819,0.132530120481928,0.195180722891566
27053012003,01/01/2024,52,0.0541666666666667,0.109630224655124,1.59398496240602,0.584375,0.285416666666667,0.110416666666667
27053012101,01/01/2024,35,0.0577557755775578,0.109630224655124,1.10769230769231,0.239273927392739,0.496699669966997,0.138613861386139
27053012102,01/01/2024,6,0.0167130919220056,0.109630224655124,0.691358024691358,0.615598885793872,0.217270194986072,0.0222841225626741
27053020101,01/01/2024,1,0.0196078431372549,0.109630224655124,0.666666666666667,0.725490196078431,0.274509803921569,0
27053020102,01/01/2024,1,0.00277008310249308,0.109630224655124,0.290909090909091,0.883656509695291,0.0470914127423823,0
27053020201,01/01/2024,63,0.119544592030361,0.109630224655124,1.72390572390572,0.294117647058824,0.535104364326376,0.032258064516129
27053020202,01/01/2024,69,0.0591259640102828,0.109630224655124,1.85430463576159,0.0891173950299914,0.687232219365896,0.106255355612682
27053020301,01/01/2024,18,0.124137931034483,0.109630224655124,1.38181818181818,0.096551724137931,0.855172413793104,0
27053020302,01/01/2024,14,0.0365535248041775,0.109630224655124,0.991735537190083,0.0992167101827676,0.830287206266319,0.0130548302872063
27053020303,01/01/2024,5,0.0279329608938548,0.109630224655124,0.545454545454545,0.597765363128492,0.290502793296089,0.0446927374301676
27053020304,01/01/2024,55,0.123595505617978,0.109630224655124,3.15492957746479,0.267415730337079,0.287640449438202,0.298876404494382
27053020400,01/01/2024,66,0.0674157303370787,0.109630224655124,1.6144578313253,0.362614913176711,0.392236976506639,0.118488253319714
27053020500,01/01/2024,12,0.0515021459227468,0.109630224655124,0.707482993197279,0.450643776824034,0.373390557939914,0.150214592274678
27053020600,01/01/2024,1,0.00467289719626168,0.109630224655124,0.235294117647059,0.654205607476636,0.242990654205607,0.0327102803738318
27053020700,01/01/2024,8,0.0233918128654971,0.109630224655124,0.545454545454545,0.587719298245614,0.412280701754386,0
27053020801,01/01/2024,3,0.0172413793103448,0.109630224655124,0.507936507936508,0.626436781609195,0.17816091954023,0.0229885057471264
27053020804,01/01/2024,13,0.0273684210526316,0.109630224655124,0.530805687203792,0.252631578947368,0.503157894736842,0.162105263157895
27053020902,01/01/2024,3,0.1,0.109630224655124,0.8,0.633333333333333,0,0
27053020903,01/01/2024,3,0.024390243902439,0.109630224655124,0.438356164383562,0.699186991869919,0.0813008130081301,0
27053021001,01/01/2024,33,0.0433639947437582,0.109630224655124,1.14767932489451,0.532194480946124,0.14323258869908,0
27053021002,01/01/2024,10,0.026246719160105,0.109630224655124,1.27536231884058,0.624671916010499,0.341207349081365,0.005249343832021
27053021100,01/01/2024,11,0.0185185185185185,0.109630224655124,1.12941176470588,0.202020202020202,0.757575757575758,0.0252525252525253
27053021200,01/01/2024,16,0.053156146179402,0.109630224655124,0.781609195402299,0.498338870431894,0.079734219269103,0.358803986710964
27053021300,01/01/2024,63,0.0515970515970516,0.109630224655124,1.64102564102564,0.513513513513514,0.432432432432432,0.0417690417690418
27053021400,01/01/2024,14,0.0476190476190476,0.109630224655124,1.08108108108108,0.578231292517007,0.295918367346939,0
27053021501,01/01/2024,40,0.0439077936333699,0.109630224655124,1.51152073732719,0.551042810098793,0.329308452250274,0.0636663007683864
27053021502,01/01/2024,58,0.0581162324649299,0.109630224655124,2.43298969072165,0.495991983967936,0.424849699398798,0.030060120240481
27053021503,01/01/2024,35,0.0390625,0.109630224655124,1.58241758241758,0.535714285714286,0.284598214285714,0.146205357142857
27053021504,01/01/2024,9,0.0245231607629428,0.109630224655124,0.610687022900763,0.408719346049046,0.26158038147139,0.201634877384196
27053021505,01/01/2024,21,0.0232558139534884,0.109630224655124,0.674329501915709,0.636766334440753,0.209302325581395,0.0199335548172757
