id,month_date,month_filings,month_rate,month_rate_scale_max,month_diff,pct_white,pct_black,pct_hispanic
27053000101,01/05/2025,5,0.0444444444444444,0.145917680616838,0.363636363636364,0.649253731343284,0.298507462686567,0.0223880597014925
27053000102,01/05/2025,45,0.0740740740740741,0.145917680616838,1.27777777777778,0.343548387096774,0.498387096774194,0.05
27053000300,01/05/2025,9,0.0531914893617021,0.145917680616838,0.909090909090909,0.422459893048128,0.347593582887701,0.128342245989305
27053000601,01/05/2025,10,0.0222672064777328,0.145917680616838,1.15789473684211,0.677484787018256,0.196754563894523,0.0486815415821501
27053000603,01/05/2025,0,0.00694444444444444,0.145917680616838,0.333333333333333,0.699300699300699,0,0.125874125874126
27053001100,01/05/2025,1,0.00431034482758621,0.145917680616838,0.4,0.654427645788337,0.222462203023758,0.0928725701943845
27053001700,01/05/2025,61,0.111310592459605,0.145917680616838,2.38461538461538,0.568345323741007,0.338129496402878,0.0593525179856115
27053002200,01/05/2025,26,0.126168224299065,0.145917680616838,1.28571428571429,0.0563380281690141,0.577464788732394,0
27053002400,01/05/2025,38,0.0387673956262426,0.145917680616838,1.23809523809524,0.782089552238806,0.109452736318408,0.0587064676616915
27053002700,01/05/2025,26,0.0791788856304985,0.145917680616838,1.17391304347826,0.132352941176471,0.547058823529412,0.291176470588235
27053003200,01/05/2025,26,0.118942731277533,0.145917680616838,2.16,0.079646017699115,0.858407079646018,0
27053003300,01/05/2025,29,0.0680272108843538,0.145917680616838,0.9375,0.0795454545454545,0.827272727272727,0
27053003801,01/05/2025,60,0.0481452249408051,0.145917680616838,0.841379310344828,0.593996840442338,0.0221169036334913,0.122432859399684
27053003802,01/05/2025,31,0.0345945945945946,0.145917680616838,1.82857142857143,0.638528138528139,0.0887445887445888,0
27053005901,01/05/2025,172,0.112703583061889,0.145917680616838,1.61682242990654,0.503259452411995,0.35006518904824,0.0312907431551499
27053005902,01/05/2025,71,0.0707964601769912,0.145917680616838,1.11627906976744,0.371062992125984,0.324803149606299,0.261811023622047
27053006800,01/05/2025,116,0.0574092247301276,0.145917680616838,0.906976744186047,0.610211094747177,0.213058419243986,0.120274914089347
27053007700,01/05/2025,226,0.0870732642884542,0.145917680616838,0.731078904991949,0.623177283192633,0.186108979278588,0.0943975441289332
27053007801,01/05/2025,28,0.056640625,0.145917680616838,1.01754385964912,0.275929549902153,0.377690802348337,0.26027397260274
27053008100,01/05/2025,33,0.0238262088297127,0.145917680616838,1.0625,0.67741935483871,0.105890603085554,0.0603085553997195
27053008200,01/05/2025,84,0.0545221295702373,0.145917680616838,1.21428571428571,0.406931964056483,0.348523748395379,0.152759948652118
27053008300,01/05/2025,15,0.0425531914893617,0.145917680616838,1.10344827586207,0.392,0.314666666666667,0.261333333333333
27053008400,01/05/2025,9,0.0323624595469256,0.145917680616838,0.909090909090909,0.363636363636364,0.204545454545455,0.431818181818182
27053008500,01/05/2025,33,0.0351602895553258,0.145917680616838,0.931506849315068,0.432712215320911,0.145962732919255,0.286749482401656
27053009500,01/05/2025,8,0.0196936542669584,0.145917680616838,0.545454545454545,0.587719298245614,0.195175438596491,0.171052631578947
27053009600,01/05/2025,25,0.0795107033639144,0.145917680616838,1.92592592592593,0.552147239263804,0.211656441717791,0.276073619631902
27053010600,01/05/2025,2,0.0102739726027397,0.145917680616838,1.2,1,0,0
27053010700,01/05/2025,0,0.00485436893203884,0.145917680616838,0.5,0.839024390243903,0.0536585365853659,0.024390243902439
27053011000,01/05/2025,7,0.0313725490196078,0.145917680616838,1.6,0.507874015748032,0.244094488188976,0.248031496062992
27053011703,01/05/2025,4,0.0462962962962963,0.145917680616838,0.833333333333333,1,0,0
27053011704,01/05/2025,1,0.0232558139534884,0.145917680616838,2,0.917647058823529,0.0823529411764706,0
27053011800,01/05/2025,8,0.0756302521008403,0.145917680616838,2.57142857142857,1,0,0
27053011998,01/05/2025,25,0.0678851174934726,0.145917680616838,1.33333333333333,0.743455497382199,0.115183246073298,0.0759162303664922
27053012001,01/05/2025,4,0.0120192307692308,0.145917680616838,0.909090909090909,0.631325301204819,0.132530120481928,0.195180722891566
27053012003,01/05/2025,38,0.040582726326743,0.145917680616838,0.696428571428571,0.584375,0.285416666666667,0.110416666666667
27053012101,01/05/2025,23,0.0395387149917628,0.145917680616838,0.857142857142857,0.239273927392739,0.496699669966997,0.138613861386139
27053012102,01/05/2025,10,0.0305555555555556,0.145917680616838,1.46666666666667,0.615598885793872,0.217270194986072,0.0222841225626741
27053020101,01/05/2025,0,0.0192307692307692,0.145917680616838,0.666666666666667,0.725490196078431,0.274509803921569,0
27053020102,01/05/2025,2,0.00828729281767956,0.145917680616838,3,0.883656509695291,0.0470914127423823,0
27053020201,01/05/2025,80,0.153409090909091,0.145917680616838,1.03846153846154,0.294117647058824,0.535104364326376,0.032258064516129
27053020202,01/05/2025,61,0.0530821917808219,0.145917680616838,0.751515151515152,0.0891173950299914,0.687232219365896,0.106255355612682
27053020301,01/05/2025,21,0.150684931506849,0.145917680616838,1.22222222222222,0.096551724137931,0.855172413793104,0
27053020302,01/05/2025,13,0.0364583333333333,0.145917680616838,0.933333333333333,0.0992167101827676,0.830287206266319,0.0130548302872063
27053020303,01/05/2025,12,0.0722222222222222,0.145917680616838,1.85714285714286,0.597765363128492,0.290502793296089,0.0446927374301676
27053020304,01/05/2025,78,0.177130044843049,0.145917680616838,1.00636942675159,0.267415730337079,0.287640449438202,0.298876404494382
27053020400,01/05/2025,58,0.0602040816326531,0.145917680616838,0.867647058823529,0.362614913176711,0.392236976506639,0.118488253319714
27053020500,01/05/2025,8,0.0384615384615385,0.145917680616838,0.6,0.450643776824034,0.373390557939914,0.150214592274678
27053020600,01/05/2025,3,0.0186046511627907,0.145917680616838,0.8,0.654205607476636,0.242990654205607,0.0327102803738318
27053020700,01/05/2025,5,0.0174927113702624,0.145917680616838,0.6,0.587719298245614,0.412280701754386,0
27053020801,01/05/2025,6,0.04,0.145917680616838,1.16666666666667,0.626436781609195,0.17816091954023,0.0229885057471264
27053020804,01/05/2025,22,0.0483193277310924,0.145917680616838,1.64285714285714,0.252631578947368,0.503157894736842,0.162105263157895
27053020902,01/05/2025,0,0.032258064516129,0.145917680616838,0.285714285714286,0.633333333333333,0,0
27053020903,01/05/2025,6,0.0564516129032258,0.145917680616838,1.75,0.699186991869919,0.0813008130081301,0
27053021001,01/05/2025,37,0.0498687664041995,0.145917680616838,0.962025316455696,0.532194480946124,0.14323258869908,0
27053021002,01/05/2025,10,0.0287958115183246,0.145917680616838,1,0.624671916010499,0.341207349081365,0.005249343832021
27053021100,01/05/2025,14,0.0252100840336134,0.145917680616838,0.967741935483871,0.202020202020202,0.757575757575758,0.0252525252525253
27053021200,01/05/2025,21,0.0728476821192053,0.145917680616838,1.18918918918919,0.498338870431894,0.079734219269103,0.358803986710964
27053021300,01/05/2025,63,0.0523731587561375,0.145917680616838,0.914285714285714,0.513513513513514,0.432432432432432,0.0417690417690418
27053021400,01/05/2025,7,0.0271186440677966,0.145917680616838,0.5,0.578231292517007,0.295918367346939,0
27053021501,01/05/2025,44,0.0493421052631579,0.145917680616838,1.07142857142857,0.551042810098793,0.329308452250274,0.0636663007683864
27053021502,01/05/2025,94,0.0950950950950951,0.145917680616838,1.59663865546219,0.495991983967936,0.424849699398798,0.030060120240481
27053021503,01/05/2025,59,0.0668896321070234,0.145917680616838,1.37931034482759,0.535714285714286,0.284598214285714,0.146205357142857
27053021504,01/05/2025,12,0.0353260869565217,0.145917680616838,1.1304347826087,0.408719346049046,0.26158038147139,0.201634877384196
27053021505,01/05/2025,40,0.045353982300885,0.145917680616838,1.57692307692308,0.636766334440753,0.209302325581395,0.0199335548172757
27053021601,01/05/2025,10,0.026634382566586,0.145917680616838,0.758620689655172,0.577669902912621,0.371359223300971,0
27053021602,01/05/2025,39,0.0356824264049955,0.145917680616838,1.29032258064516,0.723214285714286,0.0776785714285714,0.0348214285714286
27053021700,01/05/2025,3,0.0254777070063694,0.145917680616838,0.666666666666667,0.673076923076923,0,0
27053021800,01/05/2025,15,0.0565371024734982,0.145917680616838,1.77777777777778,0.868794326241135,0.113475177304965,0
27053021900,01/05/2025,23,0.039344262295082,0.145917680616838,1.2,0.866995073891626,0.0509031198686371,0.0656814449917898
27053022000,01/05/2025,9,0.0171821305841924,0.145917680616838,1.17647058823529,0.877796901893287,0.0258175559380379,0.0430292598967298
27053022101,01/05/2025,13,0.0219092331768388,0.145917680616838,0.682926829268293,0.652037617554859,0.177115987460815,0.0360501567398119
27053022102,01/05/2025,13,0.0272904483430799,0.145917680616838,0.682926829268293,0.548828125,0.41015625,0.021484375
27053022200,01/05/2025,31,0.0503937007874016,0.145917680616838,1.82857142857143,0.72397476340694,0.0977917981072555,0
27053022301,01/05/2025,1,0.00643086816720257,0.145917680616838,1.33333333333333,0.916129032258065,0.067741935483871,0
27053022302,01/05/2025,40,0.0569444444444445,0.145917680616838,1.07894736842105,0.559109874826147,0.0778859527121001,0.139082058414465
27053022400,01/05/2025,35,0.0863309352517986,0.145917680616838,0.837209302325582,0.507211538461538,0.269230769230769,0.0216346153846154
27053022700,01/05/2025,40,0.0502450980392157,0.145917680616838,1.07894736842105,0.559509202453988,0.271165644171779,0.119018404907975
27053022801,01/05/2025,0,0.0476190476190476,0.145917680616838,1,1,0,0
27053022802,01/05/2025,29,0.021398002853067,0.145917680616838,1.17647058823529,0.847251962883655,0.0585296216987866,0.0342612419700214
27053022901,01/05/2025,31,0.0166579906298803,0.145917680616838,1.08474576271186,0.822395833333333,0.01875,0.0442708333333333
27053022902,01/05/2025,0,0.0434782608695652,0.145917680616838,0.5,1,0,0
27053023000,01/05/2025,31,0.0233576642335766,0.145917680616838,1.45454545454545,0.634039444850256,0.23009495982469,0.056245434623813
27053023100,01/05/2025,0,0.0238095238095238,0.145917680616838,0.4,1,0,0
27053023201,01/05/2025,85,0.169291338582677,0.145917680616838,1.93258426966292,0.52465483234714,0.19723865877712,0.0848126232741617
