id,week_date,week_diff,month_date,month_diff,racial_majority
27053000601,,,01/11/2020,1.33333333333333,White
27053003300,,,01/11/2020,0.695652173913044,Black
27053006800,,,01/11/2020,0.484848484848485,White
27053007700,,,01/11/2020,0.390243902439024,White
27053012003,,,01/11/2020,0.533333333333333,White
27053020500,,,01/11/2020,0.761904761904762,Other
27053021300,,,01/11/2020,0.705882352941177,White
27053021503,,,01/11/2020,0.727272727272727,White
27053022101,,,01/11/2020,0.761904761904762,White
27053022302,,,01/11/2020,0.64,White
27053022901,,,01/11/2020,1.84615384615385,White
27053025205,,,01/11/2020,0.941176470588235,White
27053026509,,,01/11/2020,1.77777777777778,White
27053026811,,,01/11/2020,1.41176470588235,Other
27053026816,,,01/11/2020,0.923076923076923,Other
27053026819,,,01/11/2020,0.237623762376238,Black
27053026909,,,01/11/2020,1.23076923076923,White
27053026910,,,01/11/2020,0.390243902439024,White
27053100200,,,01/11/2020,0.75,White
27053100800,,,01/11/2020,0.761904761904762,Other
27053100900,,,01/11/2020,0.358208955223881,Other
27053101200,,,01/11/2020,1.33333333333333,White
27053101800,,,01/11/2020,1.09090909090909,White
27053102100,,,01/11/2020,0.347826086956522,Other
27053102800,,,01/11/2020,0.780487804878049,Black
27053102900,,,01/11/2020,1.33333333333333,Other
27053103100,,,01/11/2020,0.727272727272727,White
27053104900,,,01/11/2020,0.5,White
27053105400,,,01/11/2020,0.484848484848485,White
27053106000,,,01/11/2020,0.571428571428571,Black
27053108000,,,01/11/2020,1.23076923076923,White
27053125500,,,01/11/2020,3.63636363636364,White
27053125700,,,01/11/2020,0.390243902439024,Other
27053125800,,,01/11/2020,0.685714285714286,Other
27123030500,,,01/11/2020,0.533333333333333,Other
27123030900,,,01/11/2020,0.761904761904762,Other
27123031200,,,01/11/2020,0.8,White
27123031400,,,01/11/2020,0.666666666666667,Other
27123031701,,,01/11/2020,0.64,Other
27123031801,,,01/11/2020,0.432432432432432,Other
27123032100,,,01/11/2020,0.666666666666667,White
27123034201,,,01/11/2020,1.23076923076923,White
27123034202,,,01/11/2020,0.705882352941177,White
27123034500,,,01/11/2020,0.551724137931035,Other
27123034601,,,01/11/2020,0.615384615384615,Other
27123036700,,,01/11/2020,0.666666666666667,White
27123037200,,,01/11/2020,0.571428571428571,Other
27123041500,,,01/11/2020,1.6,White
27053000101,,,01/11/2020,0.421052631578947,Other
27053000102,,,01/11/2020,0.222222222222222,Other
27053000300,,,01/11/2020,0.5,White
27053000603,,,01/11/2020,0.571428571428571,White
27053001100,,,01/11/2020,1,White
27053001700,,,01/11/2020,0.533333333333333,White
27053002200,,,01/11/2020,0.363636363636364,Other
27053002400,,,01/11/2020,0.444444444444444,White
27053002700,,,01/11/2020,0.25,Other
27053003200,,,01/11/2020,0.727272727272727,Black
27053003800,,,01/11/2020,0.275862068965517,White
27053005901,,,01/11/2020,0.235294117647059,White
27053005902,,,01/11/2020,0.4,Other
27053007801,,,01/11/2020,0.307692307692308,Other
27053008100,,,01/11/2020,0.727272727272727,White
27053008200,,,01/11/2020,0.186046511627907,Other
27053008300,,,01/11/2020,0.533333333333333,Other
27053008400,,,01/11/2020,0.666666666666667,Other
27053008500,,,01/11/2020,0.32,Other
27053009500,,,01/11/2020,0.615384615384615,Other
27053009600,,,01/11/2020,0.4,White
27053010600,,,01/11/2020,1,White
27053010700,,,01/11/2020,0.666666666666667,White
27053011000,,,01/11/2020,0.727272727272727,White
27053011703,,,01/11/2020,1,White
27053011704,,,01/11/2020,0.888888888888889,White
27053011800,,,01/11/2020,0.727272727272727,White
27053011998,,,01/11/2020,0.615384615384615,White
27053012001,,,01/11/2020,0.615384615384615,White
