id,week_date,week_diff,month_date,month_diff,racial_majority
27053000102,,,25/10/2020,0.41025641025641,Other
27053000601,,,25/10/2020,1.45454545454545,White
27053003300,,,25/10/2020,0.64,Black
27053006800,,,25/10/2020,0.41025641025641,White
27053007700,,,25/10/2020,0.571428571428571,White
27053012003,,,25/10/2020,0.592592592592593,White
27053020500,,,25/10/2020,0.727272727272727,Other
27053021300,,,25/10/2020,0.727272727272727,White
27053021503,,,25/10/2020,0.615384615384615,White
27053022101,,,25/10/2020,0.761904761904762,White
27053022302,,,25/10/2020,0.64,White
27053022901,,,25/10/2020,1.23076923076923,White
27053025205,,,25/10/2020,0.842105263157895,White
27053026509,,,25/10/2020,2,White
27053026809,,,25/10/2020,0.216216216216216,Other
27053026811,,,25/10/2020,1,Other
27053026814,,,25/10/2020,0.888888888888889,Other
27053026816,,,25/10/2020,0.695652173913044,Other
27053026819,,,25/10/2020,0.150943396226415,Black
27053026909,,,25/10/2020,1.06666666666667,White
27053026910,,,25/10/2020,0.5,White
27053100200,,,25/10/2020,0.5,White
27053100800,,,25/10/2020,0.533333333333333,Other
27053100900,,,25/10/2020,0.213333333333333,Other
27053101200,,,25/10/2020,1.45454545454545,White
27053101600,,,25/10/2020,0.296296296296296,Other
27053101800,,,25/10/2020,1.33333333333333,White
27053102100,,,25/10/2020,0.372093023255814,Other
27053102800,,,25/10/2020,0.355555555555556,Black
27053102900,,,25/10/2020,1.41176470588235,Other
27053103100,,,25/10/2020,0.727272727272727,White
27053104400,,,25/10/2020,0.516129032258065,White
27053104800,,,25/10/2020,0.727272727272727,Black
27053104900,,,25/10/2020,0.516129032258065,White
27053105400,,,25/10/2020,0.484848484848485,White
27053106000,,,25/10/2020,0.516129032258065,Black
27053106700,,,25/10/2020,0.888888888888889,White
27053125500,,,25/10/2020,3.07692307692308,White
27053125700,,,25/10/2020,0.390243902439024,Other
27053125800,,,25/10/2020,0.648648648648649,Other
27123030100,,,25/10/2020,1.33333333333333,White
27123030400,,,25/10/2020,0.333333333333333,Other
27123030500,,,25/10/2020,0.470588235294118,Other
27123030900,,,25/10/2020,0.727272727272727,Other
27123031200,,,25/10/2020,0.761904761904762,White
27123031400,,,25/10/2020,0.571428571428571,Other
27123031701,,,25/10/2020,0.857142857142857,Other
27123031801,,,25/10/2020,0.421052631578947,Other
27123034201,,,25/10/2020,1.18518518518519,White
27123034202,,,25/10/2020,0.421052631578947,White
27123034500,,,25/10/2020,0.533333333333333,Other
27123034601,,,25/10/2020,0.470588235294118,Other
27123036400,,,25/10/2020,2,White
27123036700,,,25/10/2020,0.727272727272727,White
27123037200,,,25/10/2020,0.516129032258065,Other
27123041001,,,25/10/2020,1.14285714285714,White
27123041104,,,25/10/2020,1.45454545454545,White
27123041500,,,25/10/2020,1.6,White
27053000101,,,25/10/2020,0.444444444444444,Other
27053000300,,,25/10/2020,0.470588235294118,White
27053000603,,,25/10/2020,0.666666666666667,White
27053001100,,,25/10/2020,1,White
27053001700,,,25/10/2020,0.533333333333333,White
27053002200,,,25/10/2020,0.347826086956522,Other
27053002400,,,25/10/2020,0.421052631578947,White
27053002700,,,25/10/2020,0.258064516129032,Other
27053003200,,,25/10/2020,0.666666666666667,Black
