id,month_date,month_filings,month_rate,month_diff,pct_white,pct_black,pct_latinx
27053000102,07/11/2021,3,0.00455927051671733,0.780487804878049,0.413373860182371,0.427051671732523,0.0562310030395137
27053002200,07/11/2021,1,0.00380228136882129,0.695652173913044,0.110266159695818,0.585551330798479,0.091254752851711
27053002400,07/11/2021,2,0.00220994475138122,1.41176470588235,0.749171270718232,0.148066298342541,0.050828729281768
27053002700,07/11/2021,2,0.00598802395209581,0.75,0.152694610778443,0.592814371257485,0.0748502994011976
27053003800,07/11/2021,2,0.000943396226415094,0.827586206896552,0.688679245283019,0.0160377358490566,0.0452830188679245
27053005901,07/11/2021,1,0.00063653723742839,0.432432432432432,0.512412476129854,0.382558879694462,0.0388287714831318
27053005902,07/11/2021,3,0.0032017075773746,1.6,0.295624332977588,0.425827107790822,0.209178228388474
27053006800,07/11/2021,5,0.00233644859813084,1.33333333333333,0.641121495327103,0.201869158878505,0.101869158878505
27053007700,07/11/2021,7,0.00318181818181818,1.39130434782609,0.704090909090909,0.145,0.0845454545454546
27053007801,07/11/2021,1,0.00173611111111111,0.64,0.300347222222222,0.350694444444444,0.272569444444444
27053008200,07/11/2021,1,0.00062111801242236,0.372093023255814,0.33167701863354,0.443478260869565,0.147826086956522
27053008500,07/11/2021,1,0.00099403578528827,0.666666666666667,0.482107355864811,0.171968190854871,0.357852882703777
27053009500,07/11/2021,1,0.00245700245700246,1.23076923076923,0.216216216216216,0.324324324324324,0.319410319410319
27053009600,07/11/2021,2,0.0046189376443418,1.33333333333333,0.581986143187067,0.175519630484988,0.217090069284065
27053012003,07/11/2021,3,0.00360576923076923,1,0.480769230769231,0.219951923076923,0.155048076923077
27053012101,07/11/2021,1,0.00164744645799012,0.5,0.527182866556837,0.299835255354201,0.100494233937397
27053012102,07/11/2021,2,0.00595238095238095,1.41176470588235,0.672619047619048,0.142857142857143,0.0178571428571429
27053020200,07/11/2021,1,0.000644745325596389,0.32,0.152159896840748,0.637653127014829,0.13217279174726
27053020301,07/11/2021,2,0.0121212121212121,1.6,0.2,0.521212121212121,0.121212121212121
27053020304,07/11/2021,1,0.00238663484486874,1.06666666666667,0.198090692124105,0.484486873508353,0.229116945107399
27053020801,07/11/2021,1,0.00436681222707424,1.45454545454545,0.593886462882096,0.310043668122271,0.0174672489082969
