id,week_date,week_diff,month_date,month_diff,racial_majority
27053000102,,,27/12/2020,0.372093023255814,Other
27053008200,,,27/12/2020,0.521739130434783,Other
27053020400,,,27/12/2020,0.457142857142857,Other
27053021400,,,27/12/2020,1.14285714285714,White
27053021503,,,27/12/2020,0.551724137931035,White
27053021505,,,27/12/2020,0.457142857142857,White
27053023200,,,27/12/2020,0.390243902439024,Other
27053023300,,,27/12/2020,0.551724137931035,White
27053025205,,,27/12/2020,1.33333333333333,White
27053025401,,,27/12/2020,1.06666666666667,Other
27053026104,,,27/12/2020,0.592592592592593,White
27053026606,,,27/12/2020,1.45454545454545,White
27053026810,,,27/12/2020,0.219178082191781,Black
27053026907,,,27/12/2020,1.06666666666667,White
27053027002,,,27/12/2020,0.8,White
27053027602,,,27/12/2020,0.941176470588235,White
27053100400,,,27/12/2020,0.390243902439024,Other
27053101900,,,27/12/2020,0.533333333333333,White
27053103700,,,27/12/2020,0.761904761904762,White
27053104100,,,27/12/2020,0.592592592592593,Other
27053104400,,,27/12/2020,1.18518518518519,White
27053108600,,,27/12/2020,0.8,Other
27053109200,,,27/12/2020,0.842105263157895,White
27053109400,,,27/12/2020,1.6,Other
27053125800,,,27/12/2020,0.30188679245283,Other
27053125900,,,27/12/2020,0.592592592592593,Other
27053126100,,,27/12/2020,0.452830188679245,White
27053126200,,,27/12/2020,0.774193548387097,White
27123030900,,,27/12/2020,0.470588235294118,Other
27123031000,,,27/12/2020,0.444444444444444,Other
27123031100,,,27/12/2020,0.64,Other
27123031500,,,27/12/2020,0.571428571428571,Other
27123031600,,,27/12/2020,0.5,Other
27123031701,,,27/12/2020,0.64,Other
27123032600,,,27/12/2020,0.592592592592593,Other
27123033000,,,27/12/2020,0.666666666666667,Other
27123034201,,,27/12/2020,0.380952380952381,White
27123034202,,,27/12/2020,0.761904761904762,White
27123034500,,,27/12/2020,0.888888888888889,Other
27123035300,,,27/12/2020,0.842105263157895,White
27123036000,,,27/12/2020,0.592592592592593,White
27123036500,,,27/12/2020,1.33333333333333,White
27123040803,,,27/12/2020,1.33333333333333,White
27123040901,,,27/12/2020,1.06666666666667,White
27123040902,,,27/12/2020,0.551724137931035,White
27123041700,,,27/12/2020,1,White
27123041900,,,27/12/2020,1.33333333333333,White
27123042102,,,27/12/2020,0.615384615384615,White
27123042202,,,27/12/2020,0.695652173913044,White
27123042401,,,27/12/2020,0.842105263157895,White
27053000101,,,27/12/2020,0.470588235294118,Other
27053000300,,,27/12/2020,0.333333333333333,White
27053000601,,,27/12/2020,0.666666666666667,White
27053000603,,,27/12/2020,0.615384615384615,White
27053001100,,,27/12/2020,0.470588235294118,White
27053001700,,,27/12/2020,0.363636363636364,White
27053002200,,,27/12/2020,0.347826086956522,Other
27053002400,,,27/12/2020,0.421052631578947,White
27053002700,,,27/12/2020,0.205128205128205,Other
27053003200,,,27/12/2020,0.363636363636364,Black
27053003300,,,27/12/2020,0.216216216216216,Black
27053003800,,,27/12/2020,0.533333333333333,White
27053005901,,,27/12/2020,0.258064516129032,White
27053005902,,,27/12/2020,0.235294117647059,Other
27053006800,,,27/12/2020,0.163265306122449,White
27053007700,,,27/12/2020,0.222222222222222,White
27053007801,,,27/12/2020,0.4,Other
27053008100,,,27/12/2020,0.727272727272727,White
27053008300,,,27/12/2020,0.5,Other
27053008400,,,27/12/2020,0.421052631578947,Other
27053008500,,,27/12/2020,0.347826086956522,Other
27053009500,,,27/12/2020,0.470588235294118,Other
27053009600,,,27/12/2020,0.5,White
27053010600,,,27/12/2020,0.888888888888889,White
27053010700,,,27/12/2020,1,White
27053011000,,,27/12/2020,0.615384615384615,White
27053011703,,,27/12/2020,0.727272727272727,White
27053011704,,,27/12/2020,0.888888888888889,White
27053011800,,,27/12/2020,0.571428571428571,White
27053011998,,,27/12/2020,0.571428571428571,White
27053012001,,,27/12/2020,0.8,White
27053012003,,,27/12/2020,0.275862068965517,White
27053012101,,,27/12/2020,0.235294117647059,White
27053012102,,,27/12/2020,0.571428571428571,White
27053020101,,,27/12/2020,0.727272727272727,White
27053020102,,,27/12/2020,0.666666666666667,White
27053020200,,,27/12/2020,0.10126582278481,Other
27053020301,,,27/12/2020,0.470588235294118,Other
