id,month_date,month_filings,month_rate,month_rate_scale_max,month_diff,pct_white,pct_black,pct_hispanic
27053000101,01/03/2024,10,0.0746268656716418,0.118850958429639,0.758620689655172,0.649253731343284,0.298507462686567,0.0223880597014925
27053000102,01/03/2024,33,0.0532258064516129,0.118850958429639,0.971428571428571,0.343548387096774,0.498387096774194,0.05
27053000300,01/03/2024,11,0.0588235294117647,0.118850958429639,1.14285714285714,0.422459893048128,0.347593582887701,0.128342245989305
27053000601,01/03/2024,6,0.0121703853955375,0.118850958429639,0.7,0.677484787018256,0.196754563894523,0.0486815415821501
27053000603,01/03/2024,0,0,0.118850958429639,0.5,0.699300699300699,0,0.125874125874126
27053001100,01/03/2024,2,0.00431965442764579,0.118850958429639,0.75,0.654427645788337,0.222462203023758,0.0928725701943845
27053001700,01/03/2024,36,0.0647482014388489,0.118850958429639,1.54166666666667,0.568345323741007,0.338129496402878,0.0593525179856115
27053002200,01/03/2024,24,0.112676056338028,0.118850958429639,1.25,0.0563380281690141,0.577464788732394,0
27053002400,01/03/2024,28,0.0278606965174129,0.118850958429639,0.920634920634921,0.782089552238806,0.109452736318408,0.0587064676616915
27053002700,01/03/2024,25,0.0735294117647059,0.118850958429639,1.1304347826087,0.132352941176471,0.547058823529412,0.291176470588235
27053003200,01/03/2024,12,0.0530973451327434,0.118850958429639,1.23809523809524,0.079646017699115,0.858407079646018,0
27053003300,01/03/2024,36,0.0818181818181818,0.118850958429639,1.04225352112676,0.0795454545454545,0.827272727272727,0
27053003801,01/03/2024,77,0.0608214849921011,0.118850958429639,0.993630573248408,0.593996840442338,0.0221169036334913,0.122432859399684
27053003802,01/03/2024,29,0.0313852813852814,0.118850958429639,1.71428571428571,0.638528138528139,0.0887445887445888,0
27053005901,01/03/2024,122,0.0795306388526728,0.118850958429639,1.10810810810811,0.503259452411995,0.35006518904824,0.0312907431551499
27053005902,01/03/2024,65,0.0639763779527559,0.118850958429639,1.00763358778626,0.371062992125984,0.324803149606299,0.261811023622047
27053006800,01/03/2024,135,0.0662739322533137,0.118850958429639,1.03030303030303,0.610211094747177,0.213058419243986,0.120274914089347
27053007700,01/03/2024,312,0.119723714504989,0.118850958429639,1.01130856219709,0.623177283192633,0.186108979278588,0.0943975441289332
27053007801,01/03/2024,30,0.0587084148727984,0.118850958429639,0.984126984126984,0.275929549902153,0.377690802348337,0.26027397260274
27053008100,01/03/2024,35,0.0245441795231417,0.118850958429639,1.09090909090909,0.67741935483871,0.105890603085554,0.0603085553997195
27053008200,01/03/2024,84,0.0539152759948652,0.118850958429639,1.05590062111801,0.406931964056483,0.348523748395379,0.152759948652118
27053008300,01/03/2024,8,0.0213333333333333,0.118850958429639,0.580645161290323,0.392,0.314666666666667,0.261333333333333
27053008400,01/03/2024,4,0.012987012987013,0.118850958429639,0.555555555555556,0.363636363636364,0.204545454545455,0.431818181818182
27053008500,01/03/2024,41,0.0424430641821946,0.118850958429639,1.13513513513514,0.432712215320911,0.145962732919255,0.286749482401656
27053009500,01/03/2024,15,0.0328947368421053,0.118850958429639,1,0.587719298245614,0.195175438596491,0.171052631578947
27053009600,01/03/2024,16,0.049079754601227,0.118850958429639,1.17241379310345,0.552147239263804,0.211656441717791,0.276073619631902
27053010600,01/03/2024,1,0.00343642611683849,0.118850958429639,0.8,1,0,0
27053010700,01/03/2024,0,0,0.118850958429639,0.5,0.839024390243903,0.0536585365853659,0.024390243902439
27053011000,01/03/2024,6,0.0236220472440945,0.118850958429639,1.4,0.507874015748032,0.244094488188976,0.248031496062992
27053011703,01/03/2024,13,0.121495327102804,0.118850958429639,2.33333333333333,1,0,0
27053011704,01/03/2024,0,0,0.118850958429639,1,0.917647058823529,0.0823529411764706,0
27053011800,01/03/2024,2,0.0169491525423729,0.118850958429639,0.857142857142857,1,0,0
27053011998,01/03/2024,12,0.031413612565445,0.118850958429639,0.722222222222222,0.743455497382199,0.115183246073298,0.0759162303664922
27053012001,01/03/2024,2,0.00481927710843374,0.118850958429639,0.6,0.631325301204819,0.132530120481928,0.195180722891566
27053012003,01/03/2024,47,0.0489583333333333,0.118850958429639,0.82051282051282,0.584375,0.285416666666667,0.110416666666667
27053012101,01/03/2024,32,0.0528052805280528,0.118850958429639,1.13793103448276,0.239273927392739,0.496699669966997,0.138613861386139
27053012102,01/03/2024,5,0.0139275766016713,0.118850958429639,0.857142857142857,0.615598885793872,0.217270194986072,0.0222841225626741
27053020101,01/03/2024,1,0.0196078431372549,0.118850958429639,1.33333333333333,0.725490196078431,0.274509803921569,0
27053020102,01/03/2024,1,0.00277008310249308,0.118850958429639,1.33333333333333,0.883656509695291,0.0470914127423823,0
27053020201,01/03/2024,71,0.13472485768501,0.118850958429639,0.923076923076923,0.294117647058824,0.535104364326376,0.032258064516129
27053020202,01/03/2024,73,0.0625535561268209,0.118850958429639,0.875739644970414,0.0891173950299914,0.687232219365896,0.106255355612682
27053020301,01/03/2024,19,0.131034482758621,0.118850958429639,1.08108108108108,0.096551724137931,0.855172413793104,0
27053020302,01/03/2024,13,0.0339425587467363,0.118850958429639,0.933333333333333,0.0992167101827676,0.830287206266319,0.0130548302872063
27053020303,01/03/2024,7,0.0391061452513967,0.118850958429639,1.14285714285714,0.597765363128492,0.290502793296089,0.0446927374301676
27053020304,01/03/2024,66,0.148314606741573,0.118850958429639,0.832298136645963,0.267415730337079,0.287640449438202,0.298876404494382
27053020400,01/03/2024,75,0.076608784473953,0.118850958429639,1.10948905109489,0.362614913176711,0.392236976506639,0.118488253319714
27053020500,01/03/2024,10,0.0429184549356223,0.118850958429639,0.758620689655172,0.450643776824034,0.373390557939914,0.150214592274678
27053020600,01/03/2024,1,0.00467289719626168,0.118850958429639,0.4,0.654205607476636,0.242990654205607,0.0327102803738318
27053020700,01/03/2024,10,0.0292397660818713,0.118850958429639,1.1,0.587719298245614,0.412280701754386,0
27053020801,01/03/2024,5,0.028735632183908,0.118850958429639,1.2,0.626436781609195,0.17816091954023,0.0229885057471264
27053020804,01/03/2024,15,0.0315789473684211,0.118850958429639,1.18518518518519,0.252631578947368,0.503157894736842,0.162105263157895
27053020902,01/03/2024,3,0.1,0.118850958429639,1,0.633333333333333,0,0
27053020903,01/03/2024,3,0.024390243902439,0.118850958429639,0.888888888888889,0.699186991869919,0.0813008130081301,0
27053021001,01/03/2024,28,0.0367936925098555,0.118850958429639,0.783783783783784,0.532194480946124,0.14323258869908,0
27053021002,01/03/2024,7,0.0183727034120735,0.118850958429639,0.761904761904762,0.624671916010499,0.341207349081365,0.005249343832021
27053021100,01/03/2024,11,0.0185185185185185,0.118850958429639,0.827586206896552,0.202020202020202,0.757575757575758,0.0252525252525253
27053021200,01/03/2024,23,0.0764119601328904,0.118850958429639,1.37142857142857,0.498338870431894,0.079734219269103,0.358803986710964
27053021300,01/03/2024,72,0.058968058968059,0.118850958429639,1,0.513513513513514,0.432432432432432,0.0417690417690418
27053021400,01/03/2024,12,0.0408163265306122,0.118850958429639,0.8125,0.578231292517007,0.295918367346939,0
27053021501,01/03/2024,42,0.0461031833150384,0.118850958429639,1.04878048780488,0.551042810098793,0.329308452250274,0.0636663007683864
27053021502,01/03/2024,66,0.0661322645290581,0.118850958429639,1.06349206349206,0.495991983967936,0.424849699398798,0.030060120240481
27053021503,01/03/2024,38,0.0424107142857143,0.118850958429639,0.886363636363636,0.535714285714286,0.284598214285714,0.146205357142857
27053021504,01/03/2024,10,0.0272479564032698,0.118850958429639,1,0.408719346049046,0.26158038147139,0.201634877384196
27053021505,01/03/2024,26,0.0287929125138427,0.118850958429639,1,0.636766334440753,0.209302325581395,0.0199335548172757
27053021601,01/03/2024,17,0.0412621359223301,0.118850958429639,1.2,0.577669902912621,0.371359223300971,0
27053021602,01/03/2024,32,0.0285714285714286,0.118850958429639,1.06451612903226,0.723214285714286,0.0776785714285714,0.0348214285714286
27053021700,01/03/2024,5,0.0320512820512821,0.118850958429639,0.923076923076923,0.673076923076923,0,0
27053021800,01/03/2024,7,0.024822695035461,0.118850958429639,0.888888888888889,0.868794326241135,0.113475177304965,0
27053021900,01/03/2024,13,0.0213464696223317,0.118850958429639,1.07692307692308,0.866995073891626,0.0509031198686371,0.0656814449917898
27053022000,01/03/2024,10,0.0172117039586919,0.118850958429639,1.375,0.877796901893287,0.0258175559380379,0.0430292598967298
27053022101,01/03/2024,18,0.0282131661442006,0.118850958429639,0.926829268292683,0.652037617554859,0.177115987460815,0.0360501567398119
27053022102,01/03/2024,21,0.041015625,0.118850958429639,1.18918918918919,0.548828125,0.41015625,0.021484375
27053022200,01/03/2024,19,0.0299684542586751,0.118850958429639,1.08108108108108,0.72397476340694,0.0977917981072555,0
27053022301,01/03/2024,0,0,0.118850958429639,0.666666666666667,0.916129032258065,0.067741935483871,0
27053022302,01/03/2024,36,0.0500695410292072,0.118850958429639,0.986666666666667,0.559109874826147,0.0778859527121001,0.139082058414465
27053022400,01/03/2024,38,0.0913461538461538,0.118850958429639,0.876404494382023,0.507211538461538,0.269230769230769,0.0216346153846154
27053022700,01/03/2024,53,0.0650306748466258,0.118850958429639,1.4025974025974,0.559509202453988,0.271165644171779,0.119018404907975
27053022801,01/03/2024,0,0,0.118850958429639,1,1,0,0
27053022802,01/03/2024,37,0.0264097073518915,0.118850958429639,1.26666666666667,0.847251962883655,0.0585296216987866,0.0342612419700214
27053022901,01/03/2024,31,0.0161458333333333,0.118850958429639,1.06666666666667,0.822395833333333,0.01875,0.0442708333333333
27053022902,01/03/2024,1,0.0454545454545455,0.118850958429639,1,1,0,0
27053023000,01/03/2024,36,0.0262965668371074,0.118850958429639,1.64444444444444,0.634039444850256,0.23009495982469,0.056245434623813
27053023100,01/03/2024,0,0,0.118850958429639,0.4,1,0,0
27053023201,01/03/2024,63,0.124260355029586,0.118850958429639,1.37634408602151,0.52465483234714,0.19723865877712,0.0848126232741617
27053023202,01/03/2024,130,0.0730337078651685,0.118850958429639,1.11965811965812,0.487640449438202,0.242134831460674,0.0724719101123596
27053023300,01/03/2024,42,0.0228013029315961,0.118850958429639,1.45762711864407,0.702497285559175,0.144951140065147,0.106948968512486
27053023401,01/03/2024,25,0.0170532060027285,0.118850958429639,0.852459016393443,0.607094133697135,0.268758526603001,0.0579809004092769
27053023402,01/03/2024,7,0.0224358974358974,0.118850958429639,1.33333333333333,0.423076923076923,0.532051282051282,0
27053023501,01/03/2024,12,0.0155642023346304,0.118850958429639,1.36842105263158,0.928664072632944,0.0155642023346304,0
27053023502,01/03/2024,8,0.0153846153846154,0.118850958429639,1.125,0.894230769230769,0.0788461538461538,0
27053023600,01/03/2024,1,0.00892857142857143,0.118850958429639,2,1,0,0
27053023700,01/03/2024,2,0.00829875518672199,0.118850958429639,1,0.941908713692946,0,0
27053023801,01/03/2024,3,0.0154639175257732,0.118850958429639,1.33333333333333,0.891752577319588,0,0.0515463917525773
27053023802,01/03/2024,0,0,0.118850958429639,0.666666666666667,0.540697674418605,0.25,0
27053023901,01/03/2024,2,0.0263157894736842,0.118850958429639,1.5,1,0,0
27053023902,01/03/2024,0,0,0.118850958429639,1,1,0,0
27053023903,01/03/2024,7,0.0232558139534884,0.118850958429639,1.06666666666667,0.598006644518272,0.112956810631229,0.0199335548172757
27053024003,01/03/2024,26,0.0231729055258467,0.118850958429639,1.63636363636364,0.59982174688057,0,0.106060606060606
27053024004,01/03/2024,23,0.0128276631344116,0.118850958429639,1.09090909090909,0.778583379810374,0.138315672058003,0.011154489682097
27053024005,01/03/2024,9,0.00721153846153846,0.118850958429639,0.625,0.807692307692308,0.016025641025641,0.0296474358974359
