id,week_date,week_diff,month_date,month_diff,racial_majority
27053000102,,,13/12/2020,0.484848484848485,Other
27053020500,,,13/12/2020,0.8,Other
27053021400,,,13/12/2020,1.06666666666667,White
27053023200,,,13/12/2020,0.695652173913044,Other
27053023300,,,13/12/2020,0.761904761904762,White
27053025205,,,13/12/2020,0.941176470588235,White
27053026404,,,13/12/2020,1.6,White
27053026508,,,13/12/2020,0.695652173913044,White
27053026810,,,13/12/2020,0.228571428571429,Black
27053026907,,,13/12/2020,0.8,White
27053026909,,,13/12/2020,1.77777777777778,White
27053027002,,,13/12/2020,1.33333333333333,White
27053104400,,,13/12/2020,1.33333333333333,White
27053105204,,,13/12/2020,0.571428571428571,White
27053106000,,,13/12/2020,0.727272727272727,Black
27053125900,,,13/12/2020,0.666666666666667,Other
27053126100,,,13/12/2020,0.355555555555556,White
27123030300,,,13/12/2020,1.45454545454545,White
27123030702,,,13/12/2020,1.06666666666667,White
27123030900,,,13/12/2020,0.827586206896552,Other
27123031000,,,13/12/2020,0.457142857142857,Other
27123031701,,,13/12/2020,0.666666666666667,Other
27123031801,,,13/12/2020,0.421052631578947,Other
27123032400,,,13/12/2020,0.457142857142857,Other
27123032600,,,13/12/2020,0.615384615384615,Other
27123033400,,,13/12/2020,0.888888888888889,White
27123034202,,,13/12/2020,0.8,White
27123034500,,,13/12/2020,0.666666666666667,Other
27123036500,,,13/12/2020,1.6,White
27123041700,,,13/12/2020,1.14285714285714,White
27123041900,,,13/12/2020,1.6,White
27123042102,,,13/12/2020,0.842105263157895,White
27053000101,,,13/12/2020,0.4,Other
27053000300,,,13/12/2020,0.347826086956522,White
27053000601,,,13/12/2020,0.571428571428571,White
27053000603,,,13/12/2020,0.8,White
27053001100,,,13/12/2020,0.571428571428571,White
27053001700,,,13/12/2020,0.5,White
27053002200,,,13/12/2020,0.275862068965517,Other
27053002400,,,13/12/2020,0.444444444444444,White
27053002700,,,13/12/2020,0.242424242424242,Other
27053003200,,,13/12/2020,0.470588235294118,Black
27053003300,,,13/12/2020,0.235294117647059,Black
27053003800,,,13/12/2020,0.380952380952381,White
27053005901,,,13/12/2020,0.363636363636364,White
27053005902,,,13/12/2020,0.242424242424242,Other
27053006800,,,13/12/2020,0.235294117647059,White
27053007700,,,13/12/2020,0.266666666666667,White
27053007801,,,13/12/2020,0.444444444444444,Other
27053008100,,,13/12/2020,0.8,White
27053008200,,,13/12/2020,0.205128205128205,Other
27053008300,,,13/12/2020,0.444444444444444,Other
27053008400,,,13/12/2020,0.4,Other
27053008500,,,13/12/2020,0.444444444444444,Other
27053009500,,,13/12/2020,0.470588235294118,Other
27053009600,,,13/12/2020,0.615384615384615,White
27053010600,,,13/12/2020,0.888888888888889,White
