id,month_date,month_filings,month_rate,month_diff,pct_white,pct_black,pct_latinx
27053000102,26/12/2021,2,0.0029940119760479,0.6,0.381736526946108,0.483532934131737,0.0553892215568862
27053000601,26/12/2021,2,0.00394477317554241,2,0.637080867850099,0.266272189349112,0.0177514792899408
27053001700,26/12/2021,1,0.00184842883548983,0.8,0.523105360443623,0.375231053604436,0.0720887245841035
27053002400,26/12/2021,1,0.00109649122807018,0.941176470588235,0.759868421052632,0.128289473684211,0.0712719298245614
27053002700,26/12/2021,1,0.00271739130434783,0.421052631578947,0.152173913043478,0.513586956521739,0.0896739130434783
27053003200,26/12/2021,1,0.00421940928270042,0.761904761904762,0.168776371308017,0.691983122362869,0.0928270042194093
27053003300,26/12/2021,3,0.00694444444444444,0.914285714285714,0.101851851851852,0.733796296296296,0.037037037037037
27053003800,26/12/2021,1,0.000460829493087558,1.06666666666667,0.683410138248848,0.00829493087557604,0.0534562211981567
27053005901,26/12/2021,2,0.00122324159021407,0.774193548387097,0.492354740061162,0.367584097859327,0.0422018348623853
27053005902,26/12/2021,3,0.00317124735729387,1,0.359408033826639,0.413319238900634,0.194503171247357
27053006800,26/12/2021,1,0.000488519785051295,0.333333333333333,0.664875427454812,0.163165608207132,0.124084025403029
27053007700,26/12/2021,6,0.00258843830888697,1.64705882352941,0.685073339085419,0.165228645383952,0.0875754961173425
27053007801,26/12/2021,1,0.0018348623853211,0.842105263157895,0.245871559633028,0.337614678899083,0.330275229357798
27053008100,26/12/2021,2,0.00152671755725191,2.18181818181818,0.755725190839695,0.0511450381679389,0.083969465648855
27053008300,26/12/2021,1,0.00294117647058824,1,0.332352941176471,0.352941176470588,0.261764705882353
27053009500,26/12/2021,1,0.00230414746543779,0.941176470588235,0.324884792626728,0.315668202764977,0.262672811059908
27053010600,26/12/2021,1,0.00404858299595142,1.77777777777778,0.959514170040486,0,0
27053011000,26/12/2021,1,0.00374531835205993,1.23076923076923,0.52434456928839,0.359550561797753,0.052434456928839
27053011800,26/12/2021,1,0.00558659217877095,1.14285714285714,1,0,0
27053012003,26/12/2021,1,0.00102880658436214,0.571428571428571,0.512345679012346,0.282921810699589,0.157407407407407
27053012102,26/12/2021,1,0.00291545189504373,1.14285714285714,0.60932944606414,0.206997084548105,0.0204081632653061
27053020200,26/12/2021,2,0.00124223602484472,0.347826086956522,0.18695652173913,0.586956521739131,0.140372670807453
