id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
09,connecticut,03/15/2020,260,337.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,03/22/2020,192,301.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,03/29/2020,78,219.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,04/05/2020,72,150.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,04/12/2020,34,94,06/30/2021,03/16/2020,03/08/2025
09,connecticut,04/19/2020,6,47.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,04/26/2020,8,30,06/30/2021,03/16/2020,03/08/2025
09,connecticut,05/03/2020,2,12.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,05/10/2020,5,5.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,05/17/2020,11,6.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,05/24/2020,5,5.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,05/31/2020,8,7.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,06/07/2020,4,7,06/30/2021,03/16/2020,03/08/2025
09,connecticut,06/14/2020,8,6.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,06/21/2020,6,6.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,06/28/2020,5,5.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,07/05/2020,20,9.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,07/12/2020,28,14.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,07/19/2020,47,25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,07/26/2020,56,37.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,08/02/2020,32,40.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,08/09/2020,25,40,06/30/2021,03/16/2020,03/08/2025
09,connecticut,08/16/2020,41,38.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,08/23/2020,27,31.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,08/30/2020,42,33.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,09/06/2020,40,37.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,09/13/2020,59,42,06/30/2021,03/16/2020,03/08/2025
09,connecticut,09/20/2020,50,47.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,09/27/2020,22,42.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,10/04/2020,56,46.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,10/11/2020,37,41.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,10/18/2020,85,50,06/30/2021,03/16/2020,03/08/2025
09,connecticut,10/25/2020,113,72.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,11/01/2020,107,85.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,11/08/2020,121,106.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,11/15/2020,116,114.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,11/22/2020,90,108.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,11/29/2020,143,117.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,12/06/2020,141,122.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,12/13/2020,103,119.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,12/20/2020,108,123.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,12/27/2020,85,109.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,01/03/2021,94,97.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,01/10/2021,126,103.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,01/17/2021,141,111.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,01/24/2021,189,137.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,01/31/2021,124,145,06/30/2021,03/16/2020,03/08/2025
09,connecticut,02/07/2021,98,138,06/30/2021,03/16/2020,03/08/2025
09,connecticut,02/14/2021,174,146.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,02/21/2021,199,148.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,02/28/2021,194,166.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,03/07/2021,180,186.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,03/14/2021,182,188.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,03/21/2021,196,188,06/30/2021,03/16/2020,03/08/2025
09,connecticut,03/28/2021,160,179.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,04/04/2021,209,186.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,04/11/2021,159,181,06/30/2021,03/16/2020,03/08/2025
09,connecticut,04/18/2021,161,172.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,04/25/2021,160,172.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,05/02/2021,161,160.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,05/09/2021,131,153.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,05/16/2021,145,149.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,05/23/2021,171,152,06/30/2021,03/16/2020,03/08/2025
09,connecticut,05/30/2021,134,145.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,06/06/2021,163,153.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,06/13/2021,152,155,06/30/2021,03/16/2020,03/08/2025
09,connecticut,06/20/2021,165,153.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,06/27/2021,131,152.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,07/04/2021,115,140.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,07/11/2021,103,128.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,07/18/2021,64,103.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,07/25/2021,59,85.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,08/01/2021,79,76.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,08/08/2021,93,73.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,08/15/2021,122,88.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,08/22/2021,185,119.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,08/29/2021,177,144.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,09/05/2021,242,181.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,09/12/2021,236,210,06/30/2021,03/16/2020,03/08/2025
09,connecticut,09/19/2021,273,232,06/30/2021,03/16/2020,03/08/2025
09,connecticut,09/26/2021,223,243.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,10/03/2021,231,240.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,10/10/2021,173,225,06/30/2021,03/16/2020,03/08/2025
09,connecticut,10/17/2021,240,216.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,10/24/2021,235,219.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,10/31/2021,287,233.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,11/07/2021,262,256,06/30/2021,03/16/2020,03/08/2025
09,connecticut,11/14/2021,267,262.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,11/21/2021,206,255.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,11/28/2021,273,252,06/30/2021,03/16/2020,03/08/2025
09,connecticut,12/05/2021,319,266.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,12/12/2021,305,275.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,12/19/2021,233,282.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,12/26/2021,193,262.5,06/30/2021,03/16/2020,03/08/2025
09,connecticut,01/02/2022,258,247.25,06/30/2021,03/16/2020,03/08/2025
09,connecticut,01/09/2022,359,260.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,01/16/2022,265,268.75,06/30/2021,03/16/2020,03/08/2025
09,connecticut,01/23/2022,315,299.25,06/30/2021,03/16/2020,03/08/2025
