id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
09,connecticut,03/15/2020,260,337.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,03/22/2020,192,301.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,03/29/2020,78,219.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,04/05/2020,72,150.5,06/30/2021,03/16/2020,01/11/2025
09,connecticut,04/12/2020,34,94,06/30/2021,03/16/2020,01/11/2025
09,connecticut,04/19/2020,6,47.5,06/30/2021,03/16/2020,01/11/2025
09,connecticut,04/26/2020,8,30,06/30/2021,03/16/2020,01/11/2025
09,connecticut,05/03/2020,2,12.5,06/30/2021,03/16/2020,01/11/2025
09,connecticut,05/10/2020,5,5.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,05/17/2020,11,6.5,06/30/2021,03/16/2020,01/11/2025
09,connecticut,05/24/2020,5,5.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,05/31/2020,8,7.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,06/07/2020,4,7,06/30/2021,03/16/2020,01/11/2025
09,connecticut,06/14/2020,8,6.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,06/21/2020,6,6.5,06/30/2021,03/16/2020,01/11/2025
09,connecticut,06/28/2020,5,5.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,07/05/2020,20,9.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,07/12/2020,28,14.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,07/19/2020,47,25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,07/26/2020,56,37.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,08/02/2020,32,40.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,08/09/2020,25,40,06/30/2021,03/16/2020,01/11/2025
09,connecticut,08/16/2020,41,38.5,06/30/2021,03/16/2020,01/11/2025
09,connecticut,08/23/2020,27,31.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,08/30/2020,42,33.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,09/06/2020,40,37.5,06/30/2021,03/16/2020,01/11/2025
09,connecticut,09/13/2020,59,42,06/30/2021,03/16/2020,01/11/2025
09,connecticut,09/20/2020,51,48,06/30/2021,03/16/2020,01/11/2025
09,connecticut,09/27/2020,21,42.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,10/04/2020,56,46.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,10/11/2020,37,41.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,10/18/2020,85,49.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,10/25/2020,113,72.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,11/01/2020,107,85.5,06/30/2021,03/16/2020,01/11/2025
09,connecticut,11/08/2020,119,106,06/30/2021,03/16/2020,01/11/2025
09,connecticut,11/15/2020,116,113.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,11/22/2020,90,108,06/30/2021,03/16/2020,01/11/2025
09,connecticut,11/29/2020,143,117,06/30/2021,03/16/2020,01/11/2025
09,connecticut,12/06/2020,142,122.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,12/13/2020,102,119.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,12/20/2020,108,123.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,12/27/2020,83,108.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,01/03/2021,94,96.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,01/10/2021,126,102.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,01/17/2021,141,111,06/30/2021,03/16/2020,01/11/2025
09,connecticut,01/24/2021,189,137.5,06/30/2021,03/16/2020,01/11/2025
09,connecticut,01/31/2021,124,145,06/30/2021,03/16/2020,01/11/2025
09,connecticut,02/07/2021,98,138,06/30/2021,03/16/2020,01/11/2025
09,connecticut,02/14/2021,174,146.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,02/21/2021,199,148.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,02/28/2021,194,166.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,03/07/2021,181,187,06/30/2021,03/16/2020,01/11/2025
09,connecticut,03/14/2021,182,189,06/30/2021,03/16/2020,01/11/2025
09,connecticut,03/21/2021,196,188.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,03/28/2021,160,179.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,04/04/2021,210,187,06/30/2021,03/16/2020,01/11/2025
09,connecticut,04/11/2021,159,181.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,04/18/2021,162,172.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,04/25/2021,161,173,06/30/2021,03/16/2020,01/11/2025
09,connecticut,05/02/2021,161,160.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,05/09/2021,131,153.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,05/16/2021,145,149.5,06/30/2021,03/16/2020,01/11/2025
09,connecticut,05/23/2021,171,152,06/30/2021,03/16/2020,01/11/2025
09,connecticut,05/30/2021,134,145.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,06/06/2021,163,153.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,06/13/2021,152,155,06/30/2021,03/16/2020,01/11/2025
09,connecticut,06/20/2021,165,153.5,06/30/2021,03/16/2020,01/11/2025
09,connecticut,06/27/2021,131,152.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,07/04/2021,115,140.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,07/11/2021,103,128.5,06/30/2021,03/16/2020,01/11/2025
09,connecticut,07/18/2021,64,103.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,07/25/2021,59,85.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,08/01/2021,79,76.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,08/08/2021,93,73.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,08/15/2021,122,88.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,08/22/2021,185,119.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,08/29/2021,177,144.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,09/05/2021,242,181.5,06/30/2021,03/16/2020,01/11/2025
09,connecticut,09/12/2021,236,210,06/30/2021,03/16/2020,01/11/2025
09,connecticut,09/19/2021,272,231.75,06/30/2021,03/16/2020,01/11/2025
09,connecticut,09/26/2021,223,243.25,06/30/2021,03/16/2020,01/11/2025
09,connecticut,10/03/2021,231,240.5,06/30/2021,03/16/2020,01/11/2025
09,connecticut,10/10/2021,172,224.5,06/30/2021,03/16/2020,01/11/2025
09,connecticut,10/17/2021,241,216.75,06/30/2021,03/16/2020,01/11/2025
