id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
09,connecticut,03/15/2020,260,337.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/22/2020,192,301.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/29/2020,78,219.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/05/2020,72,150.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/12/2020,34,94,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/19/2020,6,47.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/26/2020,8,30,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/03/2020,2,12.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/10/2020,5,5.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/17/2020,11,6.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/24/2020,5,5.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/31/2020,8,7.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/07/2020,4,7,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/14/2020,8,6.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/21/2020,6,6.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/28/2020,5,5.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/05/2020,20,9.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/12/2020,28,14.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/19/2020,47,25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/26/2020,56,37.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/02/2020,32,40.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/09/2020,25,40,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/16/2020,41,38.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/23/2020,27,31.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/30/2020,42,33.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/06/2020,40,37.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/13/2020,59,42,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/20/2020,51,48,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/27/2020,21,42.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/04/2020,56,46.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/11/2020,37,41.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/18/2020,85,49.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/25/2020,113,72.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/01/2020,107,85.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/08/2020,119,106,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/15/2020,116,113.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/22/2020,90,108,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/29/2020,143,117,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/06/2020,142,122.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/13/2020,102,119.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/20/2020,108,123.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/27/2020,83,108.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/03/2021,94,96.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/10/2021,126,102.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/17/2021,141,111,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/24/2021,189,137.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/31/2021,124,145,06/30/2021,03/16/2020,09/07/2024
09,connecticut,02/07/2021,98,138,06/30/2021,03/16/2020,09/07/2024
09,connecticut,02/14/2021,174,146.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,02/21/2021,199,148.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,02/28/2021,194,166.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/07/2021,181,187,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/14/2021,182,189,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/21/2021,196,188.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/28/2021,160,179.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/04/2021,210,187,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/11/2021,159,181.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/18/2021,162,172.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/25/2021,161,173,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/02/2021,161,160.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/09/2021,131,153.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/16/2021,145,149.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/23/2021,171,152,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/30/2021,134,145.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/06/2021,163,153.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/13/2021,152,155,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/20/2021,165,153.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/27/2021,131,152.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/04/2021,115,140.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/11/2021,103,128.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/18/2021,64,103.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/25/2021,59,85.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/01/2021,79,76.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/08/2021,93,73.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/15/2021,122,88.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/22/2021,185,119.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/29/2021,177,144.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/05/2021,242,181.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/12/2021,236,210,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/19/2021,272,231.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/26/2021,223,243.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/03/2021,231,240.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/10/2021,172,224.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/17/2021,241,216.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/24/2021,236,220,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/31/2021,287,234,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/07/2021,262,256.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/14/2021,267,263,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/21/2021,205,255.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/28/2021,273,251.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/05/2021,319,266,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/12/2021,306,275.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/19/2021,233,282.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/26/2021,193,262.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/02/2022,258,247.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/09/2022,359,260.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/16/2022,264,268.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/23/2022,315,299,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/30/2022,278,304,06/30/2021,03/16/2020,09/07/2024
09,connecticut,02/06/2022,234,272.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,02/13/2022,374,300.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,02/20/2022,229,278.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,02/27/2022,441,319.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/06/2022,561,401.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/13/2022,607,459.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/20/2022,554,540.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/27/2022,525,561.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/03/2022,648,583.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/10/2022,479,551.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/17/2022,455,526.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/24/2022,462,511,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/01/2022,481,469.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/08/2022,501,474.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/15/2022,515,489.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/22/2022,391,472,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/29/2022,322,432.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/05/2022,642,467.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/12/2022,467,455.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/19/2022,385,454,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/26/2022,464,489.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/03/2022,403,429.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/10/2022,538,447.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/17/2022,471,469,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/24/2022,447,464.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/31/2022,455,477.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/07/2022,577,487.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/14/2022,452,482.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/21/2022,399,470.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/28/2022,371,449.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/04/2022,489,427.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/11/2022,523,445.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/18/2022,424,451.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/25/2022,355,447.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/02/2022,510,453,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/09/2022,516,451.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/16/2022,410,447.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/23/2022,425,465.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/30/2022,449,450,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/06/2022,510,448.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/13/2022,530,478.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/20/2022,329,454.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/27/2022,329,424.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/04/2022,474,415.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/11/2022,468,400,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/18/2022,346,404.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/25/2022,215,375.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/01/2023,279,327,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/08/2023,459,324.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/15/2023,442,348.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/22/2023,393,393.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/29/2023,368,415.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,02/05/2023,509,428,06/30/2021,03/16/2020,09/07/2024
09,connecticut,02/12/2023,446,429,06/30/2021,03/16/2020,09/07/2024
09,connecticut,02/19/2023,339,415.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,02/26/2023,372,416.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/05/2023,436,398.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/12/2023,371,379.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/19/2023,364,385.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/26/2023,345,379,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/02/2023,299,344.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/09/2023,427,358.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/16/2023,381,363,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/23/2023,352,364.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/30/2023,409,392.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/07/2023,389,382.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/14/2023,325,368.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/21/2023,389,378,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/28/2023,216,329.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/04/2023,477,351.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/11/2023,508,397.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/18/2023,338,384.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/25/2023,394,429.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/02/2023,366,401.5,06/30/2021,03/16/2020,09/07/2024
