id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
09,connecticut,03/15/2020,260,338.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,03/22/2020,192,301.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,03/29/2020,78,220,06/30/2021,03/16/2020,03/04/2023
09,connecticut,04/05/2020,72,150.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,04/12/2020,34,94,06/30/2021,03/16/2020,03/04/2023
09,connecticut,04/19/2020,6,47.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,04/26/2020,8,30,06/30/2021,03/16/2020,03/04/2023
09,connecticut,05/03/2020,2,12.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,05/10/2020,5,5.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,05/17/2020,11,6.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,05/24/2020,5,5.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,05/31/2020,9,7.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,06/07/2020,4,7.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,06/14/2020,8,6.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,06/21/2020,6,6.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,06/28/2020,5,5.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,07/05/2020,20,9.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,07/12/2020,28,14.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,07/19/2020,47,25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,07/26/2020,56,37.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,08/02/2020,32,40.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,08/09/2020,25,40,06/30/2021,03/16/2020,03/04/2023
09,connecticut,08/16/2020,41,38.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,08/23/2020,27,31.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,08/30/2020,42,33.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,09/06/2020,40,37.5,06/30/2021,03/16/2020,03/04/2023
