month,month_last_day,month_filings,avg_filings,percentage_diff
01/2020,,1591,2414.5,0.658935597432181
01/2021,,930,2414.5,0.385172913646718
01/2022,,1676,2414.5,0.694139573410644
01/2023,,2046,2414.5,0.847380410022779
01/2024,,2783,2414.5,1.15261958997722
01/2025,,2355,2414.5,0.975357216815076
01/2026,,2595,2414.5,1.07475667840133
02/2020,,1386,2069,0.66988883518608
02/2021,,828,2001.5,0.413689732700475
02/2022,,1558,2001.5,0.778416187859106
02/2023,,2000,2001.5,0.999250562078441
02/2024,,2138,2069,1.03334944417593
02/2025,,1987,2001.5,0.992755433424931
02/2026,,2123,2001.5,1.06070447164627
03/2020,,828,1779,0.465430016863406
03/2021,,1680,1779,0.944350758853288
03/2022,,1658,1779,0.931984260820686
03/2023,,1891,1779,1.06295671725689
03/2024,,1667,1779,0.937043282743114
03/2025,,1933,1779,1.08656548622822
03/2026,,1750,1779,0.983698707138842
04/2020,,298,1759,0.16941444002274
04/2021,,1040,1759,0.591245025582717
04/2022,,1435,1759,0.815804434337692
04/2023,,1648,1759,0.936895963615691
04/2024,,1870,1759,1.06310403638431
04/2025,,1945,1759,1.10574189880614
04/2026,,2045,1759,1.16259238203525
05/2020,,398,2064.5,0.192782756115282
05/2021,,932,2064.5,0.451441026883023
05/2022,,1718,2064.5,0.832162751271494
05/2023,,1993,2064.5,0.965366916929039
05/2024,,2136,2064.5,1.03463308307096
05/2025,,2063,2064.5,0.999273431823686
05/2026,,2053,2064.5,0.994429643981594
06/2020,,692,2067,0.334784712143203
06/2021,,1212,2067,0.586357039187228
06/2022,,1637,2067,0.791969037252056
06/2023,,2145,2067,1.0377358490566
06/2024,,1989,2067,0.962264150943396
06/2025,,2110,2067,1.02080309627479
06/2026,,2161,2067,1.04547653604257
07/2020,,774,2257.5,0.342857142857143
07/2021,,1552,2257.5,0.687486157253599
07/2022,,1849,2257.5,0.819047619047619
07/2023,,2054,2257.5,0.909856035437431
07/2024,,2461,2257.5,1.09014396456257
07/2025,,2483,2257.5,1.09988925802879
08/2020,,984,2336,0.421232876712329
08/2021,,1489,2336,0.637414383561644
08/2022,,1900,2336,0.813356164383562
08/2023,,2446,2336,1.04708904109589
08/2024,,2226,2336,0.95291095890411
08/2025,,2165,2336,0.926797945205479
09/2020,,1404,2020.5,0.694877505567929
09/2021,,1427,2020.5,0.706260826528087
09/2022,,2069,2020.5,1.02400395941599
09/2023,,1996,2020.5,0.98787428854244
09/2024,,2045,2020.5,1.01212571145756
09/2025,,2133,2020.5,1.05567928730512
10/2020,,1329,2256,0.589095744680851
10/2021,,1485,2256,0.658244680851064
10/2022,,2075,2256,0.919769503546099
10/2023,,2174,2256,0.963652482269504
10/2024,,2338,2256,1.0363475177305
10/2025,,2120,2256,0.939716312056738
11/2020,,846,1680.5,0.503421600714073
11/2021,,1302,1680.5,0.774769413864921
11/2022,,1753,1680.5,1.04314192204701
11/2023,,1809,1680.5,1.07646533769711
11/2024,,1552,1680.5,0.923534662302886
11/2025,,1485,1680.5,0.883665575721512
12/2020,,1664,1893,0.879027997886952
12/2021,,1652,1893,0.872688853671421
12/2022,,1644,1893,0.868462757527734
12/2023,,1685,1893,0.890121500264131
12/2024,,2101,1893,1.10987849973587
12/2025,,1782,1893,0.941362916006339
