type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,55079000101,Black,1,2019-12-29,0,7.5,2025-03-08
Census Tract,55079000101,Black,2,2020-01-05,0,1,2025-03-08
Census Tract,55079000101,Black,3,2020-01-12,0,5.5,2025-03-08
Census Tract,55079000101,Black,4,2020-01-19,0,5.5,2025-03-08
Census Tract,55079000101,Black,5,2020-01-26,0,6,2025-03-08
Census Tract,55079000101,Black,6,2020-02-02,0,2,2025-03-08
Census Tract,55079000101,Black,7,2020-02-09,0,2.5,2025-03-08
Census Tract,55079000101,Black,8,2020-02-16,0,9.5,2025-03-08
Census Tract,55079000101,Black,9,2020-02-23,0,4,2025-03-08
Census Tract,55079000101,Black,10,2020-03-01,0,0,2025-03-08
Census Tract,55079000101,Black,11,2020-03-08,0,0.5,2025-03-08
Census Tract,55079000101,Black,12,2020-03-15,0,2,2025-03-08
Census Tract,55079000101,Black,13,2020-03-22,0,7.5,2025-03-08
Census Tract,55079000101,Black,14,2020-03-29,0,8.5,2025-03-08
Census Tract,55079000101,Black,15,2020-04-05,0,1,2025-03-08
Census Tract,55079000101,Black,16,2020-04-12,0,0,2025-03-08
Census Tract,55079000101,Black,17,2020-04-19,0,10,2025-03-08
Census Tract,55079000101,Black,18,2020-04-26,0,1.5,2025-03-08
Census Tract,55079000101,Black,19,2020-05-03,0,1,2025-03-08
Census Tract,55079000101,Black,20,2020-05-10,0,5.5,2025-03-08
Census Tract,55079000101,Black,21,2020-05-17,0,3,2025-03-08
Census Tract,55079000101,Black,22,2020-05-24,0,2,2025-03-08
Census Tract,55079000101,Black,23,2020-05-31,0,4.5,2025-03-08
Census Tract,55079000101,Black,24,2020-06-07,0,4.5,2025-03-08
Census Tract,55079000101,Black,25,2020-06-14,0,6,2025-03-08
Census Tract,55079000101,Black,26,2020-06-21,0,2,2025-03-08
Census Tract,55079000101,Black,27,2020-06-28,0,2.5,2025-03-08
