month,month_last_day,month_filings,avg_filings,percentage_diff
01/2020,,777,883.5,0.879456706281834
01/2021,,546,883.5,0.617996604414261
01/2022,,488,883.5,0.552348613469157
01/2023,,781,883.5,0.88398415393322
01/2024,,826,883.5,0.934917940011319
01/2025,,760,883.5,0.860215053763441
02/2020,,677,740,0.914864864864865
02/2021,,537,724.5,0.74120082815735
02/2022,,491,724.5,0.677708764665286
02/2023,,644,724.5,0.888888888888889
02/2024,,724,740,0.978378378378378
02/2025,,606,724.5,0.836438923395445
03/2020,,452,580.5,0.7786391042205
03/2021,,538,580.5,0.926787252368648
03/2022,,516,580.5,0.888888888888889
03/2023,,539,580.5,0.928509905254091
03/2024,,513,580.5,0.883720930232558
03/2025,,558,580.5,0.961240310077519
04/2020,,79,702.5,0.112455516014235
04/2021,,405,702.5,0.576512455516014
04/2022,,568,702.5,0.808540925266904
04/2023,,630,702.5,0.896797153024911
04/2024,,644,702.5,0.916725978647687
04/2025,,629,702.5,0.895373665480427
05/2020,,157,805,0.195031055900621
05/2021,,322,805,0.4
05/2022,,615,805,0.763975155279503
05/2023,,749,805,0.930434782608696
05/2024,,707,805,0.878260869565217
05/2025,,673,805,0.836024844720497
06/2020,,162,752.5,0.215282392026578
06/2021,,456,752.5,0.605980066445183
06/2022,,578,752.5,0.768106312292359
06/2023,,673,752.5,0.894352159468438
06/2024,,725,752.5,0.963455149501661
06/2025,,643,752.5,0.854485049833887
07/2020,,161,774,0.208010335917313
07/2021,,414,774,0.534883720930233
07/2022,,731,774,0.944444444444444
07/2023,,742,774,0.958656330749354
07/2024,,673,774,0.869509043927649
07/2025,,698,774,0.901808785529716
08/2020,,451,857.5,0.525947521865889
08/2021,,411,857.5,0.47930029154519
08/2022,,870,857.5,1.01457725947522
08/2023,,790,857.5,0.921282798833819
08/2024,,773,857.5,0.901457725947522
08/2025,,712,857.5,0.830320699708455
09/2020,,564,694.5,0.812095032397408
09/2021,,459,694.5,0.660907127429806
09/2022,,775,694.5,1.11591072714183
09/2023,,542,694.5,0.780417566594672
09/2024,,741,694.5,1.06695464362851
09/2025,,717,694.5,1.03239740820734
10/2020,,745,758,0.982849604221636
10/2021,,475,758,0.62664907651715
10/2022,,729,758,0.961741424802111
10/2023,,736,758,0.970976253298153
10/2024,,641,758,0.845646437994723
10/2025,,702,758,0.926121372031662
11/2020,,558,771,0.723735408560311
11/2021,,485,771,0.62905317769131
11/2022,,647,771,0.83916990920882
11/2023,,718,771,0.931258106355383
11/2024,,692,771,0.897535667963684
11/2025,,544,771,0.705577172503243
12/2020,,295,759,0.38866930171278
12/2021,,346,759,0.455862977602108
12/2022,,702,759,0.924901185770751
12/2023,,723,759,0.952569169960474
12/2024,,668,759,0.880105401844532
12/2025,,652,759,0.859025032938076
