type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,05001480200,1,2019-12-29,0,0,,2026-07-18
Census Tract,05001480200,2,2020-01-05,0,0,,2026-07-18
Census Tract,05001480200,3,2020-01-12,0,0,,2026-07-18
Census Tract,05001480200,4,2020-01-19,0,0,,2026-07-18
Census Tract,05001480200,5,2020-01-26,0,0,,2026-07-18
Census Tract,05001480200,6,2020-02-02,0,0,,2026-07-18
Census Tract,05001480200,7,2020-02-09,0,0,,2026-07-18
Census Tract,05001480200,8,2020-02-16,0,0,,2026-07-18
Census Tract,05001480200,9,2020-02-23,0,0,,2026-07-18
Census Tract,05001480200,10,2020-03-01,0,0.5,,2026-07-18
Census Tract,05001480200,11,2020-03-08,0,0,,2026-07-18
Census Tract,05001480200,12,2020-03-15,0,0,,2026-07-18
Census Tract,05001480200,13,2020-03-22,0,0,,2026-07-18
Census Tract,05001480200,14,2020-03-29,0,0,,2026-07-18
Census Tract,05001480200,15,2020-04-05,0,0,,2026-07-18
Census Tract,05001480200,16,2020-04-12,0,0,,2026-07-18
Census Tract,05001480200,17,2020-04-19,0,0,,2026-07-18
Census Tract,05001480200,18,2020-04-26,0,0,,2026-07-18
Census Tract,05001480200,19,2020-05-03,0,0,,2026-07-18
Census Tract,05001480200,20,2020-05-10,0,0,,2026-07-18
Census Tract,05001480200,21,2020-05-17,0,0,,2026-07-18
Census Tract,05001480200,22,2020-05-24,0,0,,2026-07-18
Census Tract,05001480200,23,2020-05-31,0,0,,2026-07-18
Census Tract,05001480200,24,2020-06-07,0,0,,2026-07-18
Census Tract,05001480200,25,2020-06-14,0,0,,2026-07-18
Census Tract,05001480200,26,2020-06-21,0,0,,2026-07-18
Census Tract,05001480200,27,2020-06-28,0,0,,2026-07-18
Census Tract,05001480200,28,2020-07-05,0,0,,2026-07-18
Census Tract,05001480200,29,2020-07-12,0,0,,2026-07-18
Census Tract,05001480200,30,2020-07-19,0,0,,2026-07-18
Census Tract,05001480200,31,2020-07-26,0,0,,2026-07-18
Census Tract,05001480200,32,2020-08-02,0,0,,2026-07-18
Census Tract,05001480200,33,2020-08-09,0,0,,2026-07-18
Census Tract,05001480200,34,2020-08-16,0,0,,2026-07-18
Census Tract,05001480200,35,2020-08-23,0,0,,2026-07-18
Census Tract,05001480200,36,2020-08-30,0,0,,2026-07-18
Census Tract,05001480200,37,2020-09-06,0,0,,2026-07-18
Census Tract,05001480200,38,2020-09-13,0,0,,2026-07-18
Census Tract,05001480200,39,2020-09-20,0,0,,2026-07-18
Census Tract,05001480200,40,2020-09-27,0,0,,2026-07-18
Census Tract,05001480200,41,2020-10-04,0,0,,2026-07-18
Census Tract,05001480200,42,2020-10-11,0,0,,2026-07-18
Census Tract,05001480200,43,2020-10-18,0,0,,2026-07-18
Census Tract,05001480200,44,2020-10-25,0,0,,2026-07-18
Census Tract,05001480200,45,2020-11-01,0,0,,2026-07-18
Census Tract,05001480200,46,2020-11-08,0,0,,2026-07-18
Census Tract,05001480200,47,2020-11-15,0,0,,2026-07-18
Census Tract,05001480200,48,2020-11-22,0,0,,2026-07-18
Census Tract,05001480200,49,2020-11-29,0,0,,2026-07-18
Census Tract,05001480200,50,2020-12-06,0,0,,2026-07-18
Census Tract,05001480200,51,2020-12-13,0,0,,2026-07-18
Census Tract,05001480200,52,2020-12-20,0,0,,2026-07-18
Census Tract,05001480200,53,2020-12-27,0,0,,2026-07-18
Census Tract,05001480200,54,2021-01-03,0,0,,2026-07-18
Census Tract,05001480200,55,2021-01-10,0,0,,2026-07-18
Census Tract,05001480200,56,2021-01-17,0,0,,2026-07-18
Census Tract,05001480200,57,2021-01-24,0,0,,2026-07-18
Census Tract,05001480200,58,2021-01-31,0,0,,2026-07-18
Census Tract,05001480200,59,2021-02-07,0,0,,2026-07-18
Census Tract,05001480200,60,2021-02-14,0,0,,2026-07-18
Census Tract,05001480200,61,2021-02-21,0,0,,2026-07-18
Census Tract,05001480200,62,2021-02-28,1,0.5,,2026-07-18
Census Tract,05001480200,63,2021-03-07,0,0,,2026-07-18
Census Tract,05001480200,64,2021-03-14,0,0,,2026-07-18
Census Tract,05001480200,65,2021-03-21,0,0,,2026-07-18
Census Tract,05001480200,66,2021-03-28,0,0,,2026-07-18
Census Tract,05001480200,67,2021-04-04,0,0,,2026-07-18
Census Tract,05001480200,68,2021-04-11,0,0,,2026-07-18
Census Tract,05001480200,69,2021-04-18,0,0,,2026-07-18
Census Tract,05001480200,70,2021-04-25,0,0,,2026-07-18
Census Tract,05001480200,71,2021-05-02,0,0,,2026-07-18
Census Tract,05001480200,72,2021-05-09,0,0,,2026-07-18
Census Tract,05001480200,73,2021-05-16,0,0,,2026-07-18
Census Tract,05001480200,74,2021-05-23,0,0,,2026-07-18
Census Tract,05001480200,75,2021-05-30,0,0,,2026-07-18
Census Tract,05001480200,76,2021-06-06,0,0,,2026-07-18
Census Tract,05001480200,77,2021-06-13,0,0,,2026-07-18
Census Tract,05001480200,78,2021-06-20,0,0,,2026-07-18
Census Tract,05001480200,79,2021-06-27,0,0,,2026-07-18
Census Tract,05001480200,80,2021-07-04,0,0,,2026-07-18
Census Tract,05001480200,81,2021-07-11,1,0,,2026-07-18
Census Tract,05001480200,82,2021-07-18,0,0,,2026-07-18
Census Tract,05001480200,83,2021-07-25,0,0,,2026-07-18
Census Tract,05001480200,84,2021-08-01,1,0,,2026-07-18
Census Tract,05001480200,85,2021-08-08,0,0,,2026-07-18
Census Tract,05001480200,86,2021-08-15,0,0,,2026-07-18
Census Tract,05001480200,87,2021-08-22,0,0,,2026-07-18
Census Tract,05001480200,88,2021-08-29,0,0,,2026-07-18
Census Tract,05001480200,89,2021-09-05,0,0,,2026-07-18
Census Tract,05001480200,90,2021-09-12,0,0,,2026-07-18
Census Tract,05001480200,91,2021-09-19,0,0,,2026-07-18
Census Tract,05001480200,92,2021-09-26,0,0,,2026-07-18
Census Tract,05001480200,93,2021-10-03,0,0,,2026-07-18
Census Tract,05001480200,94,2021-10-10,0,0,,2026-07-18
Census Tract,05001480200,95,2021-10-17,0,0,,2026-07-18
Census Tract,05001480200,96,2021-10-24,0,0,,2026-07-18
Census Tract,05001480200,97,2021-10-31,0,0,,2026-07-18
Census Tract,05001480200,98,2021-11-07,0,0,,2026-07-18
Census Tract,05001480200,99,2021-11-14,0,0,,2026-07-18
Census Tract,05001480200,100,2021-11-21,0,0,,2026-07-18
Census Tract,05001480200,101,2021-11-28,0,0,,2026-07-18
Census Tract,05001480200,102,2021-12-05,0,0,,2026-07-18
Census Tract,05001480200,103,2021-12-12,0,0,,2026-07-18
Census Tract,05001480200,104,2021-12-19,0,0,,2026-07-18
Census Tract,05001480200,105,2021-12-26,0,0,,2026-07-18
Census Tract,05001480200,106,2022-01-02,0,0,,2026-07-18
Census Tract,05001480200,107,2022-01-09,0,0,,2026-07-18
Census Tract,05001480200,108,2022-01-16,0,0,,2026-07-18
Census Tract,05001480200,109,2022-01-23,0,0,,2026-07-18
Census Tract,05001480200,110,2022-01-30,0,0,,2026-07-18
Census Tract,05001480200,111,2022-02-06,0,0,,2026-07-18
Census Tract,05001480200,112,2022-02-13,0,0,,2026-07-18
Census Tract,05001480200,113,2022-02-20,0,0,,2026-07-18
Census Tract,05001480200,114,2022-02-27,0,0,,2026-07-18
Census Tract,05001480200,115,2022-03-06,0,0.5,,2026-07-18
Census Tract,05001480200,116,2022-03-13,0,0,,2026-07-18
Census Tract,05001480200,117,2022-03-20,0,0,,2026-07-18
Census Tract,05001480200,118,2022-03-27,0,0,,2026-07-18
Census Tract,05001480200,119,2022-04-03,0,0,,2026-07-18
Census Tract,05001480200,120,2022-04-10,0,0,,2026-07-18
Census Tract,05001480200,121,2022-04-17,0,0,,2026-07-18
Census Tract,05001480200,122,2022-04-24,0,0,,2026-07-18
Census Tract,05001480200,123,2022-05-01,0,0,,2026-07-18
Census Tract,05001480200,124,2022-05-08,0,0,,2026-07-18
Census Tract,05001480200,125,2022-05-15,0,0,,2026-07-18
Census Tract,05001480200,126,2022-05-22,0,0,,2026-07-18
Census Tract,05001480200,127,2022-05-29,0,0,,2026-07-18
Census Tract,05001480200,128,2022-06-05,0,0,,2026-07-18
Census Tract,05001480200,129,2022-06-12,0,0,,2026-07-18
Census Tract,05001480200,130,2022-06-19,0,0,,2026-07-18
Census Tract,05001480200,131,2022-06-26,0,0,,2026-07-18
Census Tract,05001480200,132,2022-07-03,0,0,,2026-07-18
Census Tract,05001480200,133,2022-07-10,0,0,,2026-07-18
Census Tract,05001480200,134,2022-07-17,0,0,,2026-07-18
Census Tract,05001480200,135,2022-07-24,0,0,,2026-07-18
Census Tract,05001480200,136,2022-07-31,0,0,,2026-07-18
Census Tract,05001480200,137,2022-08-07,0,0,,2026-07-18
Census Tract,05001480200,138,2022-08-14,0,0,,2026-07-18
Census Tract,05001480200,139,2022-08-21,0,0,,2026-07-18
Census Tract,05001480200,140,2022-08-28,0,0,,2026-07-18
Census Tract,05001480200,141,2022-09-04,0,0,,2026-07-18
Census Tract,05001480200,142,2022-09-11,0,0,,2026-07-18
Census Tract,05001480200,143,2022-09-18,0,0,,2026-07-18
Census Tract,05001480200,144,2022-09-25,0,0,,2026-07-18
Census Tract,05001480200,145,2022-10-02,0,0,,2026-07-18
Census Tract,05001480200,146,2022-10-09,0,0,,2026-07-18
Census Tract,05001480200,147,2022-10-16,0,0,,2026-07-18
Census Tract,05001480200,148,2022-10-23,0,0,,2026-07-18
Census Tract,05001480200,149,2022-10-30,0,0,,2026-07-18
Census Tract,05001480200,150,2022-11-06,0,0,,2026-07-18
Census Tract,05001480200,151,2022-11-13,0,0,,2026-07-18
Census Tract,05001480200,152,2022-11-20,0,0,,2026-07-18
Census Tract,05001480200,153,2022-11-27,0,0,,2026-07-18
Census Tract,05001480200,154,2022-12-04,0,0,,2026-07-18
Census Tract,05001480200,155,2022-12-11,0,0,,2026-07-18
Census Tract,05001480200,156,2022-12-18,0,0,,2026-07-18
Census Tract,05001480200,157,2022-12-25,0,0,,2026-07-18
Census Tract,05001480200,158,2023-01-01,0,0,,2026-07-18
Census Tract,05001480200,159,2023-01-08,0,0,,2026-07-18
Census Tract,05001480200,160,2023-01-15,0,0,,2026-07-18
Census Tract,05001480200,161,2023-01-22,0,0,,2026-07-18
Census Tract,05001480200,162,2023-01-29,0,0,,2026-07-18
Census Tract,05001480200,163,2023-02-05,0,0,,2026-07-18
Census Tract,05001480200,164,2023-02-12,0,0,,2026-07-18
Census Tract,05001480200,165,2023-02-19,0,0,,2026-07-18
Census Tract,05001480200,166,2023-02-26,0,0,,2026-07-18
Census Tract,05001480200,167,2023-03-05,0,0.5,,2026-07-18
Census Tract,05001480200,168,2023-03-12,0,0,,2026-07-18
Census Tract,05001480200,169,2023-03-19,0,0,,2026-07-18
Census Tract,05001480200,170,2023-03-26,0,0,,2026-07-18
Census Tract,05001480200,171,2023-04-02,0,0,,2026-07-18
Census Tract,05001480200,172,2023-04-09,0,0,,2026-07-18
Census Tract,05001480200,173,2023-04-16,0,0,,2026-07-18
Census Tract,05001480200,174,2023-04-23,0,0,,2026-07-18
Census Tract,05001480200,175,2023-04-30,0,0,,2026-07-18
Census Tract,05001480200,176,2023-05-07,0,0,,2026-07-18
Census Tract,05001480200,177,2023-05-14,0,0,,2026-07-18
Census Tract,05001480200,178,2023-05-21,0,0,,2026-07-18
Census Tract,05001480200,179,2023-05-28,0,0,,2026-07-18
Census Tract,05001480200,180,2023-06-04,0,0,,2026-07-18
Census Tract,05001480200,181,2023-06-11,0,0,,2026-07-18
Census Tract,05001480200,182,2023-06-18,0,0,,2026-07-18
Census Tract,05001480200,183,2023-06-25,0,0,,2026-07-18
Census Tract,05001480200,184,2023-07-02,0,0,,2026-07-18
Census Tract,05001480200,185,2023-07-09,0,0,,2026-07-18
Census Tract,05001480200,186,2023-07-16,0,0,,2026-07-18
Census Tract,05001480200,187,2023-07-23,0,0,,2026-07-18
Census Tract,05001480200,188,2023-07-30,0,0,,2026-07-18
Census Tract,05001480200,189,2023-08-06,0,0,,2026-07-18
Census Tract,05001480200,190,2023-08-13,0,0,,2026-07-18
Census Tract,05001480200,191,2023-08-20,0,0,,2026-07-18
Census Tract,05001480200,192,2023-08-27,0,0,,2026-07-18
Census Tract,05001480200,193,2023-09-03,0,0,,2026-07-18
Census Tract,05001480200,194,2023-09-10,0,0,,2026-07-18
Census Tract,05001480200,195,2023-09-17,0,0,,2026-07-18
Census Tract,05001480200,196,2023-09-24,0,0,,2026-07-18
Census Tract,05001480200,197,2023-10-01,0,0,,2026-07-18
Census Tract,05001480200,198,2023-10-08,0,0,,2026-07-18
Census Tract,05001480200,199,2023-10-15,0,0,,2026-07-18
Census Tract,05001480200,200,2023-10-22,0,0,,2026-07-18
Census Tract,05001480200,201,2023-10-29,0,0,,2026-07-18
Census Tract,05001480200,202,2023-11-05,0,0,,2026-07-18
Census Tract,05001480200,203,2023-11-12,0,0,,2026-07-18
Census Tract,05001480200,204,2023-11-19,0,0,,2026-07-18
Census Tract,05001480200,205,2023-11-26,0,0,,2026-07-18
Census Tract,05001480200,206,2023-12-03,0,0,,2026-07-18
Census Tract,05001480200,207,2023-12-10,0,0,,2026-07-18
Census Tract,05001480200,208,2023-12-17,0,0,,2026-07-18
Census Tract,05001480200,209,2023-12-24,0,0,,2026-07-18
Census Tract,05001480200,210,2023-12-31,0,0,,2026-07-18
Census Tract,05001480200,211,2024-01-07,0,0,,2026-07-18
Census Tract,05001480200,212,2024-01-14,0,0,,2026-07-18
Census Tract,05001480200,213,2024-01-21,0,0,,2026-07-18
