site_id,median_rent,renter_hh,site
35001,946,103857,albuquerque
48453,1437,270488,austin
25025,1808,292933,boston
09001,1644,118307,bridgeport
45019,1346,57055,charleston
39061,906,143075,cincinnati
39035,799,104282,cleveland
39049,1102,257009,columbus
09,1277,476797,connecticut
48113,1273,482309,dallas
10,1208,108545,delaware
48439,1287.073650509408,442278,fortworth
12001,1134,47058,gainesville
45045,1077,61820,greenville
09003,1221,121667,hartford
48201,1168.346623168292,832215,houston
18,905,774845,indiana
18097,960,169686,indianapolis
12031,1203,166485,jacksonville
29095,1044,122228,kansascity
32003,1325,370204,lasvegas
47157,1043,163597,memphis
12086,1519.602830297726,908385,miami
55079,954,193302,milwaukee
27053,1264.8940444095165,274851,minneapolis
27,1113,615932,minnesota
29,882,770131,missouri
47037,1316,146398,nashville
35,906,254299,newmexico
22071,1082,75311,neworleans
36061,1640.3051388937993,2177959,newyork
42,1036,1571478,pennsylvania
42101,1181,311986,philadelphia
04013,1389,583611,phoenix
42003,972,186277,pittsburgh
44007,1116,108750,providence
44,1142,161721,rhode_island
51760,1202.631737995051,87693,richmond
18141,906,32277,southbend
29510,950.9577439966969,198599,stlouis
12103,1313.4444990092677,350246,tampa
51,1331,1079291,virginia
10003,1236,70242,wilmington
55,921,781395,wisconsin
