position,time_period,end_date,xplaintiff,xstreet_clean,filings,top100,lat,lon
1,2025-03-01,2026-02-28,"LP, S2 800 LINK",200 JELLISON BLVD,316,0.217,32.664048,-96.911227
2,2025-03-01,2026-02-28,PLEASANTON HOUSING FINANCE CORP & POLARIS TX 21 SPE LLC,9600 FOREST LN,269,0.217,32.907519,-96.725279
3,2025-03-01,2026-02-28,THE EVERLY,9340 SKILLMAN ST,261,0.217,32.902683,-96.711457
4,2025-03-01,2026-02-28,"LP, S2 MONTFORT",5711 PRESTON OAKS RD,220,0.217,32.946141,-96.807765
5,2025-03-01,2026-02-28,HOLBROOK,9760 SCYENE RD,198,0.217,32.761142,-96.653769
6,2025-03-01,2026-02-28,S2 LAKE VILLAGE NORTH LLC,235 E I-30,187,0.217,32.850575,-96.577052
7,2025-03-01,2026-02-28,TIDES AT ROYAL LANE NORTH OWNER LLC,9505 ROYAL LN,176,0.217,32.894083,-96.738151
8,2025-03-01,2026-02-28,THE EMERSON,9900 ADLETA BLVD,174,0.217,32.901352,-96.712871
9,2025-03-01,2026-02-28,"MID-AMERICA APARTMENTS, L.P.",525 W WESTCHESTER PKWY,171,0.217,32.670803,-97.011119
10,2025-03-01,2026-02-28,MOUNT VERNON APARTMENTS,1020 SCOTLAND DR,168,0.217,32.640484,-96.882568
