id,week_date,week_diff,month_date,month_diff,racial_majority
12001000200,,,27/12/2020,0.5,White
12001000301,,,27/12/2020,0.666666666666667,Other
12001000302,,,27/12/2020,1.8,White
12001000400,,,27/12/2020,0.461538461538462,Black
12001000700,,,27/12/2020,0.428571428571429,Black
12001000806,,,27/12/2020,2,White
12001000808,,,27/12/2020,1.15384615384615,Other
12001001202,,,27/12/2020,0.375,White
12001001203,,,27/12/2020,1,White
12001001515,,,27/12/2020,0.36,White
12001001516,,,27/12/2020,1,Other
12001001517,,,27/12/2020,0.6,White
12001001520,,,27/12/2020,0.521739130434783,Other
12001001521,,,27/12/2020,0.521739130434783,Other
12001001604,,,27/12/2020,0.461538461538462,White
12001001701,,,27/12/2020,1.09090909090909,White
12001001801,,,27/12/2020,1,White
12001001803,,,27/12/2020,0.75,White
12001001806,,,27/12/2020,2.57142857142857,White
12001001902,,,27/12/2020,0.5,Other
12001001907,,,27/12/2020,1.2,White
12001001908,,,27/12/2020,1.2,White
12001002101,,,27/12/2020,1.5,White
12001002201,,,27/12/2020,1.5,White
12001002202,,,27/12/2020,1.5,White
12001002204,,,27/12/2020,1,White
12001002208,,,27/12/2020,3,White
12001002209,,,27/12/2020,0.857142857142857,White
12001002217,,,27/12/2020,0.532258064516129,Other
12001002218,,,27/12/2020,0.375,Black
12001002219,,,27/12/2020,0.48,Other
12001002220,,,27/12/2020,2.18181818181818,White
12001000500,,,27/12/2020,0.3,White
12001000600,,,27/12/2020,0.2,Black
12001000809,,,27/12/2020,0.75,White
12001000901,,,27/12/2020,1,White
12001000902,,,27/12/2020,1,White
12001001000,,,27/12/2020,0.5,White
12001001100,,,27/12/2020,1,White
12001001201,,,27/12/2020,1,White
12001001400,,,27/12/2020,0.428571428571429,Black
12001001514,,,27/12/2020,0.6,White
12001001519,,,27/12/2020,0.5,Other
12001001603,,,27/12/2020,1,White
12001001702,,,27/12/2020,0.75,White
12001001802,,,27/12/2020,0.75,White
12001001805,,,27/12/2020,1,White
12001001811,,,27/12/2020,0.3,White
12001001813,,,27/12/2020,1,White
12001001814,,,27/12/2020,1,White
12001002000,,,27/12/2020,0.5,White
12001002102,,,27/12/2020,1,White
12001002205,,,27/12/2020,0.75,White
12001002207,,,27/12/2020,0.75,White
12001002210,,,27/12/2020,0.5,White
12001110800,,,27/12/2020,0.75,White
