type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,09003330100,White,1,2019-12-29,0,0,2024-06-08
Census Tract,09003330100,White,2,2020-01-05,0,0,2024-06-08
Census Tract,09003330100,White,3,2020-01-12,0,0,2024-06-08
Census Tract,09003330100,White,4,2020-01-19,0,0,2024-06-08
Census Tract,09003330100,White,5,2020-01-26,0,0,2024-06-08
Census Tract,09003330100,White,6,2020-02-02,0,0,2024-06-08
Census Tract,09003330100,White,7,2020-02-09,0,0,2024-06-08
Census Tract,09003330100,White,8,2020-02-16,0,0,2024-06-08
Census Tract,09003330100,White,9,2020-02-23,0,0,2024-06-08
Census Tract,09003330100,White,10,2020-03-01,0,0,2024-06-08
Census Tract,09003330100,White,11,2020-03-08,0,0,2024-06-08
Census Tract,09003330100,White,12,2020-03-15,0,0,2024-06-08
Census Tract,09003330100,White,13,2020-03-22,0,0,2024-06-08
Census Tract,09003330100,White,14,2020-03-29,0,0,2024-06-08
Census Tract,09003330100,White,15,2020-04-05,0,0,2024-06-08
Census Tract,09003330100,White,16,2020-04-12,0,0,2024-06-08
Census Tract,09003330100,White,17,2020-04-19,0,0,2024-06-08
Census Tract,09003330100,White,18,2020-04-26,0,0,2024-06-08
Census Tract,09003330100,White,19,2020-05-03,0,0,2024-06-08
Census Tract,09003330100,White,20,2020-05-10,0,0,2024-06-08
Census Tract,09003330100,White,21,2020-05-17,0,0,2024-06-08
Census Tract,09003330100,White,22,2020-05-24,0,0,2024-06-08
Census Tract,09003330100,White,23,2020-05-31,0,0,2024-06-08
Census Tract,09003330100,White,24,2020-06-07,0,0,2024-06-08
Census Tract,09003330100,White,25,2020-06-14,0,0,2024-06-08
Census Tract,09003330100,White,26,2020-06-21,0,0,2024-06-08
Census Tract,09003330100,White,27,2020-06-28,0,0,2024-06-08
Census Tract,09003330100,White,28,2020-07-05,0,0,2024-06-08
Census Tract,09003330100,White,29,2020-07-12,0,0,2024-06-08
Census Tract,09003330100,White,30,2020-07-19,0,0,2024-06-08
Census Tract,09003330100,White,31,2020-07-26,0,0,2024-06-08
Census Tract,09003330100,White,32,2020-08-02,0,0,2024-06-08
Census Tract,09003330100,White,33,2020-08-09,0,0,2024-06-08
Census Tract,09003330100,White,34,2020-08-16,0,0,2024-06-08
Census Tract,09003330100,White,35,2020-08-23,0,0,2024-06-08
Census Tract,09003330100,White,36,2020-08-30,0,0,2024-06-08
Census Tract,09003330100,White,37,2020-09-06,0,0,2024-06-08
Census Tract,09003330100,White,38,2020-09-13,0,0,2024-06-08
Census Tract,09003330100,White,39,2020-09-20,0,0,2024-06-08
Census Tract,09003330100,White,40,2020-09-27,0,0,2024-06-08
Census Tract,09003330100,White,41,2020-10-04,0,0,2024-06-08
Census Tract,09003330100,White,42,2020-10-11,0,0,2024-06-08
Census Tract,09003330100,White,43,2020-10-18,0,0,2024-06-08
Census Tract,09003330100,White,44,2020-10-25,0,0,2024-06-08
Census Tract,09003330100,White,45,2020-11-01,0,0,2024-06-08
Census Tract,09003330100,White,46,2020-11-08,0,0,2024-06-08
Census Tract,09003330100,White,47,2020-11-15,0,0,2024-06-08
Census Tract,09003330100,White,48,2020-11-22,0,0,2024-06-08
Census Tract,09003330100,White,49,2020-11-29,0,0,2024-06-08
Census Tract,09003330100,White,50,2020-12-06,0,0,2024-06-08
Census Tract,09003330100,White,51,2020-12-13,0,0,2024-06-08
Census Tract,09003330100,White,52,2020-12-20,0,0,2024-06-08
Census Tract,09003330100,White,53,2020-12-27,0,0,2024-06-08
Census Tract,09003330100,White,54,2021-01-03,0,0,2024-06-08
Census Tract,09003330100,White,55,2021-01-10,0,0,2024-06-08
Census Tract,09003330100,White,56,2021-01-17,0,0,2024-06-08
Census Tract,09003330100,White,57,2021-01-24,0,0,2024-06-08
Census Tract,09003330100,White,58,2021-01-31,0,0,2024-06-08
Census Tract,09003330100,White,59,2021-02-07,0,0,2024-06-08
