id,week_date,week_diff,month_date,month_diff,racial_majority
15007,,,27/12/2020,2,White
15014,,,27/12/2020,0.666666666666667,White
15017,,,27/12/2020,0.296296296296296,White
15020,,,27/12/2020,2,White
15025,,,27/12/2020,0.57516339869281,White
15030,,,27/12/2020,1.06666666666667,White
15034,,,27/12/2020,0.888888888888889,White
15037,,,27/12/2020,0.705882352941177,White
15045,,,27/12/2020,1,White
15065,,,27/12/2020,0.298507462686567,White
15071,,,27/12/2020,0.186046511627907,White
15084,,,27/12/2020,0.266666666666667,White
15104,,,27/12/2020,0.186666666666667,Black
15106,,,27/12/2020,0.19672131147541,White
15108,,,27/12/2020,0.619718309859155,White
15110,,,27/12/2020,0.711111111111111,Black
15112,,,27/12/2020,0.251968503937008,Other
15116,,,27/12/2020,0.851063829787234,White
15120,,,27/12/2020,0.281407035175879,White
15122,,,27/12/2020,0.347826086956522,White
15129,,,27/12/2020,0.48,White
15132,,,27/12/2020,0.269360269360269,White
15133,,,27/12/2020,0.727272727272727,White
15135,,,27/12/2020,1.04347826086957,White
15136,,,27/12/2020,0.211081794195251,White
15137,,,27/12/2020,0.678787878787879,White
15139,,,27/12/2020,1.23076923076923,White
15140,,,27/12/2020,0.253968253968254,White
15144,,,27/12/2020,1.5,White
15145,,,27/12/2020,0.225352112676056,White
15146,,,27/12/2020,0.448598130841121,White
15147,,,27/12/2020,0.585365853658537,White
15148,,,27/12/2020,0.444444444444444,White
15201,,,27/12/2020,0.32,White
15202,,,27/12/2020,0.20125786163522,White
15203,,,27/12/2020,0.754716981132076,White
15204,,,27/12/2020,0.466019417475728,Other
15205,,,27/12/2020,0.684491978609626,White
15206,,,27/12/2020,0.167247386759582,White
15207,,,27/12/2020,0.19047619047619,White
15208,,,27/12/2020,0.326530612244898,Black
15210,,,27/12/2020,0.15609756097561,White
15211,,,27/12/2020,0.51063829787234,White
15212,,,27/12/2020,0.183716075156576,White
15213,,,27/12/2020,0.416666666666667,White
15214,,,27/12/2020,0.0949554896142433,White
15215,,,27/12/2020,0.369230769230769,White
15216,,,27/12/2020,0.898876404494382,White
15217,,,27/12/2020,0.5,White
15218,,,27/12/2020,0.397163120567376,White
15219,,,27/12/2020,0.103225806451613,Black
15220,,,27/12/2020,0.688172043010753,White
15221,,,27/12/2020,0.407045009784736,Other
15222,,,27/12/2020,0.280701754385965,White
15223,,,27/12/2020,0.372093023255814,White
15224,,,27/12/2020,0.324324324324324,White
15226,,,27/12/2020,0.25,White
15227,,,27/12/2020,0.143497757847534,White
15228,,,27/12/2020,0.307692307692308,White
15229,,,27/12/2020,1.02127659574468,White
15232,,,27/12/2020,0.75,White
15234,,,27/12/2020,0.285714285714286,White
15235,,,27/12/2020,0.555205047318612,White
15236,,,27/12/2020,0.230769230769231,White
15237,,,27/12/2020,0.64,White
15238,,,27/12/2020,0.761904761904762,White
15239,,,27/12/2020,0.563380281690141,White
15003,,,27/12/2020,0.727272727272727,White
15005,,,27/12/2020,1,White
15006,,,27/12/2020,1,White
15015,,,27/12/2020,1,White
15018,,,27/12/2020,0.8,White
15024,,,27/12/2020,0.296296296296296,White
15026,,,27/12/2020,0.8,White
15028,,,27/12/2020,1,White
15031,,,27/12/2020,0.8,White
15035,,,27/12/2020,0.32,White
15044,,,27/12/2020,0.347826086956522,White
15046,,,27/12/2020,0.888888888888889,White
15047,,,27/12/2020,1,White
15049,,,27/12/2020,0.888888888888889,White
15051,,,27/12/2020,1,White
15056,,,27/12/2020,0.888888888888889,White
15057,,,27/12/2020,0.666666666666667,White
15063,,,27/12/2020,1,White
15064,,,27/12/2020,1,White
15068,,,27/12/2020,0.380952380952381,White
15075,,,27/12/2020,1,White
15076,,,27/12/2020,1,White
15082,,,27/12/2020,1,White
15085,,,27/12/2020,1,White
15086,,,27/12/2020,0.888888888888889,White
15088,,,27/12/2020,0.727272727272727,White
15089,,,27/12/2020,1,White
15090,,,27/12/2020,0.380952380952381,White
15101,,,27/12/2020,0.275862068965517,White
15102,,,27/12/2020,0.195121951219512,White
15126,,,27/12/2020,0.222222222222222,White
15131,,,27/12/2020,0.150943396226415,White
15142,,,27/12/2020,0.8,White
15143,,,27/12/2020,0.347826086956522,White
15209,,,27/12/2020,0.0898876404494382,White
15225,,,27/12/2020,0.421052631578947,White
15233,,,27/12/2020,0.119402985074627,Black
15241,,,27/12/2020,0.571428571428571,White
15243,,,27/12/2020,0.727272727272727,White
15260,,,27/12/2020,1,Other
15275,,,27/12/2020,1,Other
15290,,,27/12/2020,1,Other
15332,,,27/12/2020,1,White
15642,,,27/12/2020,0.888888888888889,White
15668,,,27/12/2020,1,White
16046,,,27/12/2020,1,White
16055,,,27/12/2020,1,White
16059,,,27/12/2020,0.888888888888889,White
