month,month_last_day,month_filings,avg_filings,percentage_diff
01/2020,,2732,2553,1.07011359185272
01/2021,,1298,2553,0.508421464943204
01/2022,,2289,2553,0.896592244418331
01/2023,,2571,2553,1.00705052878966
01/2024,,2545,2553,0.99686643164904
01/2025,,2112,2553,0.827262044653349
01/2026,,2385,2553,0.934195064629847
02/2020,,2132,2102.5,1.01403091557669
02/2021,,1153,2076,0.555394990366089
02/2022,,2386,2076,1.14932562620424
02/2023,,1951,2076,0.939788053949904
02/2024,,2259,2102.5,1.07443519619501
02/2025,,1680,2076,0.809248554913295
02/2026,,1958,2076,0.943159922928709
03/2020,,1073,2101,0.510709186101856
03/2021,,1273,2101,0.60590195145169
03/2022,,2124,2101,1.01094716801523
03/2023,,2169,2101,1.03236554021894
03/2024,,2032,2101,0.967158495954308
03/2025,,1693,2101,0.80580675868634
03/2026,,1945,2101,0.92574964302713
04/2020,,54,2202,0.0245231607629428
04/2021,,1083,2202,0.491825613079019
04/2022,,1855,2202,0.842415985467757
04/2023,,2063,2202,0.936875567665758
04/2024,,2340,2202,1.06267029972752
04/2025,,2086,2202,0.947320617620345
04/2026,,1980,2202,0.899182561307902
05/2020,,359,2393.5,0.149989555044913
05/2021,,1061,2393.5,0.443283893879256
05/2022,,2020,2393.5,0.843952371004805
05/2023,,2410,2393.5,1.00689367035722
05/2024,,2378,2393.5,0.99352412784625
05/2025,,2137,2393.5,0.892834760810528
05/2026,,2099,2393.5,0.876958429078755
06/2020,,3004,2463.5,1.21940328800487
06/2021,,1390,2463.5,0.564237872944997
06/2022,,2245,2463.5,0.911305053785265
06/2023,,2537,2463.5,1.02983559975644
06/2024,,2392,2463.5,0.970976253298153
06/2025,,2246,2463.5,0.911710980312563
06/2026,,1978,2463.5,0.80292267099655
07/2020,,2416,2561,0.943381491604842
07/2021,,1430,2561,0.558375634517767
07/2022,,2110,2561,0.823896915267474
07/2023,,2536,2561,0.990238188207731
07/2024,,2589,2561,1.01093322920734
07/2025,,2504,2561,0.977743069113627
08/2020,,1931,2626.5,0.735198933942509
08/2021,,1431,2626.5,0.544831524842947
08/2022,,2383,2626.5,0.907291071768513
08/2023,,2743,2626.5,1.0443556063202
08/2024,,2514,2626.5,0.957167332952599
08/2025,,2486,2626.5,0.946506758043023
09/2020,,1297,2139,0.606358111266947
09/2021,,2001,2139,0.935483870967742
09/2022,,2235,2139,1.04488078541374
09/2023,,2286,2139,1.0687237026648
09/2024,,1996,2139,0.933146330060776
09/2025,,2440,2139,1.14071996259935
10/2020,,1371,2393.5,0.572801336954251
10/2021,,1992,2393.5,0.832254021307709
10/2022,,2178,2393.5,0.909964487152705
10/2023,,2552,2393.5,1.06622101524963
10/2024,,2235,2393.5,0.933778984750366
10/2025,,2083,2393.5,0.870273657823271
11/2020,,1194,1904,0.627100840336134
11/2021,,1704,1904,0.894957983193277
11/2022,,2095,1904,1.10031512605042
11/2023,,2151,1904,1.1297268907563
11/2024,,1659,1904,0.871323529411765
11/2025,,1776,1904,0.932773109243698
12/2020,,1510,1795,0.841225626740947
12/2021,,1826,1795,1.01727019498607
12/2022,,2011,1795,1.12033426183844
12/2023,,2077,1795,1.15710306406685
12/2024,,1713,1795,0.954317548746518
12/2025,,1854,1795,1.03286908077994
