month,month_last_day,month_filings,avg_filings,percentage_diff
01/2020,,0,1700.5,0
01/2021,,0,1700.5,0
01/2022,,0,1700.5,0
01/2023,,0,1700.5,0
01/2024,,1721,1700.5,1.01205527785945
02/2020,,0,1491.5,0
02/2021,,0,1478.5,0
02/2022,,0,1478.5,0
02/2023,,0,1478.5,0
02/2024,,1471,1491.5,0.986255447536038
03/2020,,0,1470,0
03/2021,,0,1470,0
03/2022,,0,1470,0
03/2023,,0,1470,0
03/2024,,1303,1470,0.886394557823129
04/2020,,0,1325,0
04/2021,,0,1325,0
04/2022,,0,1325,0
04/2023,,0,1325,0
04/2024,,0,1325,0
05/2020,,0,1582,0
05/2021,,0,1582,0
05/2022,,0,1582,0
05/2023,,0,1582,0
05/2024,,0,1582,0
06/2020,,0,1499,0
06/2021,,0,1499,0
06/2022,,0,1499,0
06/2023,,0,1499,0
06/2024,,0,1499,0
07/2020,,0,1608,0
07/2021,,0,1608,0
07/2022,,0,1608,0
07/2023,,0,1608,0
07/2024,,1594,1608,0.991293532338308
08/2020,,0,1693.5,0
08/2021,,0,1693.5,0
08/2022,,0,1693.5,0
08/2023,,0,1693.5,0
08/2024,,1610,1693.5,0.950693829347505
09/2020,,0,1580,0
09/2021,,0,1580,0
09/2022,,0,1580,0
09/2023,,0,1580,0
10/2020,,0,1266.5,0
10/2021,,0,1266.5,0
10/2022,,0,1266.5,0
10/2023,,0,1266.5,0
11/2020,,0,809.5,0
11/2021,,0,809.5,0
11/2022,,0,809.5,0
11/2023,,0,809.5,0
12/2020,,0,765.5,0
12/2021,,0,765.5,0
12/2022,,0,765.5,0
12/2023,,0,765.5,0
