type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,23112,White,1,2019-12-29,0,0,0.75,2025-06-14
Zip Code,23112,White,2,2020-01-05,0,0,3.25,2025-06-14
Zip Code,23112,White,3,2020-01-12,31,0,22.25,2025-06-14
Zip Code,23112,White,4,2020-01-19,8,0,24,2025-06-14
Zip Code,23112,White,5,2020-01-26,2,0,9,2025-06-14
Zip Code,23112,White,6,2020-02-02,5,0,1.25,2025-06-14
Zip Code,23112,White,7,2020-02-09,10,0,15.75,2025-06-14
Zip Code,23112,White,8,2020-02-16,17,0,26,2025-06-14
Zip Code,23112,White,9,2020-02-23,0,0,9,2025-06-14
Zip Code,23112,White,10,2020-03-01,2,0,3,2025-06-14
Zip Code,23112,White,11,2020-03-08,1,0,2.5,2025-06-14
Zip Code,23112,White,12,2020-03-15,11,0,29,2025-06-14
Zip Code,23112,White,13,2020-03-22,5,0,7,2025-06-14
Zip Code,23112,White,14,2020-03-29,0,0,2.5,2025-06-14
Zip Code,23112,White,15,2020-04-05,0,0,1.5,2025-06-14
Zip Code,23112,White,16,2020-04-12,0,0,22,2025-06-14
Zip Code,23112,White,17,2020-04-19,0,0,17,2025-06-14
Zip Code,23112,White,18,2020-04-26,0,0,3.25,2025-06-14
Zip Code,23112,White,19,2020-05-03,0,0,1.25,2025-06-14
Zip Code,23112,White,20,2020-05-10,0,0,14.25,2025-06-14
Zip Code,23112,White,21,2020-05-17,5,0,29,2025-06-14
Zip Code,23112,White,22,2020-05-24,0,0,3.25,2025-06-14
Zip Code,23112,White,23,2020-05-31,1,0,2,2025-06-14
Zip Code,23112,White,24,2020-06-07,2,0,3,2025-06-14
Zip Code,23112,White,25,2020-06-14,0,0,30.25,2025-06-14
Zip Code,23112,White,26,2020-06-21,0,0,14.25,2025-06-14
Zip Code,23112,White,27,2020-06-28,5,0,1.25,2025-06-14
Zip Code,23112,White,28,2020-07-05,1,0,1.75,2025-06-14
Zip Code,23112,White,29,2020-07-12,2,0,27,2025-06-14
Zip Code,23112,White,30,2020-07-19,4,0,14.75,2025-06-14
Zip Code,23112,White,31,2020-07-26,2,0,6,2025-06-14
Zip Code,23112,White,32,2020-08-02,0,0,1.75,2025-06-14
Zip Code,23112,White,33,2020-08-09,2,0,6.75,2025-06-14
Zip Code,23112,White,34,2020-08-16,1,0,32,2025-06-14
Zip Code,23112,White,35,2020-08-23,3,0,8.5,2025-06-14
Zip Code,23112,White,36,2020-08-30,11,0,2,2025-06-14
Zip Code,23112,White,37,2020-09-06,3,0,1.5,2025-06-14
Zip Code,23112,White,38,2020-09-13,9,0,28,2025-06-14
Zip Code,23112,White,39,2020-09-20,0,0,17,2025-06-14
Zip Code,23112,White,40,2020-09-27,1,0,3.25,2025-06-14
Zip Code,23112,White,41,2020-10-04,2,0,1.25,2025-06-14
Zip Code,23112,White,42,2020-10-11,7,0,30,2025-06-14
Zip Code,23112,White,43,2020-10-18,5,0,14.5,2025-06-14
Zip Code,23112,White,44,2020-10-25,1,0,3.75,2025-06-14
Zip Code,23112,White,45,2020-11-01,1,0,1,2025-06-14
Zip Code,23112,White,46,2020-11-08,0,0,5.75,2025-06-14
Zip Code,23112,White,47,2020-11-15,2,0,43.25,2025-06-14
Zip Code,23112,White,48,2020-11-22,0,0,3.5,2025-06-14
Zip Code,23112,White,49,2020-11-29,1,0,2.75,2025-06-14
Zip Code,23112,White,50,2020-12-06,0,0,1.25,2025-06-14
Zip Code,23112,White,51,2020-12-13,1,0,33,2025-06-14
Zip Code,23112,White,52,2020-12-20,0,0,10.5,2025-06-14
Zip Code,23112,White,53,2020-12-27,2,0,3.25,2025-06-14
Zip Code,23112,White,54,2021-01-03,0,0,2.75,2025-06-14
Zip Code,23112,White,55,2021-01-10,1,0,8.5,2025-06-14
Zip Code,23112,White,56,2021-01-17,2,0,34.5,2025-06-14
Zip Code,23112,White,57,2021-01-24,1,0,12.75,2025-06-14
Zip Code,23112,White,58,2021-01-31,1,0,1.5,2025-06-14
Zip Code,23112,White,59,2021-02-07,0,0,1.75,2025-06-14
Zip Code,23112,White,60,2021-02-14,4,0,35,2025-06-14
Zip Code,23112,White,61,2021-02-21,2,0,11.75,2025-06-14
Zip Code,23112,White,62,2021-02-28,4,0,5,2025-06-14
Zip Code,23112,White,63,2021-03-07,2,0,2,2025-06-14
Zip Code,23112,White,64,2021-03-14,0,0,28,2025-06-14
Zip Code,23112,White,65,2021-03-21,0,0,7.75,2025-06-14
Zip Code,23112,White,66,2021-03-28,1,0,3.25,2025-06-14
Zip Code,23112,White,67,2021-04-04,1,0,1.25,2025-06-14
Zip Code,23112,White,68,2021-04-11,0,0,18,2025-06-14
Zip Code,23112,White,69,2021-04-18,4,0,20.5,2025-06-14
Zip Code,23112,White,70,2021-04-25,2,0,4,2025-06-14
Zip Code,23112,White,71,2021-05-02,1,0,0.75,2025-06-14
Zip Code,23112,White,72,2021-05-09,1,0,7,2025-06-14
Zip Code,23112,White,73,2021-05-16,1,0,34.75,2025-06-14
Zip Code,23112,White,74,2021-05-23,1,0,5,2025-06-14
Zip Code,23112,White,75,2021-05-30,2,0,2.5,2025-06-14
Zip Code,23112,White,76,2021-06-06,0,0,2,2025-06-14
Zip Code,23112,White,77,2021-06-13,0,0,28,2025-06-14
Zip Code,23112,White,78,2021-06-20,2,0,15.5,2025-06-14
Zip Code,23112,White,79,2021-06-27,0,0,3.25,2025-06-14
Zip Code,23112,White,80,2021-07-04,0,0,1.5,2025-06-14
Zip Code,23112,White,81,2021-07-11,0,0,18.25,2025-06-14
Zip Code,23112,White,82,2021-07-18,0,0,22.25,2025-06-14
Zip Code,23112,White,83,2021-07-25,0,0,7,2025-06-14
Zip Code,23112,White,84,2021-08-01,1,0,2.25,2025-06-14
Zip Code,23112,White,85,2021-08-08,2,0,2.75,2025-06-14
Zip Code,23112,White,86,2021-08-15,1,0,33.5,2025-06-14
Zip Code,23112,White,87,2021-08-22,1,0,11,2025-06-14
Zip Code,23112,White,88,2021-08-29,0,0,2,2025-06-14
Zip Code,23112,White,89,2021-09-05,0,0,1,2025-06-14
Zip Code,23112,White,90,2021-09-12,0,0,27,2025-06-14
Zip Code,23112,White,91,2021-09-19,1,0,15,2025-06-14
Zip Code,23112,White,92,2021-09-26,1,0,6.75,2025-06-14
Zip Code,23112,White,93,2021-10-03,2,0,1.25,2025-06-14
Zip Code,23112,White,94,2021-10-10,0,0,15,2025-06-14
Zip Code,23112,White,95,2021-10-17,2,0,28,2025-06-14
Zip Code,23112,White,96,2021-10-24,10,0,5,2025-06-14
Zip Code,23112,White,97,2021-10-31,1,0,1,2025-06-14
Zip Code,23112,White,98,2021-11-07,5,0,2.25,2025-06-14
Zip Code,23112,White,99,2021-11-14,0,0,46.25,2025-06-14
Zip Code,23112,White,100,2021-11-21,1,0,3.75,2025-06-14
Zip Code,23112,White,101,2021-11-28,2,0,3.25,2025-06-14
Zip Code,23112,White,102,2021-12-05,2,0,0.75,2025-06-14
Zip Code,23112,White,103,2021-12-12,0,0,31.25,2025-06-14
Zip Code,23112,White,104,2021-12-19,12,0,12.5,2025-06-14
Zip Code,23112,White,105,2021-12-26,1,0,3.25,2025-06-14
Zip Code,23112,White,106,2022-01-02,8,0,2.75,2025-06-14
Zip Code,23112,White,107,2022-01-09,7,0,7.5,2025-06-14
Zip Code,23112,White,108,2022-01-16,1,0,33.25,2025-06-14
Zip Code,23112,White,109,2022-01-23,33,0,12.25,2025-06-14
Zip Code,23112,White,110,2022-01-30,0,0,4.5,2025-06-14
Zip Code,23112,White,111,2022-02-06,10,0,1,2025-06-14
Zip Code,23112,White,112,2022-02-13,2,0,32.25,2025-06-14
Zip Code,23112,White,113,2022-02-20,16,0,13,2025-06-14
Zip Code,23112,White,114,2022-02-27,7,0,6.75,2025-06-14
Zip Code,23112,White,115,2022-03-06,8,0,1.75,2025-06-14
Zip Code,23112,White,116,2022-03-13,3,0,20,2025-06-14
Zip Code,23112,White,117,2022-03-20,1,0,15.25,2025-06-14
Zip Code,23112,White,118,2022-03-27,6,0,4.25,2025-06-14
Zip Code,23112,White,119,2022-04-03,1,0,1.25,2025-06-14
Zip Code,23112,White,120,2022-04-10,0,0,8,2025-06-14
Zip Code,23112,White,121,2022-04-17,21,0,30.25,2025-06-14
Zip Code,23112,White,122,2022-04-24,1,0,4.25,2025-06-14
Zip Code,23112,White,123,2022-05-01,4,0,0.5,2025-06-14
Zip Code,23112,White,124,2022-05-08,8,0,3,2025-06-14
Zip Code,23112,White,125,2022-05-15,0,0,33.5,2025-06-14
Zip Code,23112,White,126,2022-05-22,14,0,10.75,2025-06-14
Zip Code,23112,White,127,2022-05-29,10,0,2,2025-06-14
Zip Code,23112,White,128,2022-06-05,7,0,2,2025-06-14
Zip Code,23112,White,129,2022-06-12,8,0,23.25,2025-06-14
Zip Code,23112,White,130,2022-06-19,9,0,19.5,2025-06-14
Zip Code,23112,White,131,2022-06-26,14,0,4.5,2025-06-14
Zip Code,23112,White,132,2022-07-03,8,0,1,2025-06-14
Zip Code,23112,White,133,2022-07-10,2,0,10.5,2025-06-14
Zip Code,23112,White,134,2022-07-17,14,0,28,2025-06-14
Zip Code,23112,White,135,2022-07-24,19,0,9.25,2025-06-14
Zip Code,23112,White,136,2022-07-31,26,0,2.25,2025-06-14
Zip Code,23112,White,137,2022-08-07,5,0,1,2025-06-14
Zip Code,23112,White,138,2022-08-14,8,0,34.5,2025-06-14
Zip Code,23112,White,139,2022-08-21,12,0,11.25,2025-06-14
Zip Code,23112,White,140,2022-08-28,33,0,2.5,2025-06-14
Zip Code,23112,White,141,2022-09-04,5,0,1.25,2025-06-14
Zip Code,23112,White,142,2022-09-11,3,0,22,2025-06-14
Zip Code,23112,White,143,2022-09-18,36,0,20,2025-06-14
Zip Code,23112,White,144,2022-09-25,11,0,6.25,2025-06-14
Zip Code,23112,White,145,2022-10-02,2,0,1,2025-06-14
Zip Code,23112,White,146,2022-10-09,1,0,6.5,2025-06-14
Zip Code,23112,White,147,2022-10-16,52,0,34,2025-06-14
Zip Code,23112,White,148,2022-10-23,10,0,8,2025-06-14
Zip Code,23112,White,149,2022-10-30,10,0,1.25,2025-06-14
Zip Code,23112,White,150,2022-11-06,1,0,1.5,2025-06-14
Zip Code,23112,White,151,2022-11-13,21,0,36.75,2025-06-14
Zip Code,23112,White,152,2022-11-20,4,0,14,2025-06-14
Zip Code,23112,White,153,2022-11-27,17,0,2.75,2025-06-14
Zip Code,23112,White,154,2022-12-04,4,0,1.25,2025-06-14
Zip Code,23112,White,155,2022-12-11,1,0,16.25,2025-06-14
Zip Code,23112,White,156,2022-12-18,36,0,27.5,2025-06-14
Zip Code,23112,White,157,2022-12-25,24,0,3.25,2025-06-14
Zip Code,23112,White,158,2023-01-01,8,0,2.5,2025-06-14
Zip Code,23112,White,159,2023-01-08,3,0,7.75,2025-06-14
Zip Code,23112,White,160,2023-01-15,25,0,31,2025-06-14
Zip Code,23112,White,161,2023-01-22,18,0,12.5,2025-06-14
Zip Code,23112,White,162,2023-01-29,13,0,6,2025-06-14
Zip Code,23112,White,163,2023-02-05,9,0,1.25,2025-06-14
Zip Code,23112,White,164,2023-02-12,8,0,26.25,2025-06-14
Zip Code,23112,White,165,2023-02-19,55,0,18.75,2025-06-14
Zip Code,23112,White,166,2023-02-26,14,0,7.25,2025-06-14
Zip Code,23112,White,167,2023-03-05,1,0,1.5,2025-06-14
Zip Code,23112,White,168,2023-03-12,9,0,17.25,2025-06-14
Zip Code,23112,White,169,2023-03-19,21,0,17.75,2025-06-14
Zip Code,23112,White,170,2023-03-26,1,0,4.75,2025-06-14
Zip Code,23112,White,171,2023-04-02,2,0,1.25,2025-06-14
Zip Code,23112,White,172,2023-04-09,9,0,6,2025-06-14
Zip Code,23112,White,173,2023-04-16,41,0,27.75,2025-06-14
Zip Code,23112,White,174,2023-04-23,29,0,8.5,2025-06-14
Zip Code,23112,White,175,2023-04-30,4,0,0.75,2025-06-14
Zip Code,23112,White,176,2023-05-07,3,0,2.75,2025-06-14
Zip Code,23112,White,177,2023-05-14,34,0,33.5,2025-06-14
Zip Code,23112,White,178,2023-05-21,27,0,11,2025-06-14
Zip Code,23112,White,179,2023-05-28,9,0,1.75,2025-06-14
Zip Code,23112,White,180,2023-06-04,0,0,2.25,2025-06-14
Zip Code,23112,White,181,2023-06-11,3,0,20.5,2025-06-14
Zip Code,23112,White,182,2023-06-18,17,0,22.25,2025-06-14
Zip Code,23112,White,183,2023-06-25,19,0,4.25,2025-06-14
Zip Code,23112,White,184,2023-07-02,29,0,1,2025-06-14
Zip Code,23112,White,185,2023-07-09,7,0,10.5,2025-06-14
Zip Code,23112,White,186,2023-07-16,28,0,27.5,2025-06-14
Zip Code,23112,White,187,2023-07-23,24,0,8.25,2025-06-14
Zip Code,23112,White,188,2023-07-30,2,0,4,2025-06-14
Zip Code,23112,White,189,2023-08-06,5,0,0.75,2025-06-14
Zip Code,23112,White,190,2023-08-13,19,0,28.25,2025-06-14
Zip Code,23112,White,191,2023-08-20,24,0,16.5,2025-06-14
Zip Code,23112,White,192,2023-08-27,20,0,3.75,2025-06-14
Zip Code,23112,White,193,2023-09-03,3,0,1,2025-06-14
Zip Code,23112,White,194,2023-09-10,2,0,16.75,2025-06-14
Zip Code,23112,White,195,2023-09-17,8,0,25,2025-06-14
Zip Code,23112,White,196,2023-09-24,43,0,6.75,2025-06-14
Zip Code,23112,White,197,2023-10-01,6,0,1,2025-06-14
Zip Code,23112,White,198,2023-10-08,0,0,6.5,2025-06-14
Zip Code,23112,White,199,2023-10-15,29,0,30.5,2025-06-14
Zip Code,23112,White,200,2023-10-22,28,0,11.25,2025-06-14
Zip Code,23112,White,201,2023-10-29,9,0,1.5,2025-06-14
Zip Code,23112,White,202,2023-11-05,4,0,0.75,2025-06-14
Zip Code,23112,White,203,2023-11-12,4,0,35.25,2025-06-14
Zip Code,23112,White,204,2023-11-19,21,0,16.25,2025-06-14
Zip Code,23112,White,205,2023-11-26,14,0,2.5,2025-06-14
Zip Code,23112,White,206,2023-12-03,2,0,1.5,2025-06-14
Zip Code,23112,White,207,2023-12-10,20,0,14.25,2025-06-14
Zip Code,23112,White,208,2023-12-17,42,0,29.5,2025-06-14
Zip Code,23112,White,209,2023-12-24,4,0,3.25,2025-06-14
Zip Code,23112,White,210,2023-12-31,7,0,1,2025-06-14
Zip Code,23112,White,211,2024-01-07,0,0,6,2025-06-14
Zip Code,23112,White,212,2024-01-14,7,0,27,2025-06-14
Zip Code,23112,White,213,2024-01-21,24,0,18,2025-06-14
Zip Code,23112,White,214,2024-01-28,3,0,7.5,2025-06-14
Zip Code,23112,White,215,2024-02-04,2,0,1.25,2025-06-14
Zip Code,23112,White,216,2024-02-11,13,0,25,2025-06-14
Zip Code,23112,White,217,2024-02-18,21,0,20,2025-06-14
Zip Code,23112,White,218,2024-02-25,31,0,6.5,2025-06-14
Zip Code,23112,White,219,2024-03-03,3,0,2.5,2025-06-14
Zip Code,23112,White,220,2024-03-10,4,0,8,2025-06-14
Zip Code,23112,White,221,2024-03-17,27,0,26.5,2025-06-14
Zip Code,23112,White,222,2024-03-24,6,0,5.5,2025-06-14
Zip Code,23112,White,223,2024-03-31,1,0,0.75,2025-06-14
Zip Code,23112,White,224,2024-04-07,0,0,2.25,2025-06-14
Zip Code,23112,White,225,2024-04-14,28,0,30,2025-06-14
Zip Code,23112,White,226,2024-04-21,17,0,8.75,2025-06-14
Zip Code,23112,White,227,2024-04-28,2,0,2.5,2025-06-14
Zip Code,23112,White,228,2024-05-05,0,0,2.25,2025-06-14
Zip Code,23112,White,229,2024-05-12,16,0,26,2025-06-14
Zip Code,23112,White,230,2024-05-19,21,0,18.75,2025-06-14
Zip Code,23112,White,231,2024-05-26,3,0,2,2025-06-14
Zip Code,23112,White,232,2024-06-02,2,0,1.5,2025-06-14
