position,time_period,end_date,xplaintiff,xstreet_clean,filings,top100,lat,lon
1,2025-03-01,2026-02-28,"LP, S2 800 LINK",200 JELLISON BLVD,316,0.217,32.664048,-96.911227
2,2025-03-01,2026-02-28,PLEASANTON HOUSING FINANCE CORP & POLARIS TX 21 SPE LLC,9600 FOREST LN,269,0.217,32.907519,-96.725279
3,2025-03-01,2026-02-28,THE EVERLY,9340 SKILLMAN ST,261,0.217,32.902683,-96.711457
4,2025-03-01,2026-02-28,"LP, S2 MONTFORT",5711 PRESTON OAKS RD,220,0.217,32.946141,-96.807765
5,2025-03-01,2026-02-28,HOLBROOK,9760 SCYENE RD,198,0.217,32.761142,-96.653769
6,2025-03-01,2026-02-28,S2 LAKE VILLAGE NORTH LLC,235 E I-30,187,0.217,32.850575,-96.577052
7,2025-03-01,2026-02-28,TIDES AT ROYAL LANE NORTH OWNER LLC,9505 ROYAL LN,176,0.217,32.894083,-96.738151
8,2025-03-01,2026-02-28,THE EMERSON,9900 ADLETA BLVD,174,0.217,32.901352,-96.712871
9,2025-03-01,2026-02-28,"MID-AMERICA APARTMENTS, L.P.",525 W WESTCHESTER PKWY,171,0.217,32.670803,-97.011119
10,2025-03-01,2026-02-28,MOUNT VERNON APARTMENTS,1020 SCOTLAND DR,168,0.217,32.640484,-96.882568
11,2025-03-01,2026-02-28,WINDMASS VILLAGE II PORTFOLIO OWNER LLC,11991 AUDELIA RD,163,0.217,32.912052,-96.719744
12,2025-03-01,2026-02-28,VOLARA APARTMENTS LLC,3550 E OVERTON RD,163,0.217,32.721515,-96.766648
13,2025-03-01,2026-02-28,DEVON ON NORTHGATE,4115 W NORTHGATE DR,157,0.217,32.859949,-97.007233
14,2025-03-01,2026-02-28,7272 MARVIN D LOVE OWNER LLC,7272 US-67,152,0.217,32.658698,-96.871124
15,2025-03-01,2026-02-28,"LP, S2 SPRINGFIELD",2333 DRIFTWOOD DR,143,0.217,32.817569,-96.633427
16,2025-03-01,2026-02-28,AV DORAL LLC,13740 MONTFORT DR,130,0.217,32.935564,-96.811566
17,2025-03-01,2026-02-28,"PREFERRED PLACE, LLC",4060 PREFERRED PL,128,0.217,32.65948,-96.886162
18,2025-03-01,2026-02-28,"LP, RISE HIGHLAND,",13100 PANDORA DR,128,0.217,32.87336,-96.687153
19,2025-03-01,2026-02-28,AVA,9750 ROYAL LN,122,0.217,32.893531,-96.729488
20,2025-03-01,2026-02-28,"LP, S2 HUNTINGTON",7324 SKILLMAN ST,121,0.217,32.881734,-96.732375
21,2025-03-01,2026-02-28,AZUL MULTIFAMILY DE LLC,10928 AUDELIA RD,121,0.217,32.897568,-96.716149
22,2025-03-01,2026-02-28,AV PRESTONWOOD TRAILS LLC,6350 KELLER SPRINGS RD,117,0.217,32.978219,-96.80013
