type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,12057000101,Other,1,2019-12-29,0,0.5,2025-04-12
Census Tract,12057000101,Other,2,2020-01-05,2,2.25,2025-04-12
Census Tract,12057000101,Other,3,2020-01-12,2,1,2025-04-12
Census Tract,12057000101,Other,4,2020-01-19,0,2,2025-04-12
Census Tract,12057000101,Other,5,2020-01-26,3,2.25,2025-04-12
Census Tract,12057000101,Other,6,2020-02-02,0,0.75,2025-04-12
Census Tract,12057000101,Other,7,2020-02-09,1,1.25,2025-04-12
Census Tract,12057000101,Other,8,2020-02-16,0,0.75,2025-04-12
Census Tract,12057000101,Other,9,2020-02-23,2,1,2025-04-12
Census Tract,12057000101,Other,10,2020-03-01,0,1,2025-04-12
Census Tract,12057000101,Other,11,2020-03-08,0,1,2025-04-12
Census Tract,12057000101,Other,12,2020-03-15,3,2.25,2025-04-12
Census Tract,12057000101,Other,13,2020-03-22,3,0.5,2025-04-12
Census Tract,12057000101,Other,14,2020-03-29,0,0.75,2025-04-12
Census Tract,12057000101,Other,15,2020-04-05,0,1.25,2025-04-12
Census Tract,12057000101,Other,16,2020-04-12,0,1,2025-04-12
Census Tract,12057000101,Other,17,2020-04-19,0,2.5,2025-04-12
Census Tract,12057000101,Other,18,2020-04-26,0,0.75,2025-04-12
Census Tract,12057000101,Other,19,2020-05-03,0,0.5,2025-04-12
Census Tract,12057000101,Other,20,2020-05-10,0,1.25,2025-04-12
Census Tract,12057000101,Other,21,2020-05-17,0,4,2025-04-12
Census Tract,12057000101,Other,22,2020-05-24,0,2,2025-04-12
Census Tract,12057000101,Other,23,2020-05-31,0,0.75,2025-04-12
Census Tract,12057000101,Other,24,2020-06-07,3,0.25,2025-04-12
Census Tract,12057000101,Other,25,2020-06-14,0,1.75,2025-04-12
Census Tract,12057000101,Other,26,2020-06-21,0,2.75,2025-04-12
Census Tract,12057000101,Other,27,2020-06-28,0,0.75,2025-04-12
Census Tract,12057000101,Other,28,2020-07-05,0,0.75,2025-04-12
Census Tract,12057000101,Other,29,2020-07-12,0,3.25,2025-04-12
Census Tract,12057000101,Other,30,2020-07-19,0,2,2025-04-12
Census Tract,12057000101,Other,31,2020-07-26,0,0.5,2025-04-12
Census Tract,12057000101,Other,32,2020-08-02,0,1,2025-04-12
Census Tract,12057000101,Other,33,2020-08-09,1,2,2025-04-12
Census Tract,12057000101,Other,34,2020-08-16,0,1,2025-04-12
Census Tract,12057000101,Other,35,2020-08-23,0,1.75,2025-04-12
Census Tract,12057000101,Other,36,2020-08-30,1,0,2025-04-12
Census Tract,12057000101,Other,37,2020-09-06,0,1,2025-04-12
Census Tract,12057000101,Other,38,2020-09-13,0,1.5,2025-04-12
Census Tract,12057000101,Other,39,2020-09-20,0,1.5,2025-04-12
Census Tract,12057000101,Other,40,2020-09-27,0,1,2025-04-12
Census Tract,12057000101,Other,41,2020-10-04,1,0.25,2025-04-12
