site_id,month,month_filings,pct_of_historical,avg_filings,eviction_filing_rate,site
0,2020-01-01,118840,1.008,117868,0.085,all_sites
0,2020-02-01,104404,0.983,106169.5,0.075,all_sites
0,2020-03-01,59597,0.591,100810,0.043,all_sites
0,2020-04-01,8528,0.086,98965.5,0.006,all_sites
0,2020-05-01,11932,0.109,109105,0.009,all_sites
0,2020-06-01,23734,0.214,110815,0.017,all_sites
0,2020-07-01,29413,0.258,113981,0.021,all_sites
0,2020-08-01,45238,0.386,117127.5,0.032,all_sites
0,2020-09-01,62331,0.564,110485.5,0.045,all_sites
0,2020-10-01,63607,0.556,114368.5,0.046,all_sites
0,2020-11-01,57196,0.57,100397,0.041,all_sites
0,2020-12-01,57709,0.562,102605.5,0.041,all_sites
0,2021-01-01,47760,0.405,117870.5,0.034,all_sites
0,2021-02-01,42458,0.408,104161,0.03,all_sites
0,2021-03-01,53281,0.529,100810,0.038,all_sites
0,2021-04-01,44339,0.448,98965.5,0.032,all_sites
0,2021-05-01,44928,0.412,109104,0.032,all_sites
0,2021-06-01,55370,0.5,110815,0.04,all_sites
0,2021-07-01,56636,0.497,113981,0.041,all_sites
0,2021-08-01,59819,0.511,117127.5,0.043,all_sites
0,2021-09-01,66034,0.598,110485.5,0.047,all_sites
0,2021-10-01,70996,0.621,114368.5,0.051,all_sites
0,2021-11-01,66233,0.66,100397,0.048,all_sites
0,2021-12-01,67218,0.655,102605.5,0.048,all_sites
0,2022-01-01,81689,0.693,117870.5,0.059,all_sites
0,2022-02-01,79980,0.768,104161,0.057,all_sites
0,2022-03-01,90544,0.898,100810,0.065,all_sites
0,2022-04-01,82812,0.837,98965.5,0.059,all_sites
0,2022-05-01,91865,0.842,109104,0.066,all_sites
0,2022-06-01,100380,0.906,110815,0.072,all_sites
0,2022-07-01,106957,0.938,113981,0.077,all_sites
0,2022-08-01,117132,1,117126,0.084,all_sites
0,2022-09-01,111751,1.011,110485.5,0.08,all_sites
0,2022-10-01,110581,0.967,114368.5,0.079,all_sites
0,2022-11-01,101370,1.01,100397,0.073,all_sites
0,2022-12-01,104590,1.019,102605.5,0.075,all_sites
0,2023-01-01,120309,1.007,119461,0.086,all_sites
0,2023-02-01,105289,0.998,105508.5,0.076,all_sites
0,2023-03-01,107547,1.053,102088,0.077,all_sites
0,2023-04-01,98678,0.984,100314,0.071,all_sites
0,2023-05-01,112114,1.014,110596,0.081,all_sites
0,2023-06-01,115837,1.031,112404,0.083,all_sites
0,2023-07-01,113856,0.985,115598.5,0.082,all_sites
0,2023-08-01,122041,1.028,118705,0.088,all_sites
0,2023-09-01,111781,0.998,111984,0.08,all_sites
0,2023-10-01,119585,1.032,115861.5,0.086,all_sites
0,2023-11-01,104941,1.03,101874,0.075,all_sites
0,2023-12-01,104346,1.004,103956,0.075,all_sites
0,2024-01-01,118585,0.993,119461,0.085,all_sites
0,2024-02-01,109971,1.023,107523.5,0.079,all_sites
0,2024-03-01,96883,0.949,102088,0.07,all_sites
0,2024-04-01,102237,1.019,100314,0.073,all_sites
0,2024-05-01,109073,0.986,110596,0.078,all_sites
0,2024-06-01,108832,0.968,112404,0.078,all_sites
0,2024-07-01,117036,1.012,115598.5,0.084,all_sites
0,2024-08-01,115341,0.972,118705,0.083,all_sites
0,2024-09-01,111772,0.998,111984,0.08,all_sites
0,2024-10-01,113191,0.977,115861.5,0.081,all_sites
0,2024-11-01,98715,0.969,101874,0.071,all_sites
0,2024-12-01,103964,1,103956,0.075,all_sites
0,2025-01-01,119151,0.997,119458.5,0.086,all_sites
0,2025-02-01,103249,0.979,105508.5,0.074,all_sites
0,2025-03-01,96807,0.948,102088,0.07,all_sites
0,2025-04-01,97938,0.976,100314,0.07,all_sites
0,2025-05-01,104169,0.942,110596,0.075,all_sites
0,2025-06-01,106641,0.949,112404,0.077,all_sites
0,2025-07-01,117952,1.02,115598.5,0.085,all_sites
0,2025-08-01,110298,0.929,118706.5,0.079,all_sites
0,2025-09-01,111411,0.995,111984,0.08,all_sites
0,2025-10-01,114728,0.99,115861.5,0.082,all_sites
0,2025-11-01,93403,0.917,101874,0.067,all_sites
0,2025-12-01,106255,1.022,103956,0.076,all_sites
0,2026-01-01,110732,0.927,119458.5,0.08,all_sites
0,2026-02-01,104987,0.995,105508.5,0.075,all_sites
