group,month,month_last_day,month_filings,avg_filings,month_diff
White,01/2023,,0,81.3333333333333,0
White,02/2023,04/02/2023,0,10.3333333333333,0
White,09/2022,,79,66.3333333333333,1.19095477386935
White,10/2022,,99,60,1.65
White,11/2022,,16,51,0.313725490196078
White,12/2022,,0,51.6666666666667,0
Black,01/2023,,0,23.6666666666667,0
Black,02/2023,04/02/2023,0,0.333333333333333,0
Black,09/2022,,16,15.3333333333333,1.04347826086957
Black,10/2022,,22,15.3333333333333,1.43478260869565
Black,11/2022,,5,16.3333333333333,0.306122448979592
Black,12/2022,,0,13,0
Other,01/2023,,0,72,0
Other,02/2023,04/02/2023,0,2.33333333333333,0
Other,09/2022,,72,51.3333333333333,1.4025974025974
Other,10/2022,,55,59,0.932203389830508
Other,11/2022,,22,47,0.468085106382979
Other,12/2022,,0,45,0
