month,month_last_day,month_filings,avg_filings,percentage_diff
01/2020,,759,827.25,0.917497733454216
01/2021,09/01/2021,36,169.75,0.212076583210604
02/2020,,591,697.25,0.847615632843313
03/2020,,435,583.75,0.745182012847966
04/2020,,153,709.5,0.215644820295983
05/2020,,172,727,0.236588720770289
06/2020,,236,817.75,0.288596759400795
07/2020,,276,821,0.336175395858709
08/2020,,410,741.25,0.553119730185497
09/2020,,417,840.75,0.495985727029438
10/2020,,364,834.25,0.436320047947258
11/2020,,262,663.25,0.395024500565398
12/2020,,362,771,0.469520103761349
