position,time_period,end_date,xplaintiff,xstreet_clean,filings,top100
1,2020-03-15,2022-03-19,AIY PROPERTIES INC,1904 PLEASANTDALE RD,84,0.185
2,2020-03-15,2022-03-19,NIEDERST MANAGEMENT LTD,2901 EUCLID AVE,71,0.185
3,2020-03-15,2022-03-19,MIMG XXXVI WEST TECH LOFTS LLC,2201 W 93RD ST,59,0.185
4,2020-03-15,2022-03-19,NIEDERST MANAGEMENT LTD,3328 EUCLID AVE,57,0.185
5,2020-03-15,2022-03-19,K&D MANAGEMENT LLC,1330 WEST BLVD,50,0.185
6,2020-03-15,2022-03-19,BROOKLYN GARDENS LLC,2311 FORESTDALE AVE,48,0.185
7,2020-03-15,2022-03-19,GRANDVIEW POINTE APTS LLC,1939 GREEN RD,47,0.185
8,2020-03-15,2022-03-19,NRP MANAGEMENT LLC,1801 E 12TH ST,35,0.185
9,2020-03-15,2022-03-19,WINDSOR REALTY AND MGMT INC,14592 LORAIN AVE,32,0.185
10,2020-03-15,2022-03-19,"BURES, PAVEL",2344 PROSPECT AVE E,29,0.185
1,2022-01-23,2022-03-19,WP BROOKLYN SPE LLC,2235 FORESTDALE AVE,10,0.339
2,2022-01-23,2022-03-19,AIY PROPERTIES INC,1904 PLEASANTDALE RD,10,0.339
3,2022-01-23,2022-03-19,NIEDERST MANAGEMENT LTD,2901 EUCLID AVE,9,0.339
4,2022-01-23,2022-03-19,FLAT EAST RESIDENTIAL LLC,1055 OLD RIVER RD,7,0.339
5,2022-01-23,2022-03-19,GRANDVIEW APTS LP,1939 GREEN RD,7,0.339
6,2022-01-23,2022-03-19,WP BROOKLYN SPE LLC,4211 W 20TH ST,6,0.339
7,2022-01-23,2022-03-19,GREY STAR MANAGEMENT SERVICES L P,1801 E 12TH ST,5,0.339
8,2022-01-23,2022-03-19,MIMG XXXVI WEST TECH LOFTS LLC,2201 93RD ST,5,0.339
9,2022-01-23,2022-03-19,GRANDVIEW APTS LP,1929 GREEN RD,5,0.339
10,2022-01-23,2022-03-19,BUCKINGHAM MANAGEMENT LLC,2311 CHESTER AVE,4,0.339
