month,month_last_day,month_filings,avg_filings,percentage_diff
01/2020,,472,562.5,0.839111111111111
01/2021,,380,562.5,0.675555555555556
01/2022,,475,562.5,0.844444444444445
01/2023,,581,562.5,1.03288888888889
01/2024,,548,562.5,0.974222222222222
01/2025,,515,562.5,0.915555555555556
01/2026,,577,562.5,1.02577777777778
02/2020,,459,470.5,0.975557917109458
02/2021,,319,460.5,0.692725298588491
02/2022,,462,460.5,1.00325732899023
02/2023,,498,460.5,1.0814332247557
02/2024,,449,470.5,0.954303931987248
02/2025,,491,460.5,1.06623235613464
02/2026,,478,460.5,1.03800217155266
03/2020,,348,412.5,0.843636363636364
03/2021,,301,412.5,0.72969696969697
03/2022,,495,412.5,1.2
03/2023,,448,412.5,1.08606060606061
03/2024,,382,412.5,0.926060606060606
03/2025,,348,412.5,0.843636363636364
03/2026,,497,412.5,1.20484848484848
04/2020,,84,490.5,0.171253822629969
04/2021,,287,490.5,0.585117227319062
04/2022,,433,490.5,0.882772680937819
04/2023,,494,490.5,1.00713557594292
04/2024,,490,490.5,0.998980632008155
04/2025,,432,490.5,0.880733944954129
04/2026,,524,490.5,1.06829765545362
05/2020,,173,484,0.357438016528926
05/2021,,342,484,0.706611570247934
05/2022,,490,484,1.01239669421488
05/2023,,474,484,0.979338842975207
05/2024,,500,484,1.03305785123967
05/2025,,539,484,1.11363636363636
05/2026,,533,484,1.10123966942149
06/2020,,313,489.5,0.639427987742594
06/2021,,369,489.5,0.753830439223698
06/2022,,563,489.5,1.15015321756895
06/2023,,480,489.5,0.980592441266599
06/2024,,504,489.5,1.02962206332993
06/2025,,474,489.5,0.968335035750766
06/2026,,591,489.5,1.2073544433095
07/2020,,326,523.5,0.622731614135626
07/2021,,401,523.5,0.765998089780325
07/2022,,585,523.5,1.11747851002865
07/2023,,464,523.5,0.886341929321872
07/2024,,585,523.5,1.11747851002865
07/2025,,586,523.5,1.11938872970392
07/2026,,621,523.5,1.18624641833811
08/2020,,403,553,0.72875226039783
08/2021,,422,553,0.763110307414105
08/2022,,569,553,1.02893309222423
08/2023,,538,553,0.972875226039783
08/2024,,569,553,1.02893309222423
08/2025,,479,553,0.86618444846293
09/2020,,413,515,0.801941747572816
09/2021,,437,515,0.848543689320388
09/2022,,566,515,1.09902912621359
09/2023,,490,515,0.951456310679612
09/2024,,542,515,1.05242718446602
09/2025,,501,515,0.972815533980583
10/2020,,364,556.5,0.654088050314465
10/2021,,488,556.5,0.876909254267745
10/2022,,594,556.5,1.06738544474394
10/2023,,558,556.5,1.00269541778976
10/2024,,565,556.5,1.01527403414196
10/2025,,500,556.5,0.898472596585804
11/2020,,303,481.5,0.629283489096573
11/2021,,474,481.5,0.984423676012461
11/2022,,481,481.5,0.998961578400831
11/2023,,493,481.5,1.02388369678089
11/2024,,473,481.5,0.982346832814122
11/2025,,426,481.5,0.884735202492212
12/2020,,334,423,0.789598108747045
12/2021,,377,423,0.891252955082742
12/2022,,482,423,1.13947990543735
12/2023,,422,423,0.997635933806147
12/2024,,427,423,1.00945626477541
12/2025,,448,423,1.05910165484634
