    GEOID.Tract
1   41011000702
2   41011001102
3   41011000901
4   41011001001
5   41011000103
6   41011001101
7   41011001002
8   41011000902
9   41011000101
10  41011000102
11  41011000701
12  41011000505
13  41011000506
14  41011000402
15  41011000401
16  41011000502
17  41011000600
18  41011000800
19  41011000200
20  41011000300
21  41011990101
22  41011000503
23  41019050003
24  41019120001
25  41019120002
26  41019160002
27  41019080001
28  41019160001
29  41019090001
30  41019090002
31  41019150002
32  41019130002
33  41019080002
34  41019050004
35  41019150001
36  41019130001
37  41019100000
38  41019180000
39  41019200000
40  41019020000
41  41019070000
42  41019140000
43  41019190000
44  41019010000
45  41019040000
46  41019050001
47  41019110000
48  41019210000
49  41019060000
50  41019030000
51  41019170000
52  41019990000
53  41015950302
54  41015950301
55  41015950100
56  41015950401
57  41015950201
58  41015950202
59  41015950402
60  41015990101
61  41029001403
62  41029000901
63  41029000701
64  41029000702
65  41029001303
66  41029001304
67  41029002901
68  41029000606
69  41029000603
70  41029000604
71  41029000605
72  41029001401
73  41029001402
74  41029001802
75  41029001801
76  41029001702
77  41029001701
78  41029000902
79  41029002902
80  41029002702
81  41029002701
82  41029000201
83  41029000202
84  41029000203
85  41029000300
86  41029002600
87  41029000100
88  41029002400
89  41029000800
90  41029002200
91  41029001100
92  41029002500
93  41029002100
94  41029001301
95  41029001500
96  41029000404
97  41029000501
98  41029000502
99  41029001002
100 41029000403
101 41029000405
102 41029001001
103 41029000406
104 41029001900
105 41029002000
106 41029002800
107 41029003001
108 41029001200
109 41029002300
110 41029003002
111 41029001602
112 41029001601
113 41033361202
114 41033361301
115 41033361201
116 41033361101
117 41033360703
118 41033360602
119 41033361302
120 41033360601
121 41033361601
122 41033360704
123 41033361102
124 41033361602
125 41033360900
126 41033361500
127 41033360300
128 41033360800
129 41033361000
130 41033360400
131 41033360500
132 41033360701
133 41033361400
134 41033360100
135 41035970201
136 41035970202
137 41035970902
138 41035970901
139 41035970500
140 41035972000
141 41035971800
142 41035970600
143 41035970700
144 41035970100
145 41035971100
146 41035971000
147 41035971600
148 41035971500
149 41035970400
150 41035970800
151 41035971300
152 41035970300
153 41035971700
154 41035971200
155 41035971400
156 41035971900
157 41037960200
158 41037960100
