month,month_last_day,month_filings,avg_filings,percentage_diff
01/2020,,159,235.5,0.67515923566879
01/2021,,119,235.5,0.505307855626327
01/2022,,153,235.5,0.64968152866242
01/2023,,198,235.5,0.840764331210191
01/2024,,254,235.5,1.07855626326964
01/2025,,220,235.5,0.934182590233546
02/2020,,145,188,0.771276595744681
02/2021,,107,184,0.581521739130435
02/2022,,118,184,0.641304347826087
02/2023,,161,184,0.875
02/2024,,195,188,1.03723404255319
02/2025,,203,184,1.10326086956522
03/2020,,93,206,0.451456310679612
03/2021,,88,206,0.427184466019417
03/2022,,150,206,0.728155339805825
03/2023,,207,206,1.00485436893204
03/2024,,183,206,0.888349514563107
03/2025,,155,206,0.752427184466019
04/2020,,15,188.5,0.0795755968169761
04/2021,,71,188.5,0.376657824933687
04/2022,,121,188.5,0.641909814323607
04/2023,,188,188.5,0.997347480106101
04/2024,,163,188.5,0.864721485411141
04/2025,,150,188.5,0.795755968169761
05/2020,,19,179,0.106145251396648
05/2021,,83,179,0.463687150837989
05/2022,,183,179,1.02234636871508
05/2023,,164,179,0.916201117318436
05/2024,,175,179,0.977653631284916
05/2025,,207,179,1.15642458100559
06/2020,,29,222.5,0.130337078651685
06/2021,,94,222.5,0.42247191011236
06/2022,,203,222.5,0.912359550561798
06/2023,,226,222.5,1.01573033707865
06/2024,,188,222.5,0.844943820224719
06/2025,,214,222.5,0.961797752808989
07/2020,,29,218,0.13302752293578
07/2021,,93,218,0.426605504587156
07/2022,,167,218,0.76605504587156
07/2023,,201,218,0.922018348623853
07/2024,,205,218,0.940366972477064
07/2025,,200,218,0.91743119266055
08/2020,,83,188.5,0.440318302387268
08/2021,,120,188.5,0.636604774535809
08/2022,,272,188.5,1.44297082228117
08/2023,,151,188.5,0.80106100795756
08/2024,,185,188.5,0.981432360742706
08/2025,,167,188.5,0.885941644562334
09/2020,,119,211,0.563981042654029
09/2021,,145,211,0.687203791469194
09/2022,,174,211,0.824644549763033
09/2023,,210,211,0.995260663507109
09/2024,,184,211,0.872037914691943
09/2025,,174,211,0.824644549763033
10/2020,,129,217.5,0.593103448275862
10/2021,,107,217.5,0.491954022988506
10/2022,,182,217.5,0.836781609195402
10/2023,,228,217.5,1.04827586206897
10/2024,,190,217.5,0.873563218390805
10/2025,,187,217.5,0.859770114942529
11/2020,,120,145,0.827586206896552
11/2021,,101,145,0.696551724137931
11/2022,,173,145,1.19310344827586
11/2023,,153,145,1.0551724137931
11/2024,,127,145,0.875862068965517
11/2025,,164,145,1.13103448275862
12/2020,,54,168.5,0.320474777448071
12/2021,,131,168.5,0.777448071216617
12/2022,,184,168.5,1.0919881305638
12/2023,,145,168.5,0.86053412462908
12/2024,,184,168.5,1.0919881305638
12/2025,,222,168.5,1.31750741839763
