type,GEOID,racial_majority,week,week_date,week_filings,filings_avg,last_updated
County,"",,1,2019-12-29,0,,2023-04-01
County,"",,2,2020-01-05,0,,2023-04-01
County,"",,3,2020-01-12,0,,2023-04-01
County,"",,4,2020-01-19,1,1,2023-04-01
County,"",,5,2020-01-26,0,,2023-04-01
County,"",,6,2020-02-02,0,1,2023-04-01
County,"",,7,2020-02-09,0,,2023-04-01
County,"",,8,2020-02-16,0,,2023-04-01
County,"",,9,2020-02-23,1,,2023-04-01
County,"",,10,2020-03-01,0,,2023-04-01
County,"",,11,2020-03-08,0,,2023-04-01
County,"",,12,2020-03-15,0,1,2023-04-01
County,"",,13,2020-03-22,0,1.5,2023-04-01
County,"",,14,2020-03-29,0,1,2023-04-01
County,"",,15,2020-04-05,0,1,2023-04-01
County,"",,16,2020-04-12,0,1,2023-04-01
County,"",,17,2020-04-19,0,1,2023-04-01
County,"",,18,2020-04-26,2,1,2023-04-01
County,"",,19,2020-05-03,0,,2023-04-01
County,"",,20,2020-05-10,0,1,2023-04-01
County,"",,21,2020-05-17,0,,2023-04-01
County,"",,22,2020-05-24,0,,2023-04-01
County,"",,23,2020-05-31,4,1,2023-04-01
County,"",,24,2020-06-07,0,2,2023-04-01
County,"",,25,2020-06-14,1,,2023-04-01
County,"",,26,2020-06-21,0,1,2023-04-01
County,"",,27,2020-06-28,0,,2023-04-01
County,"",,28,2020-07-05,0,1,2023-04-01
County,"",,29,2020-07-12,0,1,2023-04-01
County,"",,30,2020-07-19,1,1,2023-04-01
County,"",,31,2020-07-26,0,1,2023-04-01
County,"",,32,2020-08-02,0,,2023-04-01
County,"",,33,2020-08-09,0,1,2023-04-01
County,"",,34,2020-08-16,0,,2023-04-01
County,"",,35,2020-08-23,1,1,2023-04-01
County,"",,36,2020-08-30,0,,2023-04-01
County,"",,37,2020-09-06,0,,2023-04-01
County,"",,38,2020-09-13,1,1,2023-04-01
County,"",,39,2020-09-20,0,,2023-04-01
County,"",,40,2020-09-27,0,1,2023-04-01
County,"",,41,2020-10-04,1,2,2023-04-01
County,"",,42,2020-10-11,0,,2023-04-01
County,"",,43,2020-10-18,0,,2023-04-01
County,"",,44,2020-10-25,0,2,2023-04-01
County,"",,45,2020-11-01,0,19,2023-04-01
County,"",,46,2020-11-08,0,42,2023-04-01
County,"",,47,2020-11-15,1,1,2023-04-01
County,"",,48,2020-11-22,0,1.5,2023-04-01
County,"",,49,2020-11-29,0,2,2023-04-01
County,"",,50,2020-12-06,0,1,2023-04-01
County,"",,51,2020-12-13,0,,2023-04-01
County,"",,52,2020-12-20,0,1,2023-04-01
County,"",,53,2020-12-27,0,,2023-04-01
County,"",,54,2021-01-03,0,,2023-04-01
County,"",,55,2021-01-10,1,,2023-04-01
County,"",,56,2021-01-17,0,1,2023-04-01
County,"",,57,2021-01-24,0,,2023-04-01
County,"",,58,2021-01-31,0,1,2023-04-01
County,"",,59,2021-02-07,0,,2023-04-01
County,"",,60,2021-02-14,0,,2023-04-01
County,"",,61,2021-02-21,0,,2023-04-01
County,"",,62,2021-02-28,0,,2023-04-01
County,"",,63,2021-03-07,3,,2023-04-01
County,"",,64,2021-03-14,0,1,2023-04-01
County,"",,65,2021-03-21,0,1,2023-04-01
County,"",,66,2021-03-28,0,2,2023-04-01
County,"",,67,2021-04-04,0,1,2023-04-01
County,"",,68,2021-04-11,0,1,2023-04-01
County,"",,69,2021-04-18,0,,2023-04-01
County,"",,70,2021-04-25,0,1,2023-04-01
County,"",,71,2021-05-02,0,,2023-04-01
County,"",,72,2021-05-09,0,1,2023-04-01
County,"",,73,2021-05-16,0,1,2023-04-01
County,"",,74,2021-05-23,0,,2023-04-01
County,"",,75,2021-05-30,0,1,2023-04-01
County,"",,76,2021-06-06,0,2,2023-04-01
County,"",,77,2021-06-13,0,,2023-04-01
County,"",,78,2021-06-20,0,,2023-04-01
County,"",,79,2021-06-27,0,1,2023-04-01
County,"",,80,2021-07-04,0,1,2023-04-01
County,"",,81,2021-07-11,0,1,2023-04-01
County,"",,82,2021-07-18,0,1,2023-04-01
County,"",,83,2021-07-25,0,1,2023-04-01
County,"",,84,2021-08-01,0,,2023-04-01
County,"",,85,2021-08-08,0,1,2023-04-01
County,"",,86,2021-08-15,0,,2023-04-01
County,"",,87,2021-08-22,0,1,2023-04-01
