type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,32003000101,Hispanic,1,2019-12-29,0,0,0,2025-11-08
Census Tract,32003000101,Hispanic,2,2020-01-05,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,3,2020-01-12,1,1,0.75,2025-11-08
Census Tract,32003000101,Hispanic,4,2020-01-19,1,0,1.25,2025-11-08
Census Tract,32003000101,Hispanic,5,2020-01-26,1,0.5,1.25,2025-11-08
Census Tract,32003000101,Hispanic,6,2020-02-02,1,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,7,2020-02-09,1,0.5,1,2025-11-08
Census Tract,32003000101,Hispanic,8,2020-02-16,1,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,9,2020-02-23,1,0,0.75,2025-11-08
Census Tract,32003000101,Hispanic,10,2020-03-01,0,0,0.25,2025-11-08
Census Tract,32003000101,Hispanic,11,2020-03-08,1,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,12,2020-03-15,0,1,0.25,2025-11-08
Census Tract,32003000101,Hispanic,13,2020-03-22,0,0.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,14,2020-03-29,0,1.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,15,2020-04-05,0,1,0.25,2025-11-08
Census Tract,32003000101,Hispanic,16,2020-04-12,0,0,1.25,2025-11-08
Census Tract,32003000101,Hispanic,17,2020-04-19,0,2,0,2025-11-08
Census Tract,32003000101,Hispanic,18,2020-04-26,0,0,0,2025-11-08
Census Tract,32003000101,Hispanic,19,2020-05-03,0,1,0,2025-11-08
Census Tract,32003000101,Hispanic,20,2020-05-10,0,1.5,1.75,2025-11-08
Census Tract,32003000101,Hispanic,21,2020-05-17,0,1,1,2025-11-08
Census Tract,32003000101,Hispanic,22,2020-05-24,1,1.5,0,2025-11-08
Census Tract,32003000101,Hispanic,23,2020-05-31,0,0,0.75,2025-11-08
Census Tract,32003000101,Hispanic,24,2020-06-07,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,25,2020-06-14,0,0,0.75,2025-11-08
Census Tract,32003000101,Hispanic,26,2020-06-21,0,0.5,1.5,2025-11-08
Census Tract,32003000101,Hispanic,27,2020-06-28,1,0.5,1,2025-11-08
Census Tract,32003000101,Hispanic,28,2020-07-05,1,0,0.75,2025-11-08
Census Tract,32003000101,Hispanic,29,2020-07-12,0,0,1.25,2025-11-08
Census Tract,32003000101,Hispanic,30,2020-07-19,0,1.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,31,2020-07-26,1,1,0.75,2025-11-08
Census Tract,32003000101,Hispanic,32,2020-08-02,0,0.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,33,2020-08-09,0,2.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,34,2020-08-16,0,1,0.75,2025-11-08
Census Tract,32003000101,Hispanic,35,2020-08-23,1,1,0.75,2025-11-08
Census Tract,32003000101,Hispanic,36,2020-08-30,2,1,0,2025-11-08
Census Tract,32003000101,Hispanic,37,2020-09-06,0,0.5,1,2025-11-08
Census Tract,32003000101,Hispanic,38,2020-09-13,0,1,1.5,2025-11-08
Census Tract,32003000101,Hispanic,39,2020-09-20,0,2,0.5,2025-11-08
Census Tract,32003000101,Hispanic,40,2020-09-27,0,0,0.5,2025-11-08
Census Tract,32003000101,Hispanic,41,2020-10-04,0,1.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,42,2020-10-11,0,0,0.5,2025-11-08
Census Tract,32003000101,Hispanic,43,2020-10-18,0,1,2,2025-11-08
Census Tract,32003000101,Hispanic,44,2020-10-25,2,1,0.75,2025-11-08
Census Tract,32003000101,Hispanic,45,2020-11-01,0,0,0.25,2025-11-08
Census Tract,32003000101,Hispanic,46,2020-11-08,0,0,0.25,2025-11-08
Census Tract,32003000101,Hispanic,47,2020-11-15,1,0.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,48,2020-11-22,0,1,0,2025-11-08
Census Tract,32003000101,Hispanic,49,2020-11-29,1,0,0.25,2025-11-08
Census Tract,32003000101,Hispanic,50,2020-12-06,0,0,0.25,2025-11-08
Census Tract,32003000101,Hispanic,51,2020-12-13,0,0.5,1.75,2025-11-08
Census Tract,32003000101,Hispanic,52,2020-12-20,1,0,0.5,2025-11-08
Census Tract,32003000101,Hispanic,53,2020-12-27,0,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,54,2021-01-03,1,0,0.75,2025-11-08
Census Tract,32003000101,Hispanic,55,2021-01-10,0,0.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,56,2021-01-17,0,0.5,1.25,2025-11-08
Census Tract,32003000101,Hispanic,57,2021-01-24,1,0,1.25,2025-11-08
Census Tract,32003000101,Hispanic,58,2021-01-31,1,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,59,2021-02-07,1,1,0.25,2025-11-08
Census Tract,32003000101,Hispanic,60,2021-02-14,1,0,0.75,2025-11-08
Census Tract,32003000101,Hispanic,61,2021-02-21,1,0.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,62,2021-02-28,1,0,0.25,2025-11-08
Census Tract,32003000101,Hispanic,63,2021-03-07,0,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,64,2021-03-14,0,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,65,2021-03-21,0,1,0.75,2025-11-08
Census Tract,32003000101,Hispanic,66,2021-03-28,0,1,1,2025-11-08
Census Tract,32003000101,Hispanic,67,2021-04-04,1,1.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,68,2021-04-11,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,69,2021-04-18,2,1,0.25,2025-11-08
Census Tract,32003000101,Hispanic,70,2021-04-25,2,1,0,2025-11-08
Census Tract,32003000101,Hispanic,71,2021-05-02,1,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,72,2021-05-09,1,1.5,1.5,2025-11-08
Census Tract,32003000101,Hispanic,73,2021-05-16,0,1.5,1.25,2025-11-08
Census Tract,32003000101,Hispanic,74,2021-05-23,0,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,75,2021-05-30,2,1,0.5,2025-11-08
Census Tract,32003000101,Hispanic,76,2021-06-06,0,0,1.25,2025-11-08
Census Tract,32003000101,Hispanic,77,2021-06-13,2,0,0.5,2025-11-08
Census Tract,32003000101,Hispanic,78,2021-06-20,0,0.5,1.75,2025-11-08
Census Tract,32003000101,Hispanic,79,2021-06-27,1,0.5,1,2025-11-08
Census Tract,32003000101,Hispanic,80,2021-07-04,0,0,0.75,2025-11-08
Census Tract,32003000101,Hispanic,81,2021-07-11,1,0,1.25,2025-11-08
Census Tract,32003000101,Hispanic,82,2021-07-18,0,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,83,2021-07-25,0,2,0.75,2025-11-08
Census Tract,32003000101,Hispanic,84,2021-08-01,1,0.5,1,2025-11-08
Census Tract,32003000101,Hispanic,85,2021-08-08,2,1.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,86,2021-08-15,1,2,0.5,2025-11-08
Census Tract,32003000101,Hispanic,87,2021-08-22,2,1,0.75,2025-11-08
Census Tract,32003000101,Hispanic,88,2021-08-29,0,1,0.25,2025-11-08
Census Tract,32003000101,Hispanic,89,2021-09-05,0,0.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,90,2021-09-12,1,1,1.25,2025-11-08
Census Tract,32003000101,Hispanic,91,2021-09-19,2,2,1,2025-11-08
Census Tract,32003000101,Hispanic,92,2021-09-26,0,0,0.25,2025-11-08
Census Tract,32003000101,Hispanic,93,2021-10-03,0,1.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,94,2021-10-10,0,0,0,2025-11-08
Census Tract,32003000101,Hispanic,95,2021-10-17,0,0.5,2.25,2025-11-08
Census Tract,32003000101,Hispanic,96,2021-10-24,0,1.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,97,2021-10-31,1,0,0.75,2025-11-08
Census Tract,32003000101,Hispanic,98,2021-11-07,0,0,0.25,2025-11-08
Census Tract,32003000101,Hispanic,99,2021-11-14,1,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,100,2021-11-21,2,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,101,2021-11-28,0,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,102,2021-12-05,1,0,0.5,2025-11-08
Census Tract,32003000101,Hispanic,103,2021-12-12,6,0.5,1.25,2025-11-08
Census Tract,32003000101,Hispanic,104,2021-12-19,0,0,0.75,2025-11-08
Census Tract,32003000101,Hispanic,105,2021-12-26,0,0.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,106,2022-01-02,1,0,0.5,2025-11-08
Census Tract,32003000101,Hispanic,107,2022-01-09,1,0,1,2025-11-08
Census Tract,32003000101,Hispanic,108,2022-01-16,0,1,1.25,2025-11-08
Census Tract,32003000101,Hispanic,109,2022-01-23,2,0,1.25,2025-11-08
Census Tract,32003000101,Hispanic,110,2022-01-30,2,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,111,2022-02-06,0,1,0,2025-11-08
Census Tract,32003000101,Hispanic,112,2022-02-13,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,113,2022-02-20,2,0.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,114,2022-02-27,0,0,0.5,2025-11-08
Census Tract,32003000101,Hispanic,115,2022-03-06,0,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,116,2022-03-13,0,0,0,2025-11-08
Census Tract,32003000101,Hispanic,117,2022-03-20,2,1.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,118,2022-03-27,1,0.5,1,2025-11-08
Census Tract,32003000101,Hispanic,119,2022-04-03,0,1.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,120,2022-04-10,1,0.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,121,2022-04-17,1,1,0.75,2025-11-08
Census Tract,32003000101,Hispanic,122,2022-04-24,1,1,0,2025-11-08
Census Tract,32003000101,Hispanic,123,2022-05-01,1,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,124,2022-05-08,0,0.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,125,2022-05-15,0,2.5,2,2025-11-08
Census Tract,32003000101,Hispanic,126,2022-05-22,0,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,127,2022-05-29,0,1,0.5,2025-11-08
Census Tract,32003000101,Hispanic,128,2022-06-05,0,0,1.25,2025-11-08
Census Tract,32003000101,Hispanic,129,2022-06-12,2,0,0.5,2025-11-08
Census Tract,32003000101,Hispanic,130,2022-06-19,1,0.5,1.5,2025-11-08
Census Tract,32003000101,Hispanic,131,2022-06-26,2,0.5,1,2025-11-08
Census Tract,32003000101,Hispanic,132,2022-07-03,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,133,2022-07-10,1,0,1.25,2025-11-08
Census Tract,32003000101,Hispanic,134,2022-07-17,0,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,135,2022-07-24,1,1.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,136,2022-07-31,0,1,1.25,2025-11-08
