type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,29189210101,Black,1,2019-12-29,1,0,0,2025-10-11
Census Tract,29189210101,Black,2,2020-01-05,0,0,0,2025-10-11
Census Tract,29189210101,Black,3,2020-01-12,0,0,0,2025-10-11
Census Tract,29189210101,Black,4,2020-01-19,0,0.5,1,2025-10-11
Census Tract,29189210101,Black,5,2020-01-26,0,2,0,2025-10-11
Census Tract,29189210101,Black,6,2020-02-02,2,0,0,2025-10-11
Census Tract,29189210101,Black,7,2020-02-09,1,0,0,2025-10-11
Census Tract,29189210101,Black,8,2020-02-16,2,1,0.5,2025-10-11
Census Tract,29189210101,Black,9,2020-02-23,0,1,1.5,2025-10-11
Census Tract,29189210101,Black,10,2020-03-01,0,1.5,0.5,2025-10-11
Census Tract,29189210101,Black,11,2020-03-08,0,0.5,1,2025-10-11
Census Tract,29189210101,Black,12,2020-03-15,0,0.5,0.5,2025-10-11
Census Tract,29189210101,Black,13,2020-03-22,0,0.5,0,2025-10-11
Census Tract,29189210101,Black,14,2020-03-29,0,0,0.5,2025-10-11
Census Tract,29189210101,Black,15,2020-04-05,0,0,0,2025-10-11
Census Tract,29189210101,Black,16,2020-04-12,0,0.5,1,2025-10-11
Census Tract,29189210101,Black,17,2020-04-19,0,1.5,0.5,2025-10-11
Census Tract,29189210101,Black,18,2020-04-26,1,0,0,2025-10-11
Census Tract,29189210101,Black,19,2020-05-03,0,0.5,0,2025-10-11
Census Tract,29189210101,Black,20,2020-05-10,0,0,0,2025-10-11
Census Tract,29189210101,Black,21,2020-05-17,0,0.5,0,2025-10-11
Census Tract,29189210101,Black,22,2020-05-24,0,0.5,1,2025-10-11
Census Tract,29189210101,Black,23,2020-05-31,0,1,0,2025-10-11
Census Tract,29189210101,Black,24,2020-06-07,0,1,0.5,2025-10-11
Census Tract,29189210101,Black,25,2020-06-14,0,0,0.5,2025-10-11
Census Tract,29189210101,Black,26,2020-06-21,0,0,0,2025-10-11
Census Tract,29189210101,Black,27,2020-06-28,0,0.5,0.5,2025-10-11
Census Tract,29189210101,Black,28,2020-07-05,0,1,0,2025-10-11
Census Tract,29189210101,Black,29,2020-07-12,0,0.5,0.5,2025-10-11
Census Tract,29189210101,Black,30,2020-07-19,0,0.5,0.5,2025-10-11
Census Tract,29189210101,Black,31,2020-07-26,0,0,0,2025-10-11
Census Tract,29189210101,Black,32,2020-08-02,0,1,0,2025-10-11
Census Tract,29189210101,Black,33,2020-08-09,0,0.5,0.5,2025-10-11
Census Tract,29189210101,Black,34,2020-08-16,0,0.5,0,2025-10-11
Census Tract,29189210101,Black,35,2020-08-23,0,1,0,2025-10-11
Census Tract,29189210101,Black,36,2020-08-30,0,0.5,1,2025-10-11
Census Tract,29189210101,Black,37,2020-09-06,0,0,0,2025-10-11
