month,month_last_day,month_filings,avg_filings,percentage_diff
01/2020,,14106,14110.5,0.999681088551079
01/2021,,7741,14110.5,0.548598561355019
01/2022,,11702,14110.5,0.829311505616385
01/2023,,14591,14110.5,1.03405265582368
01/2024,,13635,14110.5,0.966301690230679
01/2025,,13445,14110.5,0.952836540165125
01/2026,,13118,14110.5,0.929662308210198
02/2020,,13222,12481.5,1.05932780515162
02/2021,,6793,12375.5,0.548907114864046
02/2022,,10443,12375.5,0.843844693143711
02/2023,,13261,12375.5,1.07155266453881
02/2024,,11715,12481.5,0.938589111885591
02/2025,,12659,12375.5,1.02290816532665
03/2020,,8255,11419,0.722917943777914
03/2021,,6954,11419,0.608985024958403
03/2022,,10304,11419,0.902355722917944
03/2023,,11879,11419,1.04028373763027
03/2024,,10964,11419,0.960154129083107
03/2025,,10129,11419,0.887030387949908
04/2020,,1112,11789,0.0943252184239545
04/2021,,5915,11789,0.5017389091526
04/2022,,9818,11789,0.832810246840275
04/2023,,12034,11789,1.02078208499449
04/2024,,11545,11789,0.979302739842226
04/2025,,10595,11789,0.898719144965646
05/2020,,1071,12149,0.0881554037369331
05/2021,,5697,12149,0.468927483743518
05/2022,,11463,12149,0.943534447279611
05/2023,,12135,12149,0.998847641781217
05/2024,,12167,12149,1.00148160342415
05/2025,,10625,12149,0.874557576755288
06/2020,,2002,12804,0.156357388316151
06/2021,,6966,12804,0.544048734770384
06/2022,,11326,12804,0.884567322711653
06/2023,,12553,12804,0.980396751015308
06/2024,,13066,12804,1.0204623555139
06/2025,,13344,12804,1.04217432052484
07/2020,,2096,13154,0.159343165577011
07/2021,,7633,13154,0.580279762809792
07/2022,,12657,13154,0.962216816177589
07/2023,,14169,13154,1.0771628402007
07/2024,,12145,13154,0.923293294815265
07/2025,,12663,13154,0.962672951193553
08/2020,,3942,13083,0.301307039669801
08/2021,,8414,13083,0.643124665596576
08/2022,,13749,13083,1.05090575556065
08/2023,,13575,13083,1.03760605365742
08/2024,,12593,13083,0.962546816479401
08/2025,,11892,13083,0.908965833524421
09/2020,,6700,12539,0.534332881410001
09/2021,,10056,12539,0.80197782917298
09/2022,,13187,12539,1.05167876226174
09/2023,,12822,12539,1.02256958290135
09/2024,,12283,12539,0.979583698859558
09/2025,,12297,12539,0.980700215328176
10/2020,,6634,12791,0.518645922914549
10/2021,,10360,12791,0.809944492221093
10/2022,,13681,12791,1.06958017355953
10/2023,,13514,12791,1.05652411852084
10/2024,,12075,12791,0.944023141271206
10/2025,,13303,12791,1.04002814478931
11/2020,,7492,11640.5,0.643614964992913
11/2021,,9308,11640.5,0.799622009363859
11/2022,,11883,11640.5,1.02083243846914
11/2023,,12250,11640.5,1.05236029380181
11/2024,,11034,11640.5,0.947897427086465
11/2025,,10986,11640.5,0.943773892874017
12/2020,,7741,12102,0.639646339448025
12/2021,,9509,12102,0.785737894562882
12/2022,,12184,12102,1.00677573954718
12/2023,,12514,12102,1.03404395967609
12/2024,,11693,12102,0.966203933234176
12/2025,,12392,12102,1.0239629813254
