month,month_last_day,month_filings,avg_filings,percentage_diff
01/2020,,2015,1811.75,1.11218435214572
01/2021,,559,1811.75,0.308541465433973
01/2022,,1044,1811.75,0.57623844349386
01/2023,,1397,1811.75,0.771077687318891
01/2024,,1192,1811.75,0.657927418242031
02/2020,,1720,1669.75,1.03009432549783
02/2021,,664,1663.75,0.399098422238918
02/2022,,562,1663.75,0.337791134485349
02/2023,,1182,1663.75,0.710443275732532
02/2024,,1205,1669.75,0.721664919898188
03/2020,,813,1668.5,0.487264009589452
03/2021,,677,1668.5,0.405753670961942
03/2022,,967,1668.5,0.579562481270602
03/2023,,1354,1668.5,0.811507341923884
03/2024,,931,1668.5,0.55798621516332
04/2020,,0,1441.25,0
04/2021,,187,1441.25,0.129748482220295
04/2022,,902,1441.25,0.625845620121423
04/2023,,892,1441.25,0.618907198612316
04/2024,,958,1441.25,0.66470078057242
05/2020,,0,1624.25,0
05/2021,,173,1624.25,0.106510697244882
05/2022,,1168,1624.25,0.719101123595506
05/2023,,1092,1624.25,0.672310297060182
05/2024,,1038,1624.25,0.639064183469294
06/2020,,0,1840.25,0
06/2021,,320,1840.25,0.17388941719875
06/2022,,1246,1840.25,0.677081918217634
06/2023,,1102,1840.25,0.598831680478196
06/2024,,962,1840.25,0.522755060453743
07/2020,,198,1918.25,0.103219079890525
07/2021,,444,1918.25,0.231460967027238
07/2022,,1126,1918.25,0.586993353316825
07/2023,,1051,1918.25,0.547895216994657
07/2024,,1140,1918.25,0.594291672096964
08/2020,,176,2012.75,0.0874425537200348
08/2021,,494,2012.75,0.245435349646007
08/2022,,1768,2012.75,0.878400198733077
08/2023,,1207,2012.75,0.599677058750466
08/2024,,1007,2012.75,0.500310520432245
09/2020,,701,1842.75,0.380409713743047
09/2021,,540,1842.75,0.293040293040293
09/2022,,1631,1842.75,0.885090218423552
09/2023,,853,1842.75,0.462895129561796
10/2020,,792,1967.75,0.402490153728878
10/2021,,756,1967.75,0.384195146741202
10/2022,,1299,1967.75,0.660144835471986
10/2023,,1084,1967.75,0.550882988184475
11/2020,,583,1676,0.347852028639618
11/2021,,909,1676,0.54236276849642
11/2022,,1211,1676,0.72255369928401
11/2023,,975,1676,0.581742243436754
12/2020,,508,1677.5,0.302831594634873
12/2021,,1031,1677.5,0.614605067064083
12/2022,,1366,1677.5,0.814307004470939
12/2023,,970,1677.5,0.578241430700447
