type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
ZIP Code,20105,1,2019-12-29,0,0.5,0,2025-04-12
ZIP Code,20105,2,2020-01-05,1,0,0.25,2025-04-12
ZIP Code,20105,3,2020-01-12,0,0.5,0.25,2025-04-12
ZIP Code,20105,4,2020-01-19,1,0,0.25,2025-04-12
ZIP Code,20105,5,2020-01-26,0,0.5,0.5,2025-04-12
ZIP Code,20105,6,2020-02-02,0,0,0.75,2025-04-12
ZIP Code,20105,7,2020-02-09,0,0,0,2025-04-12
ZIP Code,20105,8,2020-02-16,1,0,0,2025-04-12
ZIP Code,20105,9,2020-02-23,0,0,0.5,2025-04-12
ZIP Code,20105,10,2020-03-01,0,0,0,2025-04-12
ZIP Code,20105,11,2020-03-08,0,0.5,0.25,2025-04-12
ZIP Code,20105,12,2020-03-15,0,0.5,0.25,2025-04-12
ZIP Code,20105,13,2020-03-22,1,0,0.25,2025-04-12
ZIP Code,20105,14,2020-03-29,0,0.5,0.5,2025-04-12
ZIP Code,20105,15,2020-04-05,1,0,0.75,2025-04-12
ZIP Code,20105,16,2020-04-12,0,1.5,0.25,2025-04-12
ZIP Code,20105,17,2020-04-19,1,0,0.25,2025-04-12
ZIP Code,20105,18,2020-04-26,0,0,0.5,2025-04-12
ZIP Code,20105,19,2020-05-03,0,1,0.5,2025-04-12
ZIP Code,20105,20,2020-05-10,0,0,0,2025-04-12
ZIP Code,20105,21,2020-05-17,1,0.5,0.75,2025-04-12
ZIP Code,20105,22,2020-05-24,0,0,0,2025-04-12
ZIP Code,20105,23,2020-05-31,2,0.5,0.75,2025-04-12
ZIP Code,20105,24,2020-06-07,0,0.5,0.25,2025-04-12
ZIP Code,20105,25,2020-06-14,0,0,0.25,2025-04-12
ZIP Code,20105,26,2020-06-21,0,0,0,2025-04-12
ZIP Code,20105,27,2020-06-28,0,0,0,2025-04-12
ZIP Code,20105,28,2020-07-05,0,1,0,2025-04-12
ZIP Code,20105,29,2020-07-12,0,0,0.5,2025-04-12
ZIP Code,20105,30,2020-07-19,0,0.5,0.25,2025-04-12
ZIP Code,20105,31,2020-07-26,0,0.5,0.25,2025-04-12
ZIP Code,20105,32,2020-08-02,0,0,0.5,2025-04-12
ZIP Code,20105,33,2020-08-09,0,0.5,0.5,2025-04-12
ZIP Code,20105,34,2020-08-16,0,0,0.75,2025-04-12
ZIP Code,20105,35,2020-08-23,0,0.5,1,2025-04-12
ZIP Code,20105,36,2020-08-30,0,0.5,0.25,2025-04-12
ZIP Code,20105,37,2020-09-06,0,0,0.5,2025-04-12
ZIP Code,20105,38,2020-09-13,0,0,0,2025-04-12
ZIP Code,20105,39,2020-09-20,0,0,0.25,2025-04-12
ZIP Code,20105,40,2020-09-27,0,0.5,0,2025-04-12
ZIP Code,20105,41,2020-10-04,0,0.5,0.5,2025-04-12
ZIP Code,20105,42,2020-10-11,0,1.5,0,2025-04-12
ZIP Code,20105,43,2020-10-18,1,1,0.75,2025-04-12
ZIP Code,20105,44,2020-10-25,0,0.5,0,2025-04-12
ZIP Code,20105,45,2020-11-01,0,0,0,2025-04-12
ZIP Code,20105,46,2020-11-08,0,0,0,2025-04-12
ZIP Code,20105,47,2020-11-15,0,0,0.25,2025-04-12
ZIP Code,20105,48,2020-11-22,0,0,0.25,2025-04-12
ZIP Code,20105,49,2020-11-29,0,0,0,2025-04-12
ZIP Code,20105,50,2020-12-06,0,1,0,2025-04-12
ZIP Code,20105,51,2020-12-13,1,0,0.25,2025-04-12
ZIP Code,20105,52,2020-12-20,0,0,0.5,2025-04-12
ZIP Code,20105,53,2020-12-27,0,1,0,2025-04-12
ZIP Code,20105,54,2021-01-03,0,0.5,0.25,2025-04-12
ZIP Code,20105,55,2021-01-10,0,0.5,0,2025-04-12
ZIP Code,20105,56,2021-01-17,0,0,0.5,2025-04-12
ZIP Code,20105,57,2021-01-24,0,0,0.5,2025-04-12
ZIP Code,20105,58,2021-01-31,0,0.5,0.5,2025-04-12
ZIP Code,20105,59,2021-02-07,0,0,0.25,2025-04-12
ZIP Code,20105,60,2021-02-14,0,0,0,2025-04-12
ZIP Code,20105,61,2021-02-21,0,0,0.25,2025-04-12
ZIP Code,20105,62,2021-02-28,0,0,0,2025-04-12
ZIP Code,20105,63,2021-03-07,0,0.5,0.25,2025-04-12
ZIP Code,20105,64,2021-03-14,1,0.5,0.25,2025-04-12
ZIP Code,20105,65,2021-03-21,0,0,0.25,2025-04-12
ZIP Code,20105,66,2021-03-28,0,0.5,0.25,2025-04-12
ZIP Code,20105,67,2021-04-04,0,0,0.75,2025-04-12
ZIP Code,20105,68,2021-04-11,0,1,0.5,2025-04-12
ZIP Code,20105,69,2021-04-18,0,0.5,0.25,2025-04-12
ZIP Code,20105,70,2021-04-25,1,0,0.5,2025-04-12
