type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,12086000107,Hispanic,1,2019-12-29,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,2,2020-01-05,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,3,2020-01-12,1,1.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,4,2020-01-19,0,1,0,2026-01-03
Census Tract,12086000107,Hispanic,5,2020-01-26,0,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,6,2020-02-02,0,1,0.333,2026-01-03
Census Tract,12086000107,Hispanic,7,2020-02-09,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,8,2020-02-16,0,1,0,2026-01-03
Census Tract,12086000107,Hispanic,9,2020-02-23,0,0.5,0,2026-01-03
Census Tract,12086000107,Hispanic,10,2020-03-01,0,2.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,11,2020-03-08,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,12,2020-03-15,0,2,0.333,2026-01-03
Census Tract,12086000107,Hispanic,13,2020-03-22,0,1,0.667,2026-01-03
Census Tract,12086000107,Hispanic,14,2020-03-29,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,15,2020-04-05,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,16,2020-04-12,0,2.5,0.667,2026-01-03
Census Tract,12086000107,Hispanic,17,2020-04-19,0,0.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,18,2020-04-26,0,0.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,19,2020-05-03,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,20,2020-05-10,0,1.5,0,2026-01-03
Census Tract,12086000107,Hispanic,21,2020-05-17,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,22,2020-05-24,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,23,2020-05-31,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,24,2020-06-07,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,25,2020-06-14,0,1.5,0,2026-01-03
Census Tract,12086000107,Hispanic,26,2020-06-21,0,0.5,0.833,2026-01-03
Census Tract,12086000107,Hispanic,27,2020-06-28,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,28,2020-07-05,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,29,2020-07-12,0,2.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,30,2020-07-19,0,2.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,31,2020-07-26,0,1,0.833,2026-01-03
Census Tract,12086000107,Hispanic,32,2020-08-02,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,33,2020-08-09,1,0,0,2026-01-03
Census Tract,12086000107,Hispanic,34,2020-08-16,0,3.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,35,2020-08-23,0,2,0.667,2026-01-03
Census Tract,12086000107,Hispanic,36,2020-08-30,0,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,37,2020-09-06,0,1,0,2026-01-03
Census Tract,12086000107,Hispanic,38,2020-09-13,1,0.5,0,2026-01-03
Census Tract,12086000107,Hispanic,39,2020-09-20,0,0.5,1,2026-01-03
Census Tract,12086000107,Hispanic,40,2020-09-27,1,0,0.5,2026-01-03
Census Tract,12086000107,Hispanic,41,2020-10-04,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,42,2020-10-11,0,0.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,43,2020-10-18,0,0,1.333,2026-01-03
Census Tract,12086000107,Hispanic,44,2020-10-25,0,1.5,0,2026-01-03
Census Tract,12086000107,Hispanic,45,2020-11-01,0,0,0.5,2026-01-03
Census Tract,12086000107,Hispanic,46,2020-11-08,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,47,2020-11-15,0,2,0.5,2026-01-03
Census Tract,12086000107,Hispanic,48,2020-11-22,0,2,0.5,2026-01-03
Census Tract,12086000107,Hispanic,49,2020-11-29,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,50,2020-12-06,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,51,2020-12-13,0,1.5,0,2026-01-03
Census Tract,12086000107,Hispanic,52,2020-12-20,0,1.5,0,2026-01-03
Census Tract,12086000107,Hispanic,53,2020-12-27,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,54,2021-01-03,1,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,55,2021-01-10,0,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,56,2021-01-17,1,1.5,0,2026-01-03
Census Tract,12086000107,Hispanic,57,2021-01-24,1,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,58,2021-01-31,1,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,59,2021-02-07,1,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,60,2021-02-14,0,0.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,61,2021-02-21,0,1,0,2026-01-03
Census Tract,12086000107,Hispanic,62,2021-02-28,0,1,0.333,2026-01-03
Census Tract,12086000107,Hispanic,63,2021-03-07,1,1.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,64,2021-03-14,0,2,0.167,2026-01-03
Census Tract,12086000107,Hispanic,65,2021-03-21,0,1,0.833,2026-01-03
Census Tract,12086000107,Hispanic,66,2021-03-28,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,67,2021-04-04,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,68,2021-04-11,1,2.5,0.667,2026-01-03
Census Tract,12086000107,Hispanic,69,2021-04-18,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,70,2021-04-25,0,0.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,71,2021-05-02,0,0.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,72,2021-05-09,0,1.5,0,2026-01-03
Census Tract,12086000107,Hispanic,73,2021-05-16,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,74,2021-05-23,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,75,2021-05-30,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,76,2021-06-06,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,77,2021-06-13,0,1.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,78,2021-06-20,1,0,0.5,2026-01-03
Census Tract,12086000107,Hispanic,79,2021-06-27,2,0.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,80,2021-07-04,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,81,2021-07-11,0,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,82,2021-07-18,0,4,0.167,2026-01-03
Census Tract,12086000107,Hispanic,83,2021-07-25,1,0.5,0.833,2026-01-03
Census Tract,12086000107,Hispanic,84,2021-08-01,0,0.5,0,2026-01-03
Census Tract,12086000107,Hispanic,85,2021-08-08,1,0,0,2026-01-03
Census Tract,12086000107,Hispanic,86,2021-08-15,0,3.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,87,2021-08-22,0,1.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,88,2021-08-29,0,1,0.333,2026-01-03
Census Tract,12086000107,Hispanic,89,2021-09-05,1,1.5,0,2026-01-03
Census Tract,12086000107,Hispanic,90,2021-09-12,2,0.5,0,2026-01-03
Census Tract,12086000107,Hispanic,91,2021-09-19,0,0.5,0.833,2026-01-03
Census Tract,12086000107,Hispanic,92,2021-09-26,0,0,0.5,2026-01-03
Census Tract,12086000107,Hispanic,93,2021-10-03,1,0,0.167,2026-01-03
