id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,subgroups,subgroup_values,data_date
35001,"Albuquerque, NM",03/15/2020,179,188.75,,,,,08/05/2023
35001,"Albuquerque, NM",03/22/2020,53,170,,,,,08/05/2023
35001,"Albuquerque, NM",03/29/2020,26,162.75,,,,,08/05/2023
35001,"Albuquerque, NM",04/05/2020,43,75.25,,,,,08/05/2023
35001,"Albuquerque, NM",04/12/2020,156,69.5,,,,,08/05/2023
35001,"Albuquerque, NM",04/19/2020,58,70.75,,,,,08/05/2023
35001,"Albuquerque, NM",04/26/2020,35,73,,,,,08/05/2023
35001,"Albuquerque, NM",05/03/2020,45,73.5,,,,,08/05/2023
35001,"Albuquerque, NM",05/10/2020,114,63,,,,,08/05/2023
35001,"Albuquerque, NM",05/17/2020,70,66,,,,,08/05/2023
35001,"Albuquerque, NM",05/24/2020,40,67.25,,,,,08/05/2023
35001,"Albuquerque, NM",05/31/2020,58,70.5,,,,,08/05/2023
35001,"Albuquerque, NM",06/07/2020,67,58.75,,,,,08/05/2023
35001,"Albuquerque, NM",06/14/2020,111,69,,,,,08/05/2023
35001,"Albuquerque, NM",06/21/2020,51,71.75,,,,,08/05/2023
35001,"Albuquerque, NM",06/28/2020,42,67.75,,,,,08/05/2023
35001,"Albuquerque, NM",07/05/2020,71,68.75,,,,,08/05/2023
35001,"Albuquerque, NM",07/12/2020,98,65.5,,,,,08/05/2023
35001,"Albuquerque, NM",07/19/2020,64,68.75,,,,,08/05/2023
35001,"Albuquerque, NM",07/26/2020,34,66.75,,,,,08/05/2023
35001,"Albuquerque, NM",08/02/2020,48,61,,,,,08/05/2023
35001,"Albuquerque, NM",08/09/2020,135,70.25,,,,,08/05/2023
35001,"Albuquerque, NM",08/16/2020,63,70,,,,,08/05/2023
35001,"Albuquerque, NM",08/23/2020,137,95.75,,,,,08/05/2023
35001,"Albuquerque, NM",08/30/2020,100,108.75,,,,,08/05/2023
35001,"Albuquerque, NM",09/06/2020,68,92,,,,,08/05/2023
35001,"Albuquerque, NM",09/13/2020,108,103.25,,,,,08/05/2023
35001,"Albuquerque, NM",09/20/2020,70,86.5,,,,,08/05/2023
35001,"Albuquerque, NM",09/27/2020,91,84.25,,,,,08/05/2023
35001,"Albuquerque, NM",10/04/2020,55,81,,,,,08/05/2023
35001,"Albuquerque, NM",10/11/2020,142,89.5,,,,,08/05/2023
35001,"Albuquerque, NM",10/18/2020,128,104,,,,,08/05/2023
35001,"Albuquerque, NM",10/25/2020,67,98,,,,,08/05/2023
35001,"Albuquerque, NM",11/01/2020,48,96.25,,,,,08/05/2023
35001,"Albuquerque, NM",11/08/2020,130,93.25,,,,,08/05/2023
35001,"Albuquerque, NM",11/15/2020,180,106.25,,,,,08/05/2023
35001,"Albuquerque, NM",11/22/2020,52,102.5,,,,,08/05/2023
35001,"Albuquerque, NM",11/29/2020,79,110.25,,,,,08/05/2023
35001,"Albuquerque, NM",12/06/2020,88,99.75,,,,,08/05/2023
35001,"Albuquerque, NM",12/13/2020,51,67.5,,,,,08/05/2023
35001,"Albuquerque, NM",12/20/2020,11,57.25,,,,,08/05/2023
35001,"Albuquerque, NM",12/27/2020,1,37.75,,,,,08/05/2023
35001,"Albuquerque, NM",01/03/2021,119,45.5,,,,,08/05/2023
35001,"Albuquerque, NM",01/10/2021,198,82.25,,,,,08/05/2023
35001,"Albuquerque, NM",01/17/2021,150,117,,,,,08/05/2023
35001,"Albuquerque, NM",01/24/2021,83,137.5,,,,,08/05/2023
35001,"Albuquerque, NM",01/31/2021,78,127.25,,,,,08/05/2023
35001,"Albuquerque, NM",02/07/2021,120,107.75,,,,,08/05/2023
35001,"Albuquerque, NM",02/14/2021,142,105.75,,,,,08/05/2023
35001,"Albuquerque, NM",02/21/2021,83,105.75,,,,,08/05/2023
35001,"Albuquerque, NM",02/28/2021,98,110.75,,,,,08/05/2023
35001,"Albuquerque, NM",03/07/2021,136,114.75,,,,,08/05/2023
35001,"Albuquerque, NM",03/14/2021,94,102.75,,,,,08/05/2023
35001,"Albuquerque, NM",03/21/2021,58,96.5,,,,,08/05/2023
35001,"Albuquerque, NM",03/28/2021,68,89,,,,,08/05/2023
35001,"Albuquerque, NM",04/04/2021,59,69.75,,,,,08/05/2023
35001,"Albuquerque, NM",04/11/2021,144,82.25,,,,,08/05/2023
35001,"Albuquerque, NM",04/18/2021,57,82,,,,,08/05/2023
35001,"Albuquerque, NM",04/25/2021,37,74.25,,,,,08/05/2023
35001,"Albuquerque, NM",05/02/2021,70,77,,,,,08/05/2023
35001,"Albuquerque, NM",05/09/2021,166,82.5,,,,,08/05/2023
35001,"Albuquerque, NM",05/16/2021,158,107.75,,,,,08/05/2023
35001,"Albuquerque, NM",05/23/2021,68,115.5,,,,,08/05/2023
35001,"Albuquerque, NM",05/30/2021,80,118,,,,,08/05/2023
35001,"Albuquerque, NM",06/06/2021,96,100.5,,,,,08/05/2023
35001,"Albuquerque, NM",06/13/2021,163,101.75,,,,,08/05/2023
35001,"Albuquerque, NM",06/20/2021,107,111.5,,,,,08/05/2023
35001,"Albuquerque, NM",06/27/2021,84,112.5,,,,,08/05/2023
35001,"Albuquerque, NM",07/04/2021,48,100.5,,,,,08/05/2023
35001,"Albuquerque, NM",07/11/2021,160,99.75,,,,,08/05/2023
35001,"Albuquerque, NM",07/18/2021,158,112.5,,,,,08/05/2023
35001,"Albuquerque, NM",07/25/2021,84,112.5,,,,,08/05/2023
35001,"Albuquerque, NM",08/01/2021,78,120,,,,,08/05/2023
35001,"Albuquerque, NM",08/08/2021,166,121.5,,,,,08/05/2023
35001,"Albuquerque, NM",08/15/2021,122,112.5,,,,,08/05/2023
35001,"Albuquerque, NM",08/22/2021,64,107.5,,,,,08/05/2023
35001,"Albuquerque, NM",08/29/2021,59,102.75,,,,,08/05/2023
35001,"Albuquerque, NM",09/05/2021,62,76.75,,,,,08/05/2023
35001,"Albuquerque, NM",09/12/2021,168,88.25,,,,,08/05/2023
35001,"Albuquerque, NM",09/19/2021,82,92.75,,,,,08/05/2023
35001,"Albuquerque, NM",09/26/2021,91,100.75,,,,,08/05/2023
35001,"Albuquerque, NM",10/03/2021,82,105.75,,,,,08/05/2023
35001,"Albuquerque, NM",10/10/2021,137,98,,,,,08/05/2023
35001,"Albuquerque, NM",10/17/2021,128,109.5,,,,,08/05/2023
35001,"Albuquerque, NM",10/24/2021,106,113.25,,,,,08/05/2023
35001,"Albuquerque, NM",10/31/2021,109,120,,,,,08/05/2023
35001,"Albuquerque, NM",11/07/2021,116,114.75,,,,,08/05/2023
35001,"Albuquerque, NM",11/14/2021,109,110,,,,,08/05/2023
35001,"Albuquerque, NM",11/21/2021,49,95.75,,,,,08/05/2023
35001,"Albuquerque, NM",11/28/2021,78,88,,,,,08/05/2023
35001,"Albuquerque, NM",12/05/2021,80,79,,,,,08/05/2023
35001,"Albuquerque, NM",12/12/2021,182,97.25,,,,,08/05/2023
35001,"Albuquerque, NM",12/19/2021,49,97.25,,,,,08/05/2023
35001,"Albuquerque, NM",12/26/2021,47,89.5,,,,,08/05/2023
35001,"Albuquerque, NM",01/02/2022,75,88.25,,,,,08/05/2023
35001,"Albuquerque, NM",01/09/2022,199,92.5,,,,,08/05/2023
35001,"Albuquerque, NM",01/16/2022,144,116.25,,,,,08/05/2023
35001,"Albuquerque, NM",01/23/2022,119,134.25,,,,,08/05/2023
35001,"Albuquerque, NM",01/30/2022,78,135,,,,,08/05/2023
35001,"Albuquerque, NM",02/06/2022,127,117,,,,,08/05/2023
35001,"Albuquerque, NM",02/13/2022,224,137,,,,,08/05/2023
35001,"Albuquerque, NM",02/20/2022,116,136.25,,,,,08/05/2023
35001,"Albuquerque, NM",02/27/2022,127,148.5,,,,,08/05/2023
35001,"Albuquerque, NM",03/06/2022,129,149,,,,,08/05/2023
35001,"Albuquerque, NM",03/13/2022,144,129,,,,,08/05/2023
35001,"Albuquerque, NM",03/20/2022,167,141.75,,,,,08/05/2023
35001,"Albuquerque, NM",03/27/2022,67,126.75,,,,,08/05/2023
35001,"Albuquerque, NM",04/03/2022,71,112.25,,,,,08/05/2023
35001,"Albuquerque, NM",04/10/2022,196,125.25,,,,,08/05/2023
35001,"Albuquerque, NM",04/17/2022,147,120.25,,,,,08/05/2023
35001,"Albuquerque, NM",04/24/2022,92,126.5,,,,,08/05/2023
35001,"Albuquerque, NM",05/01/2022,89,131,,,,,08/05/2023
35001,"Albuquerque, NM",05/08/2022,191,129.75,,,,,08/05/2023
35001,"Albuquerque, NM",05/15/2022,187,139.75,,,,,08/05/2023
35001,"Albuquerque, NM",05/22/2022,135,150.5,,,,,08/05/2023
35001,"Albuquerque, NM",05/29/2022,77,147.5,,,,,08/05/2023
35001,"Albuquerque, NM",06/05/2022,97,124,,,,,08/05/2023
35001,"Albuquerque, NM",06/12/2022,231,135,,,,,08/05/2023
35001,"Albuquerque, NM",06/19/2022,155,140,,,,,08/05/2023
35001,"Albuquerque, NM",06/26/2022,95,144.5,,,,,08/05/2023
35001,"Albuquerque, NM",07/03/2022,98,144.75,,,,,08/05/2023
35001,"Albuquerque, NM",07/10/2022,307,163.75,,,,,08/05/2023
35001,"Albuquerque, NM",07/17/2022,154,163.5,,,,,08/05/2023
35001,"Albuquerque, NM",07/24/2022,91,162.5,,,,,08/05/2023
35001,"Albuquerque, NM",07/31/2022,105,164.25,,,,,08/05/2023
35001,"Albuquerque, NM",08/07/2022,179,132.25,,,,,08/05/2023
35001,"Albuquerque, NM",08/14/2022,280,163.75,,,,,08/05/2023
35001,"Albuquerque, NM",08/21/2022,166,182.5,,,,,08/05/2023
35001,"Albuquerque, NM",08/28/2022,62,171.75,,,,,08/05/2023
35001,"Albuquerque, NM",09/04/2022,60,142,,,,,08/05/2023
35001,"Albuquerque, NM",09/11/2022,230,129.5,,,,,08/05/2023
35001,"Albuquerque, NM",09/18/2022,191,135.75,,,,,08/05/2023
35001,"Albuquerque, NM",09/25/2022,78,139.75,,,,,08/05/2023
35001,"Albuquerque, NM",10/02/2022,43,135.5,,,,,08/05/2023
35001,"Albuquerque, NM",10/09/2022,246,139.5,,,,,08/05/2023
35001,"Albuquerque, NM",10/16/2022,215,145.5,,,,,08/05/2023
35001,"Albuquerque, NM",10/23/2022,85,147.25,,,,,08/05/2023
35001,"Albuquerque, NM",10/30/2022,80,156.5,,,,,08/05/2023
35001,"Albuquerque, NM",11/06/2022,90,117.5,,,,,08/05/2023
35001,"Albuquerque, NM",11/13/2022,318,143.25,,,,,08/05/2023
35001,"Albuquerque, NM",11/20/2022,85,143.25,,,,,08/05/2023
35001,"Albuquerque, NM",11/27/2022,104,149.25,,,,,08/05/2023
35001,"Albuquerque, NM",12/04/2022,107,153.5,,,,,08/05/2023
35001,"Albuquerque, NM",12/11/2022,226,130.5,,,,,08/05/2023
35001,"Albuquerque, NM",12/18/2022,183,155,,,,,08/05/2023
35001,"Albuquerque, NM",12/25/2022,56,143,,,,,08/05/2023
35001,"Albuquerque, NM",01/01/2023,60,131.25,,,,,08/05/2023
35001,"Albuquerque, NM",01/08/2023,200,124.75,,,,,08/05/2023
35001,"Albuquerque, NM",01/15/2023,257,143.25,,,,,08/05/2023
35001,"Albuquerque, NM",01/22/2023,221,184.5,,,,,08/05/2023
35001,"Albuquerque, NM",01/29/2023,96,193.5,,,,,08/05/2023
35001,"Albuquerque, NM",02/05/2023,123,174.25,,,,,08/05/2023
35001,"Albuquerque, NM",02/12/2023,373,203.25,,,,,08/05/2023
35001,"Albuquerque, NM",02/19/2023,154,186.5,,,,,08/05/2023
35001,"Albuquerque, NM",02/26/2023,110,190,,,,,08/05/2023
35001,"Albuquerque, NM",03/05/2023,158,198.75,,,,,08/05/2023
