month,month_last_day,month_filings,avg_filings,percentage_diff
01/2020,,1023,755,1.35496688741722
01/2021,,550,755,0.728476821192053
01/2022,,540,755,0.71523178807947
01/2023,,794,755,1.05165562913907
01/2024,,716,755,0.948344370860927
01/2025,,778,755,1.03046357615894
02/2020,,888,703.5,1.26226012793177
02/2021,,423,699.5,0.604717655468192
02/2022,,560,699.5,0.800571837026448
02/2023,,738,699.5,1.05503931379557
02/2024,,669,703.5,0.950959488272921
02/2025,,633,699.5,0.904932094353109
03/2020,,698,724.5,0.963423050379572
03/2021,,409,724.5,0.564527260179434
03/2022,,597,724.5,0.824016563146998
03/2023,,805,724.5,1.11111111111111
03/2024,,644,724.5,0.888888888888889
03/2025,,578,724.5,0.797791580400276
04/2020,,298,743,0.401076716016151
04/2021,,342,743,0.460296096904442
04/2022,,524,743,0.705248990578735
04/2023,,808,743,1.08748317631225
04/2024,,678,743,0.912516823687752
04/2025,,621,743,0.835800807537012
05/2020,,271,809,0.334981458590853
05/2021,,463,809,0.572311495673671
05/2022,,623,809,0.77008652657602
05/2023,,892,809,1.10259579728059
05/2024,,726,809,0.897404202719407
06/2020,,301,790.5,0.380771663504111
06/2021,,489,790.5,0.618595825426945
06/2022,,612,790.5,0.774193548387097
06/2023,,821,790.5,1.03858317520557
06/2024,,760,790.5,0.961416824794434
07/2020,,295,797.5,0.369905956112853
07/2021,,488,797.5,0.611912225705329
07/2022,,672,797.5,0.842633228840125
07/2023,,817,797.5,1.02445141065831
07/2024,,778,797.5,0.975548589341693
08/2020,,410,900.5,0.455302609661299
08/2021,,455,900.5,0.505274847307052
08/2022,,755,900.5,0.838423098278734
08/2023,,949,900.5,1.05385896724042
08/2024,,852,900.5,0.946141032759578
09/2020,,386,777,0.496782496782497
09/2021,,416,777,0.535392535392535
09/2022,,593,777,0.763191763191763
09/2023,,768,777,0.988416988416988
09/2024,,786,777,1.01158301158301
10/2020,,416,815.5,0.510116492949111
10/2021,,474,815.5,0.581238503985285
10/2022,,603,815.5,0.739423666462293
10/2023,,857,815.5,1.05088902513795
10/2024,,774,815.5,0.949110974862048
11/2020,,425,710.5,0.5981703026038
11/2021,,416,710.5,0.585503166783955
11/2022,,635,710.5,0.893736805066854
11/2023,,689,710.5,0.969739619985925
11/2024,,732,710.5,1.03026038001407
12/2020,,215,733.5,0.293115201090661
12/2021,,403,733.5,0.549420586230402
12/2022,,599,733.5,0.816632583503749
12/2023,,749,733.5,1.02113156100886
12/2024,,718,733.5,0.978868438991138
