type,GEOID,racial_majority,week,week_date,week_filings,filings_avg,last_updated
County,09001,White,1,2019-12-29,26,41.6666666666667,2023-04-08
County,09001,White,2,2020-01-05,79,93,2023-04-08
County,09001,White,3,2020-01-12,75,64.3333333333333,2023-04-08
County,09001,White,4,2020-01-19,69,74,2023-04-08
County,09001,White,5,2020-01-26,67,78.3333333333333,2023-04-08
County,09001,White,6,2020-02-02,98,100.666666666667,2023-04-08
County,09001,White,7,2020-02-09,69,75.6666666666667,2023-04-08
County,09001,White,8,2020-02-16,43,74.6666666666667,2023-04-08
County,09001,White,9,2020-02-23,60,57,2023-04-08
County,09001,White,10,2020-03-01,83,92,2023-04-08
County,09001,White,11,2020-03-08,115,71,2023-04-08
County,09001,White,12,2020-03-15,63,60,2023-04-08
County,09001,White,13,2020-03-22,26,66,2023-04-08
County,09001,White,14,2020-03-29,15,78,2023-04-08
County,09001,White,15,2020-04-05,9,80.6666666666667,2023-04-08
County,09001,White,16,2020-04-12,2,63.6666666666667,2023-04-08
County,09001,White,17,2020-04-19,1,68.3333333333333,2023-04-08
County,09001,White,18,2020-04-26,4,81.3333333333333,2023-04-08
County,09001,White,19,2020-05-03,0,77.3333333333333,2023-04-08
County,09001,White,20,2020-05-10,2,74,2023-04-08
County,09001,White,21,2020-05-17,2,70,2023-04-08
County,09001,White,22,2020-05-24,2,76.3333333333333,2023-04-08
County,09001,White,23,2020-05-31,2,91.6666666666667,2023-04-08
County,09001,White,24,2020-06-07,1,77.6666666666667,2023-04-08
County,09001,White,25,2020-06-14,3,78,2023-04-08
County,09001,White,26,2020-06-21,1,84,2023-04-08
County,09001,White,27,2020-06-28,0,82.3333333333333,2023-04-08
County,09001,White,28,2020-07-05,5,80.6666666666667,2023-04-08
County,09001,White,29,2020-07-12,6,88.3333333333333,2023-04-08
County,09001,White,30,2020-07-19,9,83.6666666666667,2023-04-08
County,09001,White,31,2020-07-26,9,92.3333333333333,2023-04-08
County,09001,White,32,2020-08-02,7,98,2023-04-08
County,09001,White,33,2020-08-09,0,75.3333333333333,2023-04-08
County,09001,White,34,2020-08-16,12,80.6666666666667,2023-04-08
County,09001,White,35,2020-08-23,8,79,2023-04-08
County,09001,White,36,2020-08-30,8,78.3333333333333,2023-04-08
County,09001,White,37,2020-09-06,10,103.333333333333,2023-04-08
County,09001,White,38,2020-09-13,20,74.3333333333333,2023-04-08
County,09001,White,39,2020-09-20,16,71.3333333333333,2023-04-08
County,09001,White,40,2020-09-27,4,85.6666666666667,2023-04-08
County,09001,White,41,2020-10-04,9,93.3333333333333,2023-04-08
County,09001,White,42,2020-10-11,15,77.3333333333333,2023-04-08
County,09001,White,43,2020-10-18,24,75,2023-04-08
County,09001,White,44,2020-10-25,33,93,2023-04-08
County,09001,White,45,2020-11-01,27,80.3333333333333,2023-04-08
County,09001,White,46,2020-11-08,25,85,2023-04-08
County,09001,White,47,2020-11-15,32,77.6666666666667,2023-04-08
County,09001,White,48,2020-11-22,17,58.3333333333333,2023-04-08
County,09001,White,49,2020-11-29,26,98.6666666666667,2023-04-08
County,09001,White,50,2020-12-06,27,91.3333333333333,2023-04-08
County,09001,White,51,2020-12-13,23,70.3333333333333,2023-04-08
County,09001,White,52,2020-12-20,28,56.3333333333333,2023-04-08
County,09001,White,53,2020-12-27,5,49.6666666666667,2023-04-08
County,09001,White,54,2021-01-03,17,87.3333333333333,2023-04-08
County,09001,White,55,2021-01-10,28,76.3333333333333,2023-04-08
County,09001,White,56,2021-01-17,41,68.6666666666667,2023-04-08
County,09001,White,57,2021-01-24,43,73.3333333333333,2023-04-08
County,09001,White,58,2021-01-31,22,96.3333333333333,2023-04-08
County,09001,White,59,2021-02-07,21,77.6666666666667,2023-04-08
County,09001,White,60,2021-02-14,32,83.3333333333333,2023-04-08
County,09001,White,61,2021-02-21,21,73.3333333333333,2023-04-08
County,09001,White,62,2021-02-28,41,91,2023-04-08
County,09001,White,63,2021-03-07,37,76.6666666666667,2023-04-08
County,09001,White,64,2021-03-14,40,55.6666666666667,2023-04-08
County,09001,White,65,2021-03-21,39,67,2023-04-08
County,09001,White,66,2021-03-28,39,75.6666666666667,2023-04-08
County,09001,White,67,2021-04-04,40,79,2023-04-08
County,09001,White,68,2021-04-11,44,57,2023-04-08
County,09001,White,69,2021-04-18,35,78,2023-04-08
County,09001,White,70,2021-04-25,34,78.6666666666667,2023-04-08
County,09001,White,71,2021-05-02,32,80.6666666666667,2023-04-08
County,09001,White,72,2021-05-09,26,75.6666666666667,2023-04-08
County,09001,White,73,2021-05-16,27,68,2023-04-08
County,09001,White,74,2021-05-23,38,70.6666666666667,2023-04-08
County,09001,White,75,2021-05-30,25,88.6666666666667,2023-04-08
County,09001,White,76,2021-06-06,28,86.3333333333333,2023-04-08
