GEOID,state,county,fee
1001,AL,AUTAUGA,297
1003,AL,BALDWIN,277
1005,AL,BARBOUR,290
1007,AL,BIBB,285
1009,AL,BLOUNT,287
1013,AL,BUTLER,292
1015,AL,CALHOUN,302
1017,AL,CHAMBERS,300
1019,AL,CHEROKEE,266.5
1021,AL,CHILTON,281
1025,AL,CLARKE,298
1027,AL,CLAY,316
1029,AL,CLEBURNE,305
1031,AL,COFFEE,285
1033,AL,COLBERT,264.5
1035,AL,CONECUH,287
1037,AL,COOSA,338
1039,AL,COVINGTON,248
1041,AL,CRENSHAW,284
1043,AL,CULLMAN,277
1045,AL,DALE,275
1049,AL,DE KALB,277.5
1051,AL,ELMORE,285
1053,AL,ESCAMBIA,245
1055,AL,ETOWAH,247
1057,AL,FAYETTE,252
1059,AL,FRANKLIN,247
1061,AL,GENEVA,307
1063,AL,GREENE,309
1065,AL,HALE,257
1067,AL,HENRY,272
1069,AL,HOUSTON,292
1071,AL,JACKSON,297
1073,AL,JEFFERSON,259
1075,AL,LAMAR,252
1077,AL,LAUDERDALE,265.5
1079,AL,LAWRENCE,291
1081,AL,LEE,350
1083,AL,LIMESTONE,282
1085,AL,LOWNDES,262
1087,AL,MACON,221.5
1089,AL,MADISON,302
1093,AL,MARION,245
1095,AL,MARSHALL,259
1097,AL,MOBILE,256
1099,AL,MONROE,221.5
1101,AL,MONTGOMERY,247
1103,AL,MORGAN,291
1105,AL,PERRY,307
1107,AL,PICKENS,221.5
1109,AL,PIKE,248
1111,AL,RANDOLPH,290
1113,AL,RUSSELL,280
1115,AL,ST CLAIR,254
1117,AL,SHELBY,299
1119,AL,SUMTER,247
1121,AL,TALLADEGA,311
1123,AL,TALLAPOOSA,247
1125,AL,TUSCALOOSA,287.5
1127,AL,WALKER,294
1129,AL,WASHINGTON,278
1133,AL,WINSTON,277
2013,AK,ALEUTIANS EAST,150
2016,AK,ALEUTIANS WEST,150
2020,AK,ANCHORAGE,150
2050,AK,BETHEL,150
2060,AK,BRISTOL BAY,150
2068,AK,DENALI,150
2070,AK,DILLINGHAM,150
2090,AK,FAIRBANKS NORTH STAR,150
2100,AK,HAINES,150
2105,AK,HOONAH-ANGOON,150
2110,AK,JUNEAU,150
2122,AK,KENAI PENINSULA,150
2130,AK,KETCHIKAN GATEWAY,150
2150,AK,KODIAK ISLAND,150
2158,AK,KUSILVAK,150
2164,AK,LAKE AND PENINSULA,150
2170,AK,MATANUSKA-SUSITNA,150
2180,AK,NOME,150
2185,AK,NORTH SLOPE,150
2188,AK,NORTHWEST ARCTIC,150
2195,AK,PETERSBURG,150
2198,AK,PRINCE OF WALES-HYDER,150
2220,AK,SITKA,150
2230,AK,SKAGWAY,150
2240,AK,SOUTHEAST FAIRBANKS,150
2261,AK,VALDEZ-CORDOVA,150
2275,AK,WRANGELL,150
2282,AK,YAKUTAT,150
2290,AK,YUKON-KOYUKUK,150
4001,AZ,APACHE,109
4003,AZ,COCHISE,104
4005,AZ,COCONINO,99
4007,AZ,GILA,89
4009,AZ,GRAHAM,89
4011,AZ,GREENLEE,89
4012,AZ,LA PAZ,89
4013,AZ,MARICOPA,119
4015,AZ,MOHAVE,89
4017,AZ,NAVAJO,104
4019,AZ,PIMA,119
4021,AZ,PINAL,109
4023,AZ,SANTA CRUZ,103
4025,AZ,YAVAPAI,96
4027,AZ,YUMA,101
5001,AR,ARKANSAS,165
5003,AR,ASHLEY,165
5005,AR,BAXTER,165
5007,AR,BENTON,165
5009,AR,BOONE,165
5011,AR,BRADLEY,165
5013,AR,CALHOUN,165
5015,AR,CARROLL,165
5017,AR,CHICOT,165
5019,AR,CLARK,165
5021,AR,CLAY,165
5023,AR,CLEBURNE,165
5025,AR,CLEVELAND,165
5027,AR,COLUMBIA,165
5029,AR,CONWAY,165
5031,AR,CRAIGHEAD,165
5033,AR,CRAWFORD,165
5035,AR,CRITTENDEN,165
5037,AR,CROSS,165
5039,AR,DALLAS,165
5041,AR,DESHA,165
5043,AR,DREW,165
5045,AR,FAULKNER,165
5047,AR,FRANKLIN,165
5049,AR,FULTON,165
5051,AR,GARLAND,165
5053,AR,GRANT,165
5055,AR,GREENE,165
5057,AR,HEMPSTEAD,165
5059,AR,HOT SPRING,165
5061,AR,HOWARD,165
5063,AR,INDEPENDENCE,165
5065,AR,IZARD,165
5067,AR,JACKSON,165
5069,AR,JEFFERSON,165
5071,AR,JOHNSON,165
5073,AR,LAFAYETTE,165
5075,AR,LAWRENCE,165
5077,AR,LEE,165
5079,AR,LINCOLN,165
5081,AR,LITTLE RIVER,165
5083,AR,LOGAN,165
5085,AR,LONOKE,165
5087,AR,MADISON,165
5089,AR,MARION,165
5091,AR,MILLER,165
5093,AR,MISSISSIPPI,165
5095,AR,MONROE,165
5097,AR,MONTGOMERY,165
5099,AR,NEVADA,165
5101,AR,NEWTON,165
5103,AR,OUACHITA,165
5105,AR,PERRY,165
5107,AR,PHILLIPS,165
5109,AR,PIKE,165
5111,AR,POINSETT,165
5113,AR,POLK,165
5115,AR,POPE,165
5117,AR,PRAIRIE,165
5119,AR,PULASKI,165
5121,AR,RANDOLPH,165
5123,AR,ST FRANCIS,165
5125,AR,SALINE,165
5127,AR,SCOTT,165
5129,AR,SEARCY,165
5131,AR,SEBASTIAN,165
5133,AR,SEVIER,165
5135,AR,SHARP,165
5137,AR,STONE,165
5139,AR,UNION,165
5141,AR,VAN BUREN,165
5143,AR,WASHINGTON,165
5145,AR,WHITE,165
5147,AR,WOODRUFF,165
5149,AR,YELL,165
6001,CA,ALAMEDA,240
6003,CA,ALPINE,240
6005,CA,AMADOR,240
6007,CA,BUTTE,240
6009,CA,CALAVERAS,240
6011,CA,COLUSA,240
6013,CA,CONTRA COSTA,240
6015,CA,DEL NORTE,240
6017,CA,EL DORADO,240
6019,CA,FRESNO,240
6021,CA,GLENN,240
6023,CA,HUMBOLDT,240
6025,CA,IMPERIAL,240
6027,CA,INYO,240
6029,CA,KERN,240
6031,CA,KINGS,240
6033,CA,LAKE,240
6035,CA,LASSEN,240
6037,CA,LOS ANGELES,240
6039,CA,MADERA,240
6041,CA,MARIN,240
6043,CA,MARIPOSA,240
6045,CA,MENDOCINO,240
